,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent,SA2_MAINCODE_2016,SA2_NAME_2016,AREA_ALBERS_SQKM,SA2_CODE21,geometry
3755,14218378,2020-05-06T21:00:07,Rent,$430,Townhouse,Moreland City Council - Greater Area,0.0,0.0,3.0,2.0,1,"2/38 View Str, Glenroy",GLENROY,3046,-37.696537,144.933289,430,,,,,
3756,13987300,2020-02-10T19:22:05,Rent,$550,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,3,"52 Glen Street, Glenroy",GLENROY,3046,-37.69963,144.927872,550,,,,,
3757,13519252,2019-08-31T17:45:11,Rent,$385,House,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"22 Glenroy Road, Glenroy",GLENROY,3046,-37.70704,144.936264,385,,,,,
3758,13235529,2019-05-20T14:48:52,Rent,$370,House,Moreland City Council - Greater Area,0.0,0.0,4.0,1.0,0,"65 Isla Avenue, Glenroy",GLENROY,3046,-37.7004128,144.932022,370,,,,,
3759,11961085,2018-02-01T20:35:17,Rent,$420,ApartmentUnitFlat,Moreland City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/686 Pascoe Vale Rd, Oak Park",OAK PARK,3046,-37.7149239,144.918381,420,,,,,
3760,16047041,2022-08-18T19:03:24,Rent,$495,House,Hume City Council - Greater Area,0.0,0.0,5.0,2.0,2,"45 Edmund Street, Dallas",DALLAS,3047,-37.66796,144.9428,495,,,,,
3761,16043907,2022-08-17T15:30:03,Rent,$350_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"11 Foster Street, Dallas",DALLAS,3047,-37.6691742,144.936127,350,,,,,
3762,16064340,2022-08-30T15:12:17,Rent,$380.00,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/45 Jacana Avenue, Broadmeadows",BROADMEADOWS,3047,-37.68854,144.922028,380,,,,,
3763,16032115,2022-08-10T13:46:21,Rent,$390_pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/25 Kitchener Street, Broadmeadows",BROADMEADOWS,3047,-37.6828651,144.924133,390,,,,,
3764,16049657,2022-08-22T09:25:10,Rent,$420_PW_/_$1825_PCM,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/81-83 Lahinch Street, Broadmeadows",BROADMEADOWS,3047,-37.6880035,144.92385900000002,420,,,,,
3765,16048311,2022-08-19T14:06:29,Rent,$310_per_week,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/33 Stanhope Street, Broadmeadows",BROADMEADOWS,3047,-37.6860733,144.93187,310,,,,,
3766,16047337,2022-08-19T09:31:14,Rent,$360_PW_/_$1564_PCM,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/17 Cuthbert Street, Broadmeadows",BROADMEADOWS,3047,-37.6853027,144.934113,360,,,,,
3767,16046473,2022-08-18T15:32:48,Rent,$365,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"54 Ripplebrook Drive, Broadmeadows",BROADMEADOWS,3047,-37.6778679,144.908569,365,,,,,
3768,16043430,2022-08-17T13:42:24,Rent,$350_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"29 Kitchener Street, Broadmeadows",BROADMEADOWS,3047,-37.6843719,144.934067,350,,,,,
3769,16036344,2022-08-12T13:48:26,Rent,$500_pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,1,"2 Meredith Street, Broadmeadows",BROADMEADOWS,3047,-37.69131,144.924835,500,,,,,
3770,16032653,2022-08-10T16:02:48,Rent,$380_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"36 Corinella Crescent, Dallas",DALLAS,3047,-37.66941,144.927353,380,,,,,
3771,15126171,2022-08-10T13:31:34,Rent,$360_PW_/_$1586_PCM,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/159 Widford Street, Broadmeadows",BROADMEADOWS,3047,-37.6922264,144.92533899999998,360,,,,,
3772,16020576,2022-08-03T15:20:49,Rent,$320.00_PW_/_$1390.00_PCM,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,0,"4/11-13 Gibson Street, Broadmeadows",BROADMEADOWS,3047,-37.6898651,144.919434,320,,,,,
3773,16018797,2022-08-02T18:24:30,Rent,$184,Townhouse,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,1,"3/8 Dunn Street, Broadmeadows",BROADMEADOWS,3047,-37.6925545,144.91888400000002,184,,,,,
3774,16002355,2022-07-25T11:37:55,Rent,$350_PW_/_$1521_PCM,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"188 Dallas Drive, Dallas",DALLAS,3047,-37.6671829,144.939743,350,,,,,
3775,15991731,2022-07-18T15:47:04,Rent,$370_pw,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1/80 Dallas Drive, Dallas",DALLAS,3047,-37.66772460000001,144.939392,370,,,,,
3776,15990504,2022-07-18T11:22:39,Rent,$320_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"9 Bliburg Street, Jacana",JACANA,3047,-37.68932,144.910751,320,,,,,
3777,15865389,2022-07-07T10:16:44,Rent,$330_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"14 Colin Court, Broadmeadows",BROADMEADOWS,3047,-37.693302200000005,144.92408799999998,330,,,,,
3778,15972653,2022-07-06T15:42:17,Rent,$310,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/48 Geach Street, Dallas",DALLAS,3047,-37.673008,144.946091,310,,,,,
3779,15934922,2022-06-15T11:22:59,Rent,$360_pw,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/278 Camp Road, Broadmeadows",BROADMEADOWS,3047,-37.6868439,144.934448,360,,,,,
3780,15728585,2022-02-16T15:26:24,Rent,345_PW_/_$1499_PCM,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/375 Camp Road, Broadmeadows",BROADMEADOWS,3047,-37.6861153,144.925323,345,,,,,
3781,15702465,2022-02-04T17:06:33,Rent,$320.00,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"4/18-20 Ambrose Street, Dallas",DALLAS,3047,-37.6689224,144.945877,320,,,,,
3782,14369173,2020-07-08T09:58:18,Rent,$360_PW_/_$1564_PCM,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/24 Stanhope Street, Broadmeadows",BROADMEADOWS,3047,-37.68572,144.933289,360,,,,,
3783,13973849,2022-08-30T10:24:10,Rent,$380_per_week,Villa,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"4/3 Alexander Court, Broadmeadows",BROADMEADOWS,3047,-37.69032670000001,144.9292,380,,,,,
3784,16062458,2022-08-29T16:36:41,Rent,$370_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"42 Sunset Boulevard, Jacana",JACANA,3047,-37.6909,144.9111,370,,,,,
3785,16062119,2022-08-29T15:27:47,Rent,$400pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"4/1 Marlo Court, Broadmeadows",BROADMEADOWS,3047,-37.681,144.9228,400,,,,,
3786,16059389,2022-08-26T12:54:13,Rent,$370_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,".61 Kiewa Crescent, Dallas",DALLAS,3047,-37.6735344,144.9313,370,,,,,
3787,16035369,2022-08-12T08:54:44,Rent,$370_per_week,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,2,"3/19 Gosford Crescent, Broadmeadows",BROADMEADOWS,3047,-37.68102,144.925949,370,,,,,
3788,15594345,2021-12-12T09:09:15,Rent,$360,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/1051 Pascoe Vale Rd, Broadmeadows",BROADMEADOWS,3047,-37.6851273,144.9163,360,,,,,
3789,16051079,2022-08-22T15:14:10,Rent,$420_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"11 Cuthbert Street, Broadmeadows",BROADMEADOWS,3047,-37.685318,144.93458600000002,420,,,,,
3790,14303340,2022-08-19T11:04:38,Rent,$380_wk,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/6-8 Meredith Street, Broadmeadows",BROADMEADOWS,3047,-37.6910439,144.92486599999998,380,,,,,
3791,16045540,2022-08-18T11:34:17,Rent,$390_per_week,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,0,"4/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,390,,,,,
3792,16045539,2022-08-18T11:34:14,Rent,$390_per_week,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,390,,,,,
3793,16045505,2022-08-18T11:23:36,Rent,$380_per_week,House,Hume City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,380,,,,,
3794,16045443,2022-08-18T11:11:03,Rent,$440_per_week,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1/15 Railway Crescent, Broadmeadows",BROADMEADOWS,3047,-37.6839256,144.919617,440,,,,,
3795,15247042,2022-08-18T09:17:54,Rent,$380_per_week,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"38 Housden Street, Broadmeadows",BROADMEADOWS,3047,-37.6893463,144.931915,380,,,,,
3796,16042335,2022-08-16T19:59:42,Rent,$360_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"5 Merino Avenue, Dallas",DALLAS,3047,-37.6707268,144.92929099999998,360,,,,,
3797,13689131,2022-08-16T16:19:47,Rent,$360_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"1 Evans Court, Broadmeadows",BROADMEADOWS,3047,-37.6928635,144.926453,360,,,,,
3798,16041230,2022-08-16T13:43:05,Rent,$320_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"23 Berger Street, Dallas",DALLAS,3047,-37.6707,144.939438,320,,,,,
3799,15672539,2022-08-15T12:46:36,Rent,$385pw,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/1029 Pascoe Vale Road, Jacana",JACANA,3047,-37.68737410000001,144.916214,385,,,,,
3800,16029967,2022-08-09T14:22:21,Rent,$355.00_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"3 Wodonga Street, Broadmeadows",BROADMEADOWS,3047,-37.6854057,144.93246499999998,355,,,,,
3801,16023413,2022-08-04T15:32:19,Rent,$370_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"22 Riggall Street, Dallas",DALLAS,3047,-37.676384000000006,144.934967,370,,,,,
3802,16020690,2022-08-03T15:42:20,Rent,$390_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/134 Kitchener Street, Broadmeadows",BROADMEADOWS,3047,-37.6823463,144.923141,390,,,,,
3803,14913065,2022-08-03T14:12:06,Rent,$370_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"28 Pyalong Crescent, Dallas",DALLAS,3047,-37.6754532,144.938583,370,,,,,
3804,16009403,2022-07-27T17:01:50,Rent,$360pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1/82 Graham St, Broadmeadows",BROADMEADOWS,3047,-37.6916733,144.926514,360,,,,,
3805,15990274,2022-07-18T10:28:35,Rent,$410_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"76 Academy Drive, Broadmeadows",BROADMEADOWS,3047,-37.67438,144.946625,410,,,,,
3806,15986576,2022-07-14T14:02:43,Rent,$350_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2 Rose Court, Jacana",JACANA,3047,-37.6840935,144.906891,350,,,,,
3807,15966464,2022-07-04T10:29:11,Rent,$350_wk,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"18 Hampden Street, Dallas",DALLAS,3047,-37.67139,144.945679,350,,,,,
3808,15962927,2022-06-30T15:28:28,Rent,$340_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"9 Fox Court, Jacana",JACANA,3047,-37.6903,144.914719,340,,,,,
3809,15926162,2022-06-08T17:34:35,Rent,$370_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"61 Kiewa Crescent, Dallas",DALLAS,3047,-37.6735344,144.9313,370,,,,,
3810,15719952,2022-02-12T15:34:19,Rent,$200,Studio,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,0,"6/219 Widford St, Broadmeadows",BROADMEADOWS,3047,-37.6878548,144.92623899999998,200,,,,,
3811,15594085,2021-12-11T18:21:16,Rent,$330,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2 Tyabb Crt, Broadmeadows",BROADMEADOWS,3047,-37.6800957,144.905991,330,,,,,
3812,15526717,2021-11-14T08:17:21,Rent,$400,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"2/141 Cuthbert Street, Broadmeadows",BROADMEADOWS,3047,-37.6839,144.9223,400,,,,,
3813,15492215,2021-10-31T07:31:22,Rent,$310,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,0,"9/26 Glenlitta Ave, Broadmeadows",BROADMEADOWS,3047,-37.6894836,144.948364,310,,,,,
3814,15415466,2021-09-29T15:44:28,Rent,$280,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1/18 King Street, Dallas",DALLAS,3047,-37.6719437,144.941544,280,,,,,
3815,14957400,2021-08-29T09:11:13,Rent,$380,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,3,"13 Landy Street, Broadmeadows",BROADMEADOWS,3047,-37.7096634,144.991653,380,,,,,
3816,15049395,2021-04-14T11:42:40,Rent,$335,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"53 Morwell Cres, Dallas",DALLAS,3047,-37.6669,144.93364,335,,,,,
3817,14434731,2020-08-03T14:37:51,Rent,$400_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,0,"7 Kay Court, Broadmeadows",BROADMEADOWS,3047,-37.6756134,144.915909,400,,,,,
3818,13324685,2019-06-19T23:25:27,Rent,$350,House,Hume City Council - Greater Area,0.0,0.0,4.0,1.0,2,"46 Holberry Str, Broadmeadows",BROADMEADOWS,3047,-37.688590000000005,144.930923,350,,,,,
3819,16063724,2022-08-30T12:48:21,Rent,$350_pw,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/5 Amarina Close, Meadow Heights",MEADOW HEIGHTS,3048,-37.647995,144.9262,350,,,,,
3820,15338458,2022-08-30T11:49:45,Rent,$380_PW_/_$1651_PCM,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"15 Norval Crescent, Coolaroo",COOLAROO,3048,-37.6573677,144.929459,380,,,,,
3821,15664037,2022-08-29T14:16:17,Rent,$420.00_pw,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"11 Werona Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6602249,144.922424,420,,,,,
3822,16061464,2022-08-29T12:26:32,Rent,$400_pw,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"18/4-16 Melaleuca Drive, Meadow Heights",MEADOW HEIGHTS,3048,-37.6465378,144.91503899999998,400,,,,,
3823,15231389,2022-08-23T14:33:16,Rent,$500.00_pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,1,"59B Shankland Boulevard, Meadow Heights",MEADOW HEIGHTS,3048,-37.6465263,144.92305,500,,,,,
3824,16042238,2022-08-16T17:46:01,Rent,$450_per_week,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"8 Colignan Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6548,144.925613,450,,,,,
3825,9019500,2022-08-16T17:16:57,Rent,310PW,House,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,2,"2/16 Elgata Close, Meadow Heights",MEADOW HEIGHTS,3048,-37.6489754,144.9222,310,,,,,
3826,16040567,2022-08-16T10:56:34,Rent,$360_pw,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/12 Shankland Boulevard, Meadow Heights",MEADOW HEIGHTS,3048,-37.64897,144.918686,360,,,,,
3827,16030364,2022-08-09T15:34:26,Rent,$280_pw,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2/10 Glenmaggie Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.658474,144.923141,280,,,,,
3828,16058070,2022-08-25T16:06:51,Rent,$400_P/W,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"51 Mitchell Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.6491241,144.928268,400,,,,,
3829,16057191,2022-08-25T12:08:37,Rent,$360_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"1/9 Ashleigh Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.65204620000001,144.9146,360,,,,,
3830,16032080,2022-08-10T13:34:33,Rent,$430_PW_/_$1868_PCM,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,3,"101 Bicentennial Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.64148,144.926758,430,,,,,
3831,16016200,2022-08-01T17:10:45,Rent,$410_PW_/_$1782PCM,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,1,"3 Abelia Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.643894200000005,144.914612,410,,,,,
3832,15998361,2022-07-21T14:00:11,Rent,$390_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"4 Keogh Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.65446,144.9209,390,,,,,
3833,15912103,2022-06-28T12:52:59,Rent,$480_P/W_$2085_PCM,House,Hume City Council - Greater Area,0.0,0.0,5.0,3.0,1,"3 Elder Close, Meadow Heights",MEADOW HEIGHTS,3048,-37.6426964,144.9128,480,,,,,
3834,16063163,2022-08-30T10:24:19,Rent,$360_Per_Week,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"3/20 Shankland Blvd, Meadow Heights",MEADOW HEIGHTS,3048,-37.64889,144.919586,360,,,,,
3835,15911066,2022-05-31T13:04:28,Rent,$370_Per_Week,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/19 Tarcoola Avenue, Meadow Heights",MEADOW HEIGHTS,3048,-37.6480675,144.924011,370,,,,,
3836,16051701,2022-08-22T17:24:28,Rent,$360_Per_Week,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3/139 Rokewood Crescent, Meadow Heights",MEADOW HEIGHTS,3048,-37.65402,144.91626000000002,360,,,,,
3837,15204288,2022-04-11T14:24:31,Rent,$400_Per_Week,House,Hume City Council - Greater Area,0.0,0.0,4.0,1.0,1,"12 Midas Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6575279,144.914536,400,,,,,
3838,14979160,2021-08-09T21:57:13,Rent,$380,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Kunzea Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.6454964,144.91626000000002,380,,,,,
3839,14932647,2021-02-24T13:19:40,Rent,$350,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"17 Belbrae Court, Meadow Heights",MEADOW HEIGHTS,3048,-37.657554600000005,144.916779,350,,,,,
3840,14675328,2020-11-10T18:26:05,Rent,$320,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"62 Taggerty Cres, Meadow Heights",MEADOW HEIGHTS,3048,-37.656887100000006,144.923523,320,,,,,
3841,16045552,2022-08-18T11:35:32,Rent,$360,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,1,"2/15 Riddell Street, Westmeadows",WESTMEADOWS,3049,-37.678215,144.89446999999998,360,,,,,
3842,16037765,2022-08-15T09:18:32,Rent,$360_per_week,House,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"20 Kenny Street, Westmeadows",WESTMEADOWS,3049,-37.6758,144.902374,360,,,,,
3843,16037490,2022-08-13T11:14:50,Rent,$390,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"199 Erinbank Crescent, Attwood",ATTWOOD,3049,-37.6711845,144.898529,390,,,,,
3844,16028513,2022-08-08T17:26:19,Rent,$600.00,House,Hume City Council - Greater Area,0.0,0.0,5.0,2.0,4,"2 Lockhart Avenue, Attwood",ATTWOOD,3049,-37.67314,144.89353899999998,600,,,,,
3845,16040405,2022-08-16T10:14:46,Rent,$360_Per_Week,ApartmentUnitFlat,Hume City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2/28 Fawkner Street, Westmeadows",WESTMEADOWS,3049,-37.67743,144.886246,360,,,,,
3846,16051313,2022-08-22T16:02:28,Rent,$390_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,2,"70 Toora Drive, Westmeadows",WESTMEADOWS,3049,-37.670967100000006,144.90181,390,,,,,
3847,16048996,2022-08-19T16:44:24,Rent,$380_pw,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,4,"16 Linga Street, Westmeadows",WESTMEADOWS,3049,-37.674614,144.9006,380,,,,,
3848,16039045,2022-08-15T14:23:35,Rent,$450_Per_Week,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,1,"15 Gwilt Street, Westmeadows",WESTMEADOWS,3049,-37.6762962,144.90184,450,,,,,
3849,16032256,2022-08-10T14:23:13,Rent,$600_pw,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,3,"4/35 Campbell Street, Westmeadows",WESTMEADOWS,3049,-37.67832,144.89743,600,,,,,
3850,14879382,2022-07-22T15:40:58,Rent,$420_per_Week,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"5 Treestone Walk, Westmeadows",WESTMEADOWS,3049,-37.67416,144.906952,420,,,,,
3851,12979881,2022-05-20T12:06:44,Rent,$340,House,Hume City Council - Greater Area,0.0,0.0,3.0,1.0,3,"16 Devenish Court, Westmeadows",WESTMEADOWS,3049,-37.66933,144.9041,340,,,,,
3852,15827854,2022-04-07T17:20:12,Rent,$460_p.w.,House,Hume City Council - Greater Area,0.0,0.0,4.0,2.0,2,"13 Vista Circuit, Westmeadows",WESTMEADOWS,3049,-37.67565,144.909348,460,,,,,
3853,16029712,2022-08-09T13:15:18,Rent,$400,Townhouse,Hume City Council - Greater Area,0.0,0.0,3.0,2.0,2,"19 Erinbank Crescent, Westmeadows",WESTMEADOWS,3049,-37.6740723,144.907623,400,,,,,
3854,16066203,2022-08-31T14:02:59,Rent,$430_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"202/9-13 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8055878,144.958,430,,,,,
3855,16063026,2022-08-30T09:44:53,Rent,$495.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"304/350 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80552,144.954727,495,,,,,
3856,15939404,2022-08-29T09:38:37,Rent,$400.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"7 Hardwicke Street, North Melbourne",NORTH MELBOURNE,3051,-37.79816,144.946915,400,,,,,
3857,16056324,2022-08-24T17:44:23,Rent,$600_per_week,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"28 Mark Street, North Melbourne",NORTH MELBOURNE,3051,-37.79371,144.94091799999998,600,,,,,
3858,16055182,2022-08-24T12:38:17,Rent,$415_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"19 Little Cobden Street, North Melbourne",NORTH MELBOURNE,3051,-37.804405200000005,144.956573,415,,,,,
3859,16054721,2022-08-24T10:31:46,Rent,$280,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"607/9 High St, North Melbourne",NORTH MELBOURNE,3051,-37.7996,144.95384199999998,280,,,,,
3860,16052939,2022-08-23T12:10:47,Rent,$565.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"207/720 Queensberry Street, North Melbourne",NORTH MELBOURNE,3051,-37.8020439,144.94339,565,,,,,
3861,16049160,2022-08-19T17:28:00,Rent,$480.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"647 Queensberry Street, North Melbourne",NORTH MELBOURNE,3051,-37.8028526,144.94593799999998,480,,,,,
3862,16043326,2022-08-17T13:10:27,Rent,$430_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"410/9-13 O'Connell Street, North Melbourne",NORTH MELBOURNE,3051,-37.8055878,144.958,430,,,,,
3863,16042287,2022-08-16T18:32:22,Rent,$330_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2/352-362 Victoria Street, North Melbourne",NORTH MELBOURNE,3051,-37.80549,144.954346,330,,,,,
3864,16039677,2022-08-15T16:36:11,Rent,$550,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"134 Capel Street, North Melbourne",NORTH MELBOURNE,3051,-37.80494,144.955566,550,,,,,
3865,16035968,2022-08-12T12:00:09,Rent,$425,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"9/348 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.7975769,144.944717,425,,,,,
3866,16061572,2022-08-29T12:53:06,Rent,$650_per_week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"455 Dryburgh Street, North Melbourne",NORTH MELBOURNE,3051,-37.79442,144.944717,650,,,,,
3867,13340926,2022-08-17T16:38:34,Rent,$430_per_week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"125/68 Leveson Street, North Melbourne",NORTH MELBOURNE,3051,-37.8024063,144.9515,430,,,,,
