,Unnamed: 0,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
545,545,16070118,2022-09-02T12:28:32,Rent,$560_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,5.0,3.0,2,"44 Darwin Way, Pakenham",PAKENHAM,3810,-38.06732,145.44181799999996,560
546,546,16063755,2022-08-30T12:56:34,Rent,$480_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Niseko Crescent, Pakenham",PAKENHAM,3810,-38.0523224,145.459381,480
547,547,16063692,2022-08-30T12:38:46,Rent,$455_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"34 Ashford Drive, Pakenham",PAKENHAM,3810,-38.07623,145.44073500000005,455
548,548,16063456,2022-08-30T11:40:45,Rent,$370_Per_Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,1,"6/40 Army Road, Pakenham",PAKENHAM,3810,-38.06517410000001,145.496689,370
549,549,16063357,2022-08-30T11:18:26,Rent,$400_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"1/30 Silver Gum Drive, Pakenham",PAKENHAM,3810,-38.0564766,145.495743,400
550,550,16063098,2022-08-30T10:08:08,Rent,$380_per_week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"14/1 Village Way, Pakenham",PAKENHAM,3810,-38.0746155,145.437332,380
551,551,15297639,2022-08-30T09:11:20,Rent,$480_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"15 Wendy Way, Pakenham",PAKENHAM,3810,-38.07899000000001,145.440048,480
552,552,16062396,2022-08-29T16:24:46,Rent,$410_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"39 Rockford Street, Pakenham",PAKENHAM,3810,-38.0645027,145.49534599999996,410
553,553,16061625,2022-08-29T13:07:47,Rent,$400_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"17 Torre Road, Pakenham",PAKENHAM,3810,-38.05651470000001,145.488388,400
554,554,16061403,2022-08-29T12:14:35,Rent,$330_Per_Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"8/107 Army Road, Pakenham",PAKENHAM,3810,-38.05886,145.4951,330
555,555,16057665,2022-08-25T14:30:32,Rent,$410_Per_Week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5/16 James Street, Pakenham",PAKENHAM,3810,-38.07402,145.480118,410
556,556,16056306,2022-08-24T17:36:36,Rent,$460_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Shirley Street, Pakenham",PAKENHAM,3810,-38.07849,145.438873,460
557,557,16050340,2022-08-22T12:06:16,Rent,$650_PER_WEEK,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,8,"1 Leigh Drive, Pakenham",PAKENHAM,3810,-38.06027,145.4975,650
558,558,16047518,2022-08-19T10:26:31,Rent,$450_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Quirk Road, Pakenham",PAKENHAM,3810,-38.0594139,145.4458,450
559,559,16043177,2022-08-17T12:24:04,Rent,$370_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,1,"4 Matthews Court, Pakenham",PAKENHAM,3810,-38.067688,145.4641,370
560,560,15790883,2022-08-25T14:56:36,Rent,$550_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"29 Stable Street, Pakenham",PAKENHAM,3810,-38.0745926,145.442444,550
561,561,15222935,2022-08-24T13:14:28,Rent,$480_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"24 Studd Road, Pakenham",PAKENHAM,3810,-38.05676,145.461349,480
562,562,16053744,2022-08-23T15:37:42,Rent,$460_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"8 Aberdeen Heights, Pakenham",PAKENHAM,3810,-38.06263,145.480118,460
563,563,15566716,2022-08-23T13:34:16,Rent,$450_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,3.0,1,"65 Lakeside Blvd, Pakenham",PAKENHAM,3810,-38.06678,145.454208,450
564,564,16050863,2022-08-22T14:28:45,Rent,$450_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"164 Racecourse Road, Pakenham",PAKENHAM,3810,-38.06837,145.497864,450
565,565,16045026,2022-08-18T09:16:17,Rent,$400.00_per_week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"82 Henry Street, Pakenham",PAKENHAM,3810,-38.078804,145.490051,400
566,566,16043840,2022-08-17T15:18:45,Rent,$430.00_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"20 Bentley Court, Pakenham",PAKENHAM,3810,-38.06838,145.495041,430
567,567,16040372,2022-08-16T10:08:56,Rent,$650_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Hull Cresent, Pakenham",PAKENHAM,3810,-38.0826874,145.454208,650
568,568,16037012,2022-08-12T16:30:38,Rent,$370_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,1,"7 Deveney Street, Pakenham",PAKENHAM,3810,-38.07052,145.4809,370
569,569,16026762,2022-08-08T10:46:48,Rent,$460_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,1,"3 Fairywren Street, Pakenham",PAKENHAM,3810,-38.07803,145.446671,460
570,570,16025794,2022-08-05T16:34:38,Rent,$400_pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"4 Mikasa Place, Pakenham",PAKENHAM,3810,-38.0687256,145.493073,400
571,571,16071329,2022-09-02T20:14:24,Rent,$480,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"11/13 Harlesden Circuit, Pakenham",PAKENHAM,3810,-38.066864,145.4545,480
572,572,16068423,2022-09-01T14:17:30,Rent,$350,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"10 St Martin Way, Pakenham",PAKENHAM,3810,-38.0768967,145.489044,350
573,573,16065668,2022-08-31T11:30:48,Rent,$370,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,3,"94 Duncan Drive, Pakenham",PAKENHAM,3810,-38.0752029,145.4677,370
574,574,15579103,2022-08-25T10:54:33,Rent,$370,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/23 Princes Highway, Pakenham",PAKENHAM,3810,-38.0726242,145.4843,370
575,575,16030375,2022-08-09T15:36:26,Rent,$350,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,2,"20 James Street, Pakenham",PAKENHAM,3810,-38.0743675,145.4805,350
576,576,15945572,2022-06-21T12:31:21,Rent,$769_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,7,"60 Main Street, Pakenham",PAKENHAM,3810,-38.0760574,145.480377,769
577,577,16066368,2022-08-31T14:42:01,Rent,$520,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"36 Beartooth Court, Pakenham",PAKENHAM,3810,-38.0574646,145.4641,520
578,578,16063273,2022-08-30T10:55:00,Rent,$410,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 The Oaks Avenue, Pakenham",PAKENHAM,3810,-38.0767365,145.48803700000005,410
579,579,16062397,2022-08-29T16:25:02,Rent,$380,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Kristina Crt, Pakenham",PAKENHAM,3810,-38.0632133,145.476181,380
580,580,16062121,2022-08-29T15:28:45,Rent,$400,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"13 Stanhope Place, Pakenham",PAKENHAM,3810,-38.0703163,145.4911,400
581,581,16053969,2022-08-23T16:30:42,Rent,$550_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"12 Buchan Green, Pakenham",PAKENHAM,3810,-38.0733643,145.453018,550
582,582,15309893,2021-08-06T14:52:32,Rent,$650_PER_WEEK_-_HOUSE_&_SHOP,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,9,"1 Leigh Drive, Pakenham",PAKENHAM,3810,-38.06031420000001,145.497467,650
583,583,16071598,2022-09-04T14:10:18,Rent,$440,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Natanya Drive, Pakenham",PAKENHAM,3810,-38.055912,145.48963899999995,440
584,584,16070441,2022-09-02T14:16:00,Rent,$450_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,1,"2 The Parkway, Pakenham",PAKENHAM,3810,-38.06895,145.44714399999995,450
585,585,16069904,2022-09-02T11:38:40,Rent,$430_pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"36 Hawkesbury Street, Pakenham",PAKENHAM,3810,-38.07726,145.49186699999996,430
586,586,16069900,2022-09-02T11:38:22,Rent,$400_pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"28 Hawkesbury Street, Pakenham",PAKENHAM,3810,-38.076767,145.4904,400
587,587,16068560,2022-09-01T15:03:03,Rent,$420_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3 Fiona Place, Pakenham",PAKENHAM,3810,-38.06026,145.500809,420
588,588,16068344,2022-09-01T13:53:38,Rent,$390,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"7/101 Ebony Drive, Pakenham",PAKENHAM,3810,-38.0647278,145.504547,390
589,589,16064098,2022-08-30T14:16:37,Rent,$450.00_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"177 Ahern Road, Pakenham",PAKENHAM,3810,-38.0541954,145.48819,450
590,590,16063985,2022-08-30T13:54:17,Rent,$420.00_per_week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5/7 Highview Court, Pakenham",PAKENHAM,3810,-38.0701,145.48494,420
591,591,16063830,2022-08-30T13:13:30,Rent,$400_Per_Week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 Debra Avenue, Pakenham",PAKENHAM,3810,-38.07882,145.450348,400
592,592,16063222,2022-08-30T10:38:49,Rent,$400_pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"20 Luella Lane, Pakenham",PAKENHAM,3810,-38.0741234,145.43837,400
593,593,16063219,2022-08-30T10:38:39,Rent,$400_pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"30 Luella Lane, Pakenham",PAKENHAM,3810,-38.0741234,145.43837,400
594,594,15214573,2022-08-26T16:02:11,Rent,$370,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"9 Roller Walk, Pakenham",PAKENHAM,3810,-38.0735664,145.48513799999995,370
596,596,13396656,2022-08-25T12:26:41,Rent,$400.00_per_week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3/12 John Street, Pakenham",PAKENHAM,3810,-38.07311,145.485489,400
597,597,16049845,2022-08-22T10:12:29,Rent,$450,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Romina Street, Pakenham",PAKENHAM,3810,-38.0754623,145.45198100000005,450
598,598,16027719,2022-08-08T14:33:48,Rent,$430,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"15 Celebration Circuit, Pakenham",PAKENHAM,3810,-38.07894,145.45311,430
599,599,14752929,2022-08-24T16:10:26,Rent,$420,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,4,"20 Bridle Place, Pakenham",PAKENHAM,3810,-38.0756569,145.498962,420
600,600,16055538,2022-08-24T14:23:13,Rent,$530per_week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"48 Ebony Drive, Pakenham",PAKENHAM,3810,-38.06316,145.504852,530
601,601,16054182,2022-08-23T17:28:29,Rent,$420,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"1/13 Diston Court, Pakenham",PAKENHAM,3810,-38.05748,145.487778,420
602,602,16053171,2022-08-23T13:16:20,Rent,$370.00,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,2.0,2.0,1,"1/3 Hartland Circuit, Pakenham",PAKENHAM,3810,-38.06883,145.456741,370
603,603,16047106,2022-08-19T02:08:43,Rent,$430_pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"25 Pinnacle Drive, Pakenham",PAKENHAM,3810,-38.08478,145.451248,430
604,604,16015674,2022-08-01T15:26:45,Rent,$390_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,2,"22 Henry Street, Pakenham",PAKENHAM,3810,-38.0776558,145.486084,390
605,605,16009034,2022-07-27T15:37:58,Rent,$330.00,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,2,"2/3 Dobson Court, Pakenham",PAKENHAM,3810,-38.0699844,145.466324,330
606,606,16006430,2022-07-26T14:46:56,Rent,$400_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"13 Newbury Street, Pakenham",PAKENHAM,3810,-38.0778847,145.49025,400
607,607,15984019,2022-07-13T12:56:34,Rent,$410_Per_Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"138 Duncan Drive, Pakenham",PAKENHAM,3810,-38.07585,145.4715,410
609,609,16060253,2022-08-26T17:02:43,Rent,$380_Per_Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"36/27 Jefferson Road, Garfield",GARFIELD,3814,-38.0906143,145.681686,380
610,610,16057789,2022-08-25T15:04:38,Rent,$460.00_per_week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"17 Abeckett Road, Bunyip",BUNYIP,3815,-38.0960464,145.723984,460
611,611,16050928,2022-08-22T14:45:55,Rent,$375,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/12 High Street, Bunyip",BUNYIP,3815,-38.09682,145.720245,375
612,612,15876956,2022-08-11T11:15:23,Rent,$415.00_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"41 Manchester Circuit, Longwarry",LONGWARRY,3816,-38.1073532,145.769379,415
613,613,16069903,2022-09-02T11:38:36,Rent,$480_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"16 Eacott Street, Longwarry",LONGWARRY,3816,-38.11264,145.7605,480
614,614,16041536,2022-08-16T14:56:41,Rent,$380,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"295 Labertouche Road, Labertouche",LABERTOUCHE,3816,-38.0625038,145.802475,380
615,615,15954703,2022-06-27T11:33:08,Rent,$430_p.w.,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"34 Manchester Circuit, Longwarry",LONGWARRY,3816,-38.1073532,145.769379,430
616,616,16069111,2022-09-01T17:12:43,Rent,$460_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"2 Chaucer Way, Drouin",DROUIN,3818,-38.1439857,145.842041,460
617,617,16069019,2022-09-01T16:51:32,Rent,$350_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"4/Lot 5, 39 Weebar Road, Drouin",DROUIN,3818,-38.14588,145.854523,350
618,618,16053530,2022-08-23T14:52:38,Rent,$315_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,1,"4D Longwarry Road, Drouin",DROUIN,3818,-38.12912,145.847565,315
619,619,16046660,2022-08-18T16:12:49,Rent,$550_P/W_FULLY_FURNISHED,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,3,"106 Longwarry Road, Drouin",DROUIN,3818,-38.1253929,145.837036,550
620,620,16060556,2022-08-27T13:32:26,Rent,$420_PER_WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,1,"32 Horsetail Way, Drouin",DROUIN,3818,-38.1508064,145.857071,420
621,621,16047958,2022-08-19T12:20:31,Rent,$420_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,4,"1 James Court, Drouin",DROUIN,3818,-38.14057,145.8723,420
622,622,16066886,2022-08-31T16:49:50,Rent,$470,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,3.0,2,"15 Ajax Street, Drouin",DROUIN,3818,-38.1288528,145.86676,470
623,623,16065874,2022-08-31T12:21:21,Rent,$455,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,3.0,2,"62 Manikato Drive, Drouin",DROUIN,3818,-38.1274529,145.865875,455
624,624,16061589,2022-08-29T12:56:57,Rent,$290_pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,0,"5/13 Princes Way, Drouin",DROUIN,3818,-38.13693,145.85990900000004,290
625,625,16060918,2022-08-29T10:10:50,Rent,$480_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"6 Empire Avenue, Drouin",DROUIN,3818,-38.1253471,145.8574,480
626,626,16060573,2022-08-27T14:32:25,Rent,$270_pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,1,"3/20 Sinclair Street, Drouin",DROUIN,3818,-38.13327,145.8566,270
627,627,16055287,2022-08-24T13:11:28,Rent,$400,House,Warragul & Baw Baw - Greater Area,121.0,503.0,3.0,2.0,1,"11 Holland Street, Drouin",DROUIN,3818,-38.13245,145.84552,400
628,628,16051702,2022-08-22T17:24:31,Rent,$450_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"4 Summerhill Boulevard, Drouin",DROUIN,3818,-38.145,145.848648,450
629,629,16017199,2022-08-02T11:44:46,Rent,$370_pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,2.0,1,"3/4 Hearn Street, Drouin",DROUIN,3818,-38.12724,145.844986,370
630,630,15977487,2022-07-08T17:00:34,Rent,$470_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"27 Skipton Street, Drouin",DROUIN,3818,-38.12795,145.86596699999996,470
631,631,16069093,2022-09-01T17:06:22,Rent,$495,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"163 McGlone Road, Drouin",DROUIN,3818,-38.0986557,145.823914,495
632,632,16040845,2022-08-16T11:58:48,Rent,$350_pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"2/46 Calway Street, Drouin",DROUIN,3818,-38.1376152,145.869858,350
633,633,16024102,2022-08-05T08:25:17,Rent,$495,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"23 Peachtree Drive, Drouin",DROUIN,3818,-38.1380844,145.855408,495
634,634,16019467,2022-08-03T10:58:27,Rent,$_550_PER_WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"5 Palladium Boulevard, Drouin",DROUIN,3818,-38.1121941,145.838974,550
635,635,16016716,2022-08-02T10:00:30,Rent,$465.00_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"4 Eucalypt Court, Drouin",DROUIN,3818,-38.1228752,145.843,465
636,636,15792794,2022-03-21T10:25:20,Rent,$370_p.w.,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,0,"5 Railway Avenue, Drouin",DROUIN,3818,-38.1356773,145.853653,370
637,637,16065294,2022-08-31T09:56:29,Rent,$530_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,4,"34 Byron Drive, Drouin",DROUIN,3818,-38.14289,145.841873,530
638,638,16063256,2022-08-30T10:50:52,Rent,$470_Per_Week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"8 Sunline Street, Drouin",DROUIN,3818,-38.12871,145.868469,470
639,639,15448740,2022-08-24T10:44:47,Rent,$600_Per_Week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"121 Hopetoun Road, Drouin",DROUIN,3818,-38.1192131,145.865646,600
641,641,16031439,2022-08-10T10:40:29,Rent,$360_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,0,"12 Fairchild Street, Drouin",DROUIN,3818,-38.14457700000001,145.862122,360
643,643,16071182,2022-09-02T17:34:31,Rent,$540pw/$2346pcm,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"21 Hampton Drive, Warragul",WARRAGUL,3820,-38.1453667,145.91137700000004,540
644,644,16070879,2022-09-02T16:05:03,Rent,$395pw/$1716pcm,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,1,"3 Kokoda Street, Warragul",WARRAGUL,3820,-38.1521263,145.938141,395
645,645,16068400,2022-09-01T14:11:56,Rent,$495_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"67 Silkwood Drive, Warragul",WARRAGUL,3820,-38.1508369,145.91223100000005,495
646,646,16068216,2022-09-01T13:08:53,Rent,$400_per_week,House,Warragul & Baw Baw - Greater Area,139.0,232.0,3.0,1.0,2,"30 Parkhead Circuit, Warragul",WARRAGUL,3820,-38.1513863,145.93421899999996,400
647,647,16068112,2022-09-01T12:38:05,Rent,$450_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"17 Kendal Avenue, Warragul",WARRAGUL,3820,-38.1457443,145.906769,450
648,648,16066076,2022-08-31T13:20:20,Rent,$520_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"7 Tambo Drive, Warragul",WARRAGUL,3820,-38.14428710000001,145.90625,520
649,649,16056378,2022-08-24T18:32:24,Rent,$420_PER_WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"140 Burke Street, Warragul",WARRAGUL,3820,-38.1585274,145.91687,420
650,650,16055351,2022-08-24T13:32:26,Rent,$1956_pcm_($450_per_week),House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"193 Bowen Street, Warragul",WARRAGUL,3820,-38.14201,145.929108,450
651,651,16053986,2022-08-23T16:34:52,Rent,$450.00_per_week_($1955.00_pcm),House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"1 Craig Street, Warragul",WARRAGUL,3820,-38.1579552,145.931274,450
652,652,16046068,2022-08-18T13:56:45,Rent,$495_PER_WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"23 Emberwood Road, Warragul",WARRAGUL,3820,-38.1525574,145.953522,495
653,653,16040547,2022-08-16T10:53:06,Rent,$495_Per_Week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"16 Tassel Drive, Warragul",WARRAGUL,3820,-38.15236,145.951172,495
654,654,16033512,2022-08-11T10:24:40,Rent,$490.00_per_week_($2129.00pcm),House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"237 Copelands Road, Warragul",WARRAGUL,3820,-38.14752,145.962021,490
655,655,16025566,2022-08-05T15:50:36,Rent,$2390pcm_($550p/w),House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"13 Plenty Drive, Warragul",WARRAGUL,3820,-38.1635475,145.93090800000004,550
656,656,16069922,2022-09-02T11:42:42,Rent,$520_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"19 Cromie Drive, Warragul",WARRAGUL,3820,-38.1591568,145.951187,520
657,657,16069647,2022-09-02T10:36:23,Rent,$350.00_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"21/225 Sutton Street, Warragul",WARRAGUL,3820,-38.15325,145.945435,350
658,658,16065459,2022-08-31T10:33:59,Rent,$430,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,3,"88 Bowen Street, Warragul",WARRAGUL,3820,-38.1538925,145.9287,430
659,659,16044081,2022-08-17T16:02:26,Rent,$390_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"11 Warragul Korumburra Road, Warragul",WARRAGUL,3820,-38.1741524,145.9307,390
660,660,16035867,2022-08-12T11:32:50,Rent,$480_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"51 Meadowbrook Crescent, Warragul",WARRAGUL,3820,-38.15229,145.9192,480
661,661,16018148,2022-08-02T15:24:48,Rent,$380_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,2.0,1,"20 Windsor Avenue, Warragul",WARRAGUL,3820,-38.15837,145.938889,380
662,662,16025749,2022-08-05T16:26:59,Rent,$410_pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"5 Churchill Street, Warragul",WARRAGUL,3820,-38.15092,145.938919,410
663,663,16061547,2022-08-29T13:09:31,Rent,$390_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"37 Alford Street, Warragul",WARRAGUL,3820,-38.1537666,145.93293799999995,390
664,664,16059942,2022-08-26T15:40:46,Rent,$490.00_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"6 Cumberland Avenue, Warragul",WARRAGUL,3820,-38.1530533,145.915482,490
665,665,16052340,2022-08-24T10:16:23,Rent,$350,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,0,"4 Centre Avenue, Warragul",WARRAGUL,3820,-38.1557274,145.924042,350
666,666,16052425,2022-08-23T10:01:20,Rent,$260_per_week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"2/97 Brandy Creek Road, Warragul",WARRAGUL,3820,-38.1443062,145.93808,260
667,667,16050042,2022-08-22T10:58:36,Rent,$520,House,Warragul & Baw Baw - Greater Area,0.0,0.0,5.0,2.0,2,"77 Crole Drive, Warragul",WARRAGUL,3820,-38.148468,145.9116,520
668,668,16049864,2022-08-22T10:14:50,Rent,$480,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"79 Crole Drive, Warragul",WARRAGUL,3820,-38.148468,145.9116,480
669,669,14557015,2022-08-17T13:52:38,Rent,$360,Townhouse,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"4/4 Davine Street, Warragul",WARRAGUL,3820,-38.155483200000006,145.947311,360
