,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
1405,"47 Bellairs Avenue, Yarraville",-37.8116226,144.893692,2.0,1.0,0,$480pw,Rent,2022-08-30T11:16:20,3013,2022,8,YARRAVILLE,480
1406,"15/123 Anderson Street, Yarraville",-37.8163338,144.886032,2.0,1.0,1,$560.00,Rent,2022-08-28T19:53:42,3013,2022,8,YARRAVILLE,560
1407,"52 Bena Street, Yarraville",-37.8220177,144.8804,4.0,2.0,2,$600_per_week,Rent,2022-08-26T12:48:31,3013,2022,8,YARRAVILLE,600
1408,"5 Forrest Street, Yarraville",-37.8140068,144.884827,3.0,1.0,0,$720_Per_Week,Rent,2022-08-26T10:13:21,3013,2022,8,YARRAVILLE,720
1409,"607/125 Francis Street, Yarraville",-37.8210373,144.887009,2.0,2.0,1,$600_Per_Week,Rent,2022-08-26T09:39:07,3013,2022,8,YARRAVILLE,600
1410,"30 Ovens Street, Yarraville",-37.8181419,144.891846,5.0,1.0,3,$730.00,Rent,2022-08-23T11:11:14,3013,2022,8,YARRAVILLE,730
1411,"28 Norfolk Street, Yarraville",-37.81992,144.889557,3.0,1.0,1,$600.00,Rent,2022-08-17T12:27:10,3013,2022,8,YARRAVILLE,600
1412,"41 St Leonards Avenue, Yarraville",-37.8213654,144.874435,2.0,1.0,2,$400.00,Rent,2022-08-03T12:00:10,3013,2022,8,YARRAVILLE,400
1413,"30 Simpson Street, Yarraville",-37.81719,144.892349,3.0,1.0,2,$890_Per_Week,Rent,2022-07-18T14:40:53,3013,2022,7,YARRAVILLE,890
1414,"4 Stewart Street, Yarraville",-37.8104858,144.887665,3.0,1.0,1,$620_pw_//_$2694_pcm,Rent,2022-08-26T11:00:46,3013,2022,8,YARRAVILLE,620
1415,"30 Castlemaine Street, Yarraville",-37.8147659,144.892746,3.0,1.0,0,$610_per_week,Rent,2022-08-25T15:54:49,3013,2022,8,YARRAVILLE,610
1416,"24 Castle Street, Yarraville",-37.81734,144.8805,3.0,1.0,0,$590_per_week,Rent,2022-08-24T14:22:43,3013,2022,8,YARRAVILLE,590
1417,"364 Francis Street, Yarraville",-37.8180351,144.864761,2.0,1.0,2,$385,Rent,2022-08-22T11:48:17,3013,2022,8,YARRAVILLE,385
1418,"10/230-232 Williamstown Road, Yarraville",-37.813343,144.883011,1.0,1.0,1,$350_per_week,Rent,2022-08-19T10:04:51,3013,2022,8,YARRAVILLE,350
1419,"25 Finlay Street, Yarraville",-37.8188972,144.875641,4.0,2.0,1,$810pw,Rent,2022-08-17T09:59:21,3013,2022,8,YARRAVILLE,810
1420,"13 Burns Street, Yarraville",-37.8105774,144.884613,4.0,2.0,2,$890,Rent,2022-08-16T11:49:55,3013,2022,8,YARRAVILLE,890
1421,"20 Newcastle Street, Yarraville",-37.8207169,144.8918,2.0,1.0,1,$630_per_week,Rent,2022-08-15T23:48:40,3013,2022,8,YARRAVILLE,630
1422,"166 Roberts Street, Yarraville",-37.815,144.868591,2.0,2.0,1,$580_per_week,Rent,2022-08-12T15:38:49,3013,2022,8,YARRAVILLE,580
1423,"6 Benbow Street, Yarraville",-37.82257,144.880753,4.0,3.0,2,$850_per_week,Rent,2022-08-12T09:38:04,3013,2022,8,YARRAVILLE,850
1424,"28 Urwin Street, Yarraville",-37.8158569,144.865387,3.0,2.0,2,$560pw,Rent,2022-08-11T16:12:57,3013,2022,8,YARRAVILLE,560
1425,"5/150 Hyde Street, Yarraville",-37.8160744,144.896484,2.0,1.0,1,$445_per_week,Rent,2022-08-11T12:41:32,3013,2022,8,YARRAVILLE,445
1426,"35 Sussex Street, Yarraville",-37.8199272,144.89119,3.0,1.0,2,$630.00,Rent,2022-08-10T15:18:31,3013,2022,8,YARRAVILLE,630
1427,"41 Mackay Street, Yarraville",-37.81008,144.890549,2.0,1.0,0,$530pw,Rent,2022-08-10T14:21:56,3013,2022,8,YARRAVILLE,530
1428,"75 Bayview Road, Yarraville",-37.8118553,144.885483,3.0,1.0,0,$490_per_week,Rent,2022-08-10T13:24:27,3013,2022,8,YARRAVILLE,490
1429,"3/3 Jepson Street, Yarraville",-37.81291,144.8707,3.0,2.0,1,$650.00,Rent,2022-08-10T11:31:46,3013,2022,8,YARRAVILLE,650
1430,"92 Bayview Road, Yarraville",-37.81156,144.885056,4.0,1.0,1,$610.00,Rent,2022-08-09T11:28:54,3013,2022,8,YARRAVILLE,610
1431,"2/25 Somerville Road, Yarraville",-37.81245,144.878342,2.0,2.0,1,$540_per_week,Rent,2022-08-09T09:55:14,3013,2022,8,YARRAVILLE,540
1432,"2/25 Eirene Street, Yarraville",-37.8205147,144.880112,3.0,2.0,2,$600,Rent,2022-08-06T10:42:25,3013,2022,8,YARRAVILLE,600
1433,"201/200 Stephen Street, Yarraville",-37.8221245,144.892731,3.0,2.0,2,$560.00,Rent,2022-08-05T16:13:58,3013,2022,8,YARRAVILLE,560
1434,"7A Goulburn Street, Yarraville",-37.8154564,144.891876,3.0,2.0,1,$710_per_week,Rent,2022-08-04T09:12:31,3013,2022,8,YARRAVILLE,710
1435,"25 Adeney Street, Yarraville",-37.8166428,144.86528,3.0,1.0,1,$480,Rent,2022-08-03T15:15:35,3013,2022,8,YARRAVILLE,480
1436,"43 Tarrengower Street, Yarraville",-37.81787,144.891159,3.0,2.0,0,$610,Rent,2022-08-03T12:20:25,3013,2022,8,YARRAVILLE,610
1437,"4/185 Francis Street, Yarraville",-37.8206024,144.882858,1.0,1.0,2,$420.00,Rent,2022-08-02T11:17:10,3013,2022,8,YARRAVILLE,420
1438,"12 Adeney Street, Yarraville",-37.8163223,144.8667,3.0,1.0,2,$430.00,Rent,2022-08-01T17:17:29,3013,2022,8,YARRAVILLE,430
1439,"2/58 Ballarat Street, Yarraville",-37.8182564,144.890457,2.0,1.0,1,$495.00,Rent,2022-08-01T12:09:55,3013,2022,8,YARRAVILLE,495
1440,"47B Angliss Street, Yarraville",-37.817337,144.866562,3.0,3.0,2,$695_per_week,Rent,2022-07-29T10:10:33,3013,2022,7,YARRAVILLE,695
1441,"4/156 Francis Street, Yarraville",-37.820488,144.885757,2.0,1.0,1,$480_per_week,Rent,2022-07-28T16:41:18,3013,2022,7,YARRAVILLE,480
1442,"5/77 Somerville Road, Yarraville",-37.81373,144.8889,1.0,2.0,0,$155.00,Rent,2022-07-28T15:15:39,3013,2022,7,YARRAVILLE,155
1443,"8 Hawkhurst Street, Yarraville",-37.820343,144.877319,3.0,1.0,2,$450,Rent,2022-07-28T14:32:57,3013,2022,7,YARRAVILLE,450
1444,"7 Avoca Street, Yarraville",-37.81417,144.889389,4.0,1.0,0,$800_per_week,Rent,2022-07-25T14:13:43,3013,2022,7,YARRAVILLE,800
1445,"7/127 Somerville Road, Yarraville",-37.8131371,144.884811,3.0,3.0,1,$510pw/$2216pcm,Rent,2022-07-22T10:30:42,3013,2022,7,YARRAVILLE,510
1446,"24 Highgate Street, Yarraville",-37.82396,144.876144,2.0,1.0,3,$515.00,Rent,2022-07-21T14:47:05,3013,2022,7,YARRAVILLE,515
1447,"9/30 Fehon Street, Yarraville",-37.81509,144.8866,2.0,1.0,1,$350_per_week,Rent,2022-07-20T10:51:48,3013,2022,7,YARRAVILLE,350
1448,"20 Drew Street, Yarraville",-37.81627,144.874557,3.0,1.0,1,$500,Rent,2022-07-20T10:15:15,3013,2022,7,YARRAVILLE,500
1449,"132 Roberts Street, Yarraville",-37.81287,144.868973,2.0,1.0,2,$340_per_week,Rent,2022-07-18T16:29:33,3013,2022,7,YARRAVILLE,340
1450,"1/5 Clarendon, Yarraville",-37.81999,144.887451,3.0,2.0,2,$735,Rent,2022-07-18T15:14:13,3013,2022,7,YARRAVILLE,735
1451,"5/2 Kent Street, Yarraville",-37.8199768,144.89563,2.0,2.0,1,$545_per_week,Rent,2022-07-18T11:37:45,3013,2022,7,YARRAVILLE,545
1452,"396 Williamstown Road, Yarraville",-37.8236122,144.881073,3.0,2.0,1,$580,Rent,2022-07-18T10:14:32,3013,2022,7,YARRAVILLE,580
1453,"11 Avoca Street, Yarraville",-37.8141136,144.889221,3.0,1.0,0,$400_per_week,Rent,2022-06-28T12:29:25,3013,2022,6,YARRAVILLE,400
1454,"Shop 112A Somerville Road, Yarraville",-37.8131065,144.887787,2.0,1.0,0,$420pw/$1825pcm,Rent,2022-06-22T17:09:55,3013,2022,6,YARRAVILLE,420
1455,"2/112 Severn Street, Yarraville",-37.8193665,144.878723,2.0,2.0,1,$500_per_week,Rent,2022-06-21T15:47:25,3013,2022,6,YARRAVILLE,500
1456,"6/245 Williamstown Road, Yarraville",-37.8162651,144.88327,3.0,1.0,1,$470_per_week,Rent,2022-06-21T10:51:06,3013,2022,6,YARRAVILLE,470
1457,"38 Mill Avenue, Yarraville",-37.8227768,144.871719,3.0,2.0,2,$650.00,Rent,2022-06-20T10:21:48,3013,2022,6,YARRAVILLE,650
1458,"2/11 Buninyong Street, Yarraville",-37.81676,144.888748,2.0,1.0,1,$535,Rent,2022-06-07T14:31:34,3013,2022,6,YARRAVILLE,535
1459,"200 Roberts Street, Yarraville",-37.8168869,144.86824,3.0,1.0,1,$540pw,Rent,2022-05-18T14:44:56,3013,2022,5,YARRAVILLE,540
1460,"35 Wilkins Street, Yarraville",-37.818264,144.873138,3.0,2.0,2,$560_per_week,Rent,2022-05-13T15:17:37,3013,2022,5,YARRAVILLE,560
1461,"1b Knox Street, Yarraville",-37.81533,144.8965,2.0,1.0,1,$520.00,Rent,2022-01-20T14:48:03,3013,2022,1,YARRAVILLE,520
1462,"11/283-285 Williamstown Road, Yarraville",-37.8184929,144.8826,2.0,1.0,1,$375_per_week,Rent,2021-02-04T12:00:09,3013,2021,2,YARRAVILLE,375
1463,"43 Wembley Ave, Yarraville",-37.8232155,144.873611,2.0,1.0,1,$500,Rent,2020-07-20T19:45:32,3013,2020,7,YARRAVILLE,500
1464,"7/51 Stephen Street, Yarraville",-37.8127937,144.89563,2.0,1.0,1,$360,Rent,2020-03-25T16:01:48,3013,2020,3,YARRAVILLE,360
1465,"2/88 Somerville Road, Yarraville",-37.811615,144.874817,1.0,1.0,0,$370.00_per_week,Rent,2022-08-30T09:28:48,3013,2022,8,YARRAVILLE,370
1466,"121 Simpson Street, Yarraville",-37.816906,144.887665,2.0,1.0,0,$580_per_week,Rent,2022-08-26T17:12:47,3013,2022,8,YARRAVILLE,580
1467,"104/200 Stephen Street, Yarraville",-37.8221245,144.892731,3.0,1.0,1,$440pw_/_$1912pcm,Rent,2022-08-18T21:48:34,3013,2022,8,YARRAVILLE,440
1468,"3 Loch Street, Yarraville",-37.8132362,144.882477,3.0,1.0,2,$650.00,Rent,2022-08-12T17:01:21,3013,2022,8,YARRAVILLE,650
1469,"1 Hughes Street, Yarraville",-37.8215828,144.8906,2.0,1.0,2,$370.00_per_week,Rent,2022-08-12T12:50:23,3013,2022,8,YARRAVILLE,370
1470,"101/154 Francis Street, Yarraville",-37.8204956,144.885849,1.0,1.0,1,$360_per_week,Rent,2022-08-01T14:32:43,3013,2022,8,YARRAVILLE,360
1471,"4/64 Francis Street, Yarraville",-37.82123,144.892929,2.0,1.0,1,$265_pw,Rent,2022-07-18T14:02:55,3013,2022,7,YARRAVILLE,265
1472,"47B Angliss Street, Yarraville",-37.817337,144.866562,3.0,3.0,2,$695.00,Rent,2022-07-08T15:06:26,3013,2022,7,YARRAVILLE,695
1473,"17 Kingston Street, Yarraville",-37.81485,144.881744,2.0,1.0,0,$490_per_week,Rent,2022-06-01T17:34:24,3013,2022,6,YARRAVILLE,490
1474,"21 St Leonards Avenue, Yarraville",-37.8214836,144.875854,3.0,1.0,0,$445,Rent,2022-05-31T14:26:40,3013,2022,5,YARRAVILLE,445
1475,"3/97 New Street, South Kingsville",-37.8323936,144.866714,2.0,1.0,1,$340.00,Rent,2022-08-29T15:14:22,3015,2022,8,SOUTH KINGSVILLE,340
1476,"8 Walker Street, Newport",-37.8419724,144.882248,4.0,1.0,1,$610.00,Rent,2022-08-29T12:29:07,3015,2022,8,NEWPORT,610
1477,"7/11-15 Basil Street, Newport",-37.84629,144.865845,3.0,3.0,1,$600.00,Rent,2022-08-29T12:14:23,3015,2022,8,NEWPORT,600
1478,"69 Speight Street, Newport",-37.8426,144.8747,3.0,1.0,1,$550.00,Rent,2022-08-29T10:53:40,3015,2022,8,NEWPORT,550
1479,"13/114 Mason Street, Newport",-37.84096,144.8739,2.0,1.0,1,$420_per_week,Rent,2022-08-26T10:16:32,3015,2022,8,NEWPORT,420
1480,"7/58 Mason Street, Newport",-37.8417778,144.8782,2.0,1.0,1,$380.00,Rent,2022-08-22T13:57:34,3015,2022,8,NEWPORT,380
1481,"201 Mason Street, Newport",-37.84084,144.865509,3.0,1.0,1,$520_per_week,Rent,2022-08-15T12:41:53,3015,2022,8,NEWPORT,520
1482,"1/485 Melbourne Road, Newport",-37.838665,144.882416,2.0,1.0,1,$380_per_week,Rent,2022-07-27T19:45:19,3015,2022,7,NEWPORT,380
1483,"102 Hall Street, Newport",-37.83905,144.884277,2.0,1.0,1,$440_per_week,Rent,2022-08-31T14:03:45,3015,2022,8,NEWPORT,440
1484,"20 Elphin Street, Newport",-37.8425446,144.890457,3.0,1.0,1,$475_per_week,Rent,2022-08-31T10:53:21,3015,2022,8,NEWPORT,475
1485,"11 Davies Street, Newport",-37.8454781,144.887192,4.0,2.0,4,$800_per_week,Rent,2022-08-31T10:45:31,3015,2022,8,NEWPORT,800
1486,"46 Mirls Street, Newport",-37.8434029,144.8799,2.0,1.0,2,$550_per_week,Rent,2022-08-30T10:08:41,3015,2022,8,NEWPORT,550
1487,"55 River Street, Newport",-37.8410378,144.888824,2.0,1.0,0,$450_per_week,Rent,2022-08-18T13:22:14,3015,2022,8,NEWPORT,450
1488,"43a Oakbank Street, Newport",-37.8484268,144.89151,2.0,2.0,0,$465.00,Rent,2022-08-03T08:38:59,3015,2022,8,NEWPORT,465
1489,"4/5 Grieves Street, Newport",-37.8440742,144.8672,3.0,2.0,3,$730_per_week,Rent,2022-08-24T11:43:11,3015,2022,8,NEWPORT,730
1490,"6 Loft Reserve Road, Newport",-37.8426666,144.86853,3.0,2.0,1,$780_per_week,Rent,2022-08-23T12:11:23,3015,2022,8,NEWPORT,780
1491,"50 Hick Street, Spotswood",-37.8259964,144.876953,3.0,1.0,2,$600_pw,Rent,2022-08-16T13:33:27,3015,2022,8,SPOTSWOOD,600
1492,"59 Blackshaws Road, Newport",-37.8345757,144.877563,3.0,2.0,2,$470,Rent,2022-08-05T16:09:13,3015,2022,8,NEWPORT,470
1493,"4/3 Jubilee Street, Newport",-37.8478165,144.872025,1.0,1.0,1,$310.00,Rent,2022-07-26T12:30:21,3015,2022,7,NEWPORT,310
1494,"135/6 Paine Street, Newport",-37.8478546,144.8889,3.0,2.0,2,$550.00,Rent,2022-07-05T11:21:39,3015,2022,7,NEWPORT,550
1495,"62 Aloha Street, South Kingsville",-37.8312454,144.87323,2.0,1.0,1,$415_per_week,Rent,2022-05-18T15:12:54,3015,2022,5,SOUTH KINGSVILLE,415
1496,"35 Watt Street, South Kingsville",-37.8298531,144.874084,3.0,1.0,0,$360.00,Rent,2022-04-27T12:04:42,3015,2022,4,SOUTH KINGSVILLE,360
1497,"Corner Cnr Hudson Road & Hall Street, Spotswood",-37.8298073,144.886337,1.0,1.0,0,From_$230.00_per_week,Rent,2020-09-11T14:58:01,3015,2020,9,SPOTSWOOD,230
1498,"2/145 Mason Street, Newport",-37.84148,144.8715,3.0,2.0,2,$620,Rent,2022-08-31T12:11:26,3015,2022,8,NEWPORT,620
1499,"2/223 Woods Street, Newport",-37.84462,144.864685,2.0,1.0,1,$490,Rent,2022-08-30T14:43:39,3015,2022,8,NEWPORT,490
1500,"2/184 Mason Street, Newport",-37.84052,144.866867,1.0,1.0,1,$290_per_week,Rent,2022-08-30T12:15:30,3015,2022,8,NEWPORT,290
1501,"4/49 Challis Street, Newport",-37.8450966,144.87265,2.0,1.0,2,$370_per_week,Rent,2022-08-29T09:07:13,3015,2022,8,NEWPORT,370
1502,"16 Milford Street, Newport",-37.8468323,144.876617,2.0,1.0,2,$450pw/$1955pcm,Rent,2022-08-26T11:16:39,3015,2022,8,NEWPORT,450
1503,"4/26 Newcastle Street, Newport",-37.83996,144.880478,1.0,1.0,1,$340.00_per_week,Rent,2022-08-23T14:52:20,3015,2022,8,NEWPORT,340
1504,"5/13 Liley Street, Newport",-37.85134,144.886368,3.0,2.0,3,$745.00,Rent,2022-08-05T14:12:09,3015,2022,8,NEWPORT,745
1505,"3 Anderson Street, Newport",-37.84537,144.878647,4.0,2.0,3,$850_per_week,Rent,2022-08-02T17:09:59,3015,2022,8,NEWPORT,850
1506,"203/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,1.0,1,$500_Per_Week,Rent,2022-07-01T11:03:02,3015,2022,7,NEWPORT,500
1507,"1 Hope Street, Spotswood",-37.83132,144.885132,3.0,2.0,0,$680_per_week,Rent,2022-08-19T11:04:39,3015,2022,8,SPOTSWOOD,680
1508,"3/4 Percy Street, Newport",-37.8349037,144.873871,3.0,2.0,1,$640.00,Rent,2022-08-02T16:00:19,3015,2022,8,NEWPORT,640
1509,"6 Railway Parade, Newport",-37.8490334,144.870773,3.0,1.0,3,$450.00,Rent,2022-05-25T12:12:47,3015,2022,5,NEWPORT,450
1510,"77 John Liston Drive, Newport",-37.8491974,144.885513,3.0,2.0,2,$650.00,Rent,2022-04-27T11:30:27,3015,2022,4,NEWPORT,650
1511,"11A Jubilee Street, Newport",-37.8476143,144.871017,3.0,3.0,2,$650,Rent,2022-08-24T16:28:46,3015,2022,8,NEWPORT,650
1512,"106/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,2.0,1,$470_per_week,Rent,2022-08-22T11:27:34,3015,2022,8,NEWPORT,470
1513,"25 Aloha Street, South Kingsville",-37.83119,144.869873,2.0,2.0,1,$460_per_week,Rent,2022-08-19T13:52:51,3015,2022,8,SOUTH KINGSVILLE,460
1514,"1/144 Woods Street, Newport",-37.8446159,144.8681,3.0,2.0,1,$590pw,Rent,2022-08-18T13:59:57,3015,2022,8,NEWPORT,590
1515,"7/29 Schutt Street, Newport",-37.8396568,144.8805,1.0,1.0,1,$310_per_week,Rent,2022-08-18T11:17:21,3015,2022,8,NEWPORT,310
1516,"8 Crawford Street, Newport",-37.8490372,144.89035,2.0,1.0,0,$450_per_week,Rent,2022-08-18T09:13:48,3015,2022,8,NEWPORT,450
1517,"36 Reed Street, Spotswood",-37.82975,144.880035,4.0,2.0,0,$850_per_week,Rent,2022-08-12T13:27:39,3015,2022,8,SPOTSWOOD,850
1518,"597 Melbourne Road, Spotswood",-37.83082,144.8813,2.0,1.0,1,$365.00_per_week,Rent,2022-08-05T14:04:50,3015,2022,8,SPOTSWOOD,365
1519,"106 River Street, Newport",-37.84024,144.884659,3.0,1.0,1,$660_per_week,Rent,2022-08-03T09:40:44,3015,2022,8,NEWPORT,660
1520,"23 Brunel Street, South Kingsville",-37.82854,144.868423,3.0,1.0,2,$490,Rent,2022-07-28T12:31:21,3015,2022,7,SOUTH KINGSVILLE,490
1521,"45 Hick Street, Spotswood",-37.8262,144.8764,2.0,1.0,3,$370,Rent,2022-07-28T11:41:29,3015,2022,7,SPOTSWOOD,370
1522,"2/53 Elizabeth Street, Newport",-37.8381538,144.878036,2.0,1.0,1,$355,Rent,2022-07-22T11:44:31,3015,2022,7,NEWPORT,355
1523,"5/114 Mason St, Newport",-37.8413162,144.874146,2.0,1.0,1,$430_weekly,Rent,2022-07-13T20:23:05,3015,2022,7,NEWPORT,430
1524,"30 Stephenson Street, Spotswood",-37.8286934,144.8748,3.0,1.0,3,$530.00,Rent,2022-07-12T10:03:16,3015,2022,7,SPOTSWOOD,530
1525,"209/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,2.0,1,$480,Rent,2022-07-06T12:17:31,3015,2022,7,NEWPORT,480
1526,"31 Laurie Street, Newport",-37.8426552,144.8704,3.0,1.0,5,$530_per_week,Rent,2022-07-06T09:40:37,3015,2022,7,NEWPORT,530
1527,"8/119 Blackshaws Road, Newport",-37.83444,144.873459,3.0,2.0,1,$530_per_week,Rent,2022-07-01T10:45:52,3015,2022,7,NEWPORT,530
1528,"139 Craig Street, Spotswood",-37.83185,144.886475,2.0,1.0,2,$575,Rent,2022-06-27T14:33:37,3015,2022,6,SPOTSWOOD,575
1529,"5 Durkin Street, Newport",-37.84392,144.8805,2.0,1.0,0,$410_per_week,Rent,2022-06-23T13:03:43,3015,2022,6,NEWPORT,410
1530,"307/455 Melbourne Road, Newport",-37.84067,144.8825,2.0,1.0,1,$480,Rent,2022-06-21T12:57:44,3015,2022,6,NEWPORT,480
1531,"3/8 Ferguson Street, Spotswood",-37.8251648,144.872635,3.0,1.0,1,$375_per_week,Rent,2022-06-20T10:16:55,3015,2022,6,SPOTSWOOD,375
1532,"93 William Street, Newport",-37.8365,144.879669,3.0,2.0,3,$750,Rent,2022-06-17T16:21:58,3015,2022,6,NEWPORT,750
1533,"60/132 Mason Street, Newport",-37.84099,144.872574,3.0,2.0,3,$570.00,Rent,2022-06-15T10:12:20,3015,2022,6,NEWPORT,570
1534,"4 Stephenson Street, Spotswood",-37.82713,144.875076,4.0,3.0,3,$825_per_week,Rent,2022-06-09T16:24:26,3015,2022,6,SPOTSWOOD,825
1535,"1/30 Watt Street, Spotswood",-37.82965,144.873627,3.0,1.0,1,$385,Rent,2022-05-31T16:28:36,3015,2022,5,SPOTSWOOD,385
1536,"2/1 BASIL Street, Newport",-37.8470078,144.865814,3.0,2.0,2,$590.00,Rent,2022-05-27T17:24:16,3015,2022,5,NEWPORT,590
1537,"1/59 Truman Street, Spotswood",-37.8310165,144.868774,2.0,1.0,1,$385_per_week,Rent,2022-05-06T15:48:09,3015,2022,5,SPOTSWOOD,385
1538,"261 Douglas Parade, Newport",-37.8476944,144.8921,3.0,1.0,3,$700.00,Rent,2021-10-19T14:57:35,3015,2021,10,NEWPORT,700
1539,"23/4 Mason Street, Newport",-37.84221,144.882141,2.0,1.0,1,$460.00,Rent,2021-04-08T16:37:04,3015,2021,4,NEWPORT,460
1540,"54 Hicks Street, Spotswood",-37.8256378,144.877014,3.0,1.0,2,$455,Rent,2021-02-05T10:44:54,3015,2021,2,SPOTSWOOD,455
1541,"1/150 Woods Street, Newport",-37.8444939,144.8673,3.0,2.0,2,$490,Rent,2022-08-31T12:53:44,3015,2022,8,NEWPORT,490
1542,"1/14 Muir Street, Spotswood",-37.8257942,144.873535,3.0,2.0,1,$520_per_week,Rent,2022-08-29T10:47:09,3015,2022,8,SPOTSWOOD,520
1543,"4/49 Challis Street, Newport",-37.8450966,144.87265,2.0,1.0,2,$370_per_week,Rent,2022-08-29T09:02:32,3015,2022,8,NEWPORT,370
1544,"Mason Street, Newport",-37.8412437,144.8711,3.0,1.0,1,$480,Rent,2022-08-24T11:39:53,3015,2022,8,NEWPORT,480
1545,"1/617 Melbourne Road, Spotswood",-37.8287468,144.881012,1.0,1.0,1,$360.00_per_week,Rent,2022-08-22T16:24:18,3015,2022,8,SPOTSWOOD,360
1546,"3 Anderson Street, Newport",-37.84537,144.878647,4.0,2.0,3,$850_per_week,Rent,2022-08-02T16:29:48,3015,2022,8,NEWPORT,850
1547,"80 Schutt Street, Newport",-37.83651,144.881744,4.0,2.0,2,$860_per_week,Rent,2022-08-24T15:44:16,3015,2022,8,NEWPORT,860
1548,"3/69 Saltley Street, South Kingsville",-37.8310928,144.867767,2.0,2.0,1,$480,Rent,2022-08-22T14:53:41,3015,2022,8,SOUTH KINGSVILLE,480
1549,"4/104 Johnston Street, Newport",-37.83676,144.875854,2.0,1.0,1,$480,Rent,2022-08-03T17:24:20,3015,2022,8,NEWPORT,480
1550,"1/3 Oxford Street, Newport",-37.8411,144.876068,3.0,1.0,1,$525,Rent,2022-06-03T15:26:33,3015,2022,6,NEWPORT,525
1551,"1/59 Truman Street, Spotswood",-37.8310165,144.868774,2.0,1.0,2,$395_per_week,Rent,2022-04-07T14:18:53,3015,2022,4,SPOTSWOOD,395
1552,"1/2B Saltley Street, South Kingsville",-37.8263779,144.8682,2.0,1.0,1,$300_Per_Week,Rent,2022-03-29T11:48:42,3015,2022,3,SOUTH KINGSVILLE,300
1553,"3/2 Truman Street, South Kingsville",-37.8265572,144.869019,2.0,1.0,1,$275,Rent,2021-05-06T16:46:20,3015,2021,5,SOUTH KINGSVILLE,275
1554,"27 Anzac Crescent, Williamstown",-37.8616142,144.885132,4.0,3.0,3,$1350.00,Rent,2022-08-31T13:03:53,3016,2022,8,WILLIAMSTOWN,1350
1555,"10 Gellibrand Street, Williamstown",-37.8656273,144.891022,3.0,1.0,0,$530.00,Rent,2022-08-29T11:17:21,3016,2022,8,WILLIAMSTOWN,530
1556,"15/93 Stevedore Street, Williamstown",-37.85674,144.895813,3.0,2.0,2,$700,Rent,2022-08-19T13:45:59,3016,2022,8,WILLIAMSTOWN,700
1557,"201/342 Melbourne Road, Williamstown",-37.8453369,144.885391,2.0,1.0,1,$500.00,Rent,2022-08-10T13:43:18,3016,2022,8,WILLIAMSTOWN,500
1558,"107 John Street, Williamstown",-37.8546143,144.891968,3.0,1.0,0,$700_per_week,Rent,2022-08-30T15:09:28,3016,2022,8,WILLIAMSTOWN,700
1559,"55 Cole Street, Williamstown",-37.8660278,144.90152,2.0,1.0,1,$600_per_week,Rent,2022-08-30T10:56:00,3016,2022,8,WILLIAMSTOWN,600
1560,"8A Jobson Street, Williamstown",-37.8575058,144.892227,3.0,2.0,2,$700_per_week,Rent,2022-08-29T15:52:23,3016,2022,8,WILLIAMSTOWN,700
1561,"1/105 Railway Place, Williamstown",-37.8600044,144.891129,2.0,1.0,1,$510_per_week,Rent,2022-08-25T13:17:50,3016,2022,8,WILLIAMSTOWN,510
1562,"106 Stevedore Street, Williamstown",-37.85633,144.894547,3.0,2.0,1,$600.00,Rent,2022-08-17T15:39:36,3016,2022,8,WILLIAMSTOWN,600
1563,"9/85 Florence Street, Williamstown North",-37.8530159,144.873444,3.0,1.0,2,$490.00,Rent,2022-08-25T09:12:24,3016,2022,8,WILLIAMSTOWN NORTH,490
1564,"125 Stevedore Street, Williamstown",-37.8565025,144.892914,2.0,1.0,1,$530.00,Rent,2022-08-18T15:46:04,3016,2022,8,WILLIAMSTOWN,530
1565,"5/35 Ann Street, Williamstown",-37.86606,144.907272,3.0,1.0,1,$480_per_week,Rent,2022-08-12T16:09:44,3016,2022,8,WILLIAMSTOWN,480
1566,"1/9 Adeline Street, Williamstown",-37.85658,144.882156,1.0,1.0,1,$400_per_week,Rent,2022-08-11T13:18:46,3016,2022,8,WILLIAMSTOWN,400
1567,"6/88 Ferguson Street, Williamstown",-37.85863,144.897339,2.0,2.0,1,$510_per_week,Rent,2022-08-01T12:28:47,3016,2022,8,WILLIAMSTOWN,510
1568,"54 Parker Street, Williamstown",-37.8632965,144.899429,3.0,2.0,0,$670.00,Rent,2022-07-25T15:21:37,3016,2022,7,WILLIAMSTOWN,670
1569,"10 Ryans Lane, Williamstown",-37.858757,144.900986,3.0,2.0,2,$850.00,Rent,2022-07-06T15:32:54,3016,2022,7,WILLIAMSTOWN,850
1570,"15 Roches Terrace, Williamstown",-37.8556252,144.896652,3.0,1.0,1,$550.00_per_week,Rent,2022-07-05T13:36:28,3016,2022,7,WILLIAMSTOWN,550
1571,"7 Lenore Crescent, Williamstown",-37.857708,144.895065,3.0,1.0,2,$545.00,Rent,2022-06-21T14:44:44,3016,2022,6,WILLIAMSTOWN,545
1572,"2/58 Yarra Street, Williamstown",-37.8505173,144.892136,3.0,1.0,0,$340_per_week,Rent,2022-06-16T09:34:57,3016,2022,6,WILLIAMSTOWN,340
