,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent
1591,"Unit 8/18 Station Road, Williamstown",-37.8568878,144.8908,2.0,1.0,1,$380,Rent,2022-08-12 10:08:54,3016,2022,8,WILLIAMSTOWN,380
1592,"4/44 Kororoit Creek Road, Williamstown",-37.85714,144.8857,2.0,1.0,1,$330_weekly,Rent,2022-08-11 15:31:27,3016,2022,8,WILLIAMSTOWN,330
1593,"3/106 Kororoit Creek Road, Williamstown",-37.8564568,144.88098100000002,3.0,2.0,2,$700,Rent,2022-08-08 13:51:38,3016,2022,8,WILLIAMSTOWN,700
1594,"10/95 Melbourne Road, Williamstown",-37.858990000000006,144.8939,1.0,1.0,1,$320.00_per_week,Rent,2022-08-05 11:34:51,3016,2022,8,WILLIAMSTOWN,320
1595,"Unit 6/125 Ferguson Street, Williamstown",-37.8586769,144.8933,1.0,1.0,1,$310,Rent,2022-08-04 10:55:30,3016,2022,8,WILLIAMSTOWN,310
1596,"8 Tedesco Circuit, Williamstown North",-37.85548,144.87301599999998,4.0,4.0,2,$850_per_week,Rent,2022-07-27 14:36:18,3016,2022,7,WILLIAMSTOWN NORTH,850
1597,"10 Tedesco Circuit, Williamstown North",-37.85548,144.87301599999998,4.0,4.0,2,$850_per_week,Rent,2022-07-27 14:34:30,3016,2022,7,WILLIAMSTOWN NORTH,850
1598,"20 Felicia Road, Williamstown North",-37.8549271,144.872452,2.0,2.0,1,$490_per_week,Rent,2022-07-27 13:31:34,3016,2022,7,WILLIAMSTOWN NORTH,490
1599,"1A Shepherd Court, Williamstown",-37.85654,144.8847,2.0,2.0,1,$560.00,Rent,2022-07-26 07:58:48,3016,2022,7,WILLIAMSTOWN,560
1600,"Unit 1/107 Park Cres, Williamstown North",-37.8541,144.875809,3.0,3.0,1,$750_per_week,Rent,2022-07-25 13:28:43,3016,2022,7,WILLIAMSTOWN NORTH,750
1601,"12 Lenore Crescent, Williamstown",-37.85754,144.895538,3.0,1.0,2,$515.00_per_week,Rent,2022-07-20 17:26:56,3016,2022,7,WILLIAMSTOWN,515
1602,"Unit 3/35 Ann Street, Williamstown",-37.86606,144.907272,2.0,1.0,1,$450,Rent,2022-07-19 17:00:05,3016,2022,7,WILLIAMSTOWN,450
1603,"5 Tedesco Circuit, Williamstown North",-37.85548,144.87301599999998,3.0,2.0,2,$580,Rent,2022-07-18 17:31:27,3016,2022,7,WILLIAMSTOWN NORTH,580
1604,"1/69 Ferguson Street, Williamstown",-37.85921,144.8984,2.0,2.0,1,$620,Rent,2022-07-13 11:14:24,3016,2022,7,WILLIAMSTOWN,620
1605,"4 Tedesco Circuit, Williamstown North",-37.85581,144.872162,4.0,4.0,2,$870_Per_Week,Rent,2022-07-12 11:29:07,3016,2022,7,WILLIAMSTOWN NORTH,870
1606,"6 Tedesco Circuit, Williamstown North",-37.85581,144.872162,4.0,4.0,2,$870_Per_Week,Rent,2022-07-12 11:02:10,3016,2022,7,WILLIAMSTOWN NORTH,870
1607,"47 Waterline Place, Williamstown",-37.864872,144.907959,4.0,3.0,2,$880,Rent,2022-07-11 10:15:36,3016,2022,7,WILLIAMSTOWN,880
1608,"2/6 Hanmer Street, Williamstown",-37.8673019,144.907715,2.0,1.0,1,$395_per_week,Rent,2022-07-04 15:47:59,3016,2022,7,WILLIAMSTOWN,395
1609,"13 McGuire crescent, Williamstown",-37.8581543,144.8755,4.0,2.0,3,$950,Rent,2022-06-28 11:11:44,3016,2022,6,WILLIAMSTOWN,950
1610,"4 Rosseau Street, Williamstown",-37.8600922,144.900345,3.0,1.0,1,$485,Rent,2022-06-15 14:49:43,3016,2022,6,WILLIAMSTOWN,485
1611,"131 Ferguson Street, Williamstown",-37.85855,144.892776,4.0,2.0,4,$1097,Rent,2022-06-09 11:38:37,3016,2022,6,WILLIAMSTOWN,1097
1612,"27 Champion Road, Williamstown North",-37.85666,144.886429,3.0,1.0,5,$570_per_week,Rent,2022-06-09 09:26:47,3016,2022,6,WILLIAMSTOWN NORTH,570
1613,"4 James Street, Williamstown",-37.8586655,144.90065,3.0,2.0,0,$950,Rent,2022-06-08 14:40:29,3016,2022,6,WILLIAMSTOWN,950
1614,"148a Melbourne Road, Williamstown",-37.854538,144.891724,3.0,2.0,2,$1000,Rent,2022-05-31 13:14:15,3016,2022,5,WILLIAMSTOWN,1000
1615,"20 Pasco Street, Williamstown",-37.8608932,144.900574,3.0,1.0,0,$660,Rent,2022-05-05 10:55:39,3016,2022,5,WILLIAMSTOWN,660
1616,"9 Hotham St, Williamstown",-37.8545036,144.896286,2.0,1.0,1,$490_weekly,Rent,2022-08-10 13:52:28,3016,2022,8,WILLIAMSTOWN,490
1617,"13 Ann Street, Williamstown",-37.86499,144.90773000000002,3.0,3.0,2,$1000_per_week,Rent,2022-08-01 11:34:55,3016,2022,8,WILLIAMSTOWN,1000
1618,"21/87-115 Nelson Place, Williamstown",-37.86444470000001,144.90643300000002,2.0,1.0,2,$570.00_per_week,Rent,2022-07-22 11:55:11,3016,2022,7,WILLIAMSTOWN,570
1619,"7 Violet Street, Williamstown",-37.85284,144.87506100000002,3.0,2.0,3,$580.00_per_week,Rent,2022-07-18 13:41:29,3016,2022,7,WILLIAMSTOWN,580
1620,"28 Walter St, Williamstown North",-37.85344,144.873444,5.0,2.0,9,$1250_per_week,Rent,2022-07-18 11:48:44,3016,2022,7,WILLIAMSTOWN NORTH,1250
1621,"14/44 Kororoit Creek Road, Williamstown North",-37.85714,144.8857,2.0,1.0,1,$300,Rent,2022-07-14 10:39:10,3016,2022,7,WILLIAMSTOWN NORTH,300
1622,"13/4 Techno Park Drive, Williamstown North",-37.8553848,144.85913100000002,2.0,1.0,0,$250,Rent,2022-05-05 15:27:45,3016,2022,5,WILLIAMSTOWN NORTH,250
1623,"3/33 Bent Street, Altona",-37.866620000000005,144.83165,2.0,1.0,1,$310,Rent,2022-08-23 14:12:20,3018,2022,8,ALTONA,310
1624,"12 Brook Drive, Altona",-37.8591766,144.8185,3.0,1.0,3,$415_per_week,Rent,2022-08-04 15:08:24,3018,2022,8,ALTONA,415
1625,"8/8 David Street, Altona",-37.86872,144.8263,3.0,3.0,1,$525.00,Rent,2022-08-05 11:14:33,3018,2022,8,ALTONA,525
1626,"13 Bayview Street, Altona",-37.869278,144.835373,2.0,1.0,3,$530.00,Rent,2022-06-08 12:39:41,3018,2022,6,ALTONA,530
1627,"1C Boyd Street, Altona",-37.867,144.81771899999998,2.0,1.0,2,$450pw,Rent,2022-08-31 12:13:56,3018,2022,8,ALTONA,450
1628,"18 Merritt Court, Altona",-37.8573761,144.816742,3.0,1.0,3,$400_per_week,Rent,2022-08-31 11:12:20,3018,2022,8,ALTONA,400
1629,"4/7 Hancock Street, Altona",-37.8651161,144.821945,2.0,1.0,0,$390_per_week,Rent,2022-08-31 10:34:21,3018,2022,8,ALTONA,390
1630,"262 Queen Street, Altona",-37.87403,144.813751,2.0,1.0,0,$410_per_week,Rent,2022-08-30 16:51:39,3018,2022,8,ALTONA,410
1631,"4 Wattle Grove, Seaholme",-37.8668442,144.84169,3.0,1.0,5,$470,Rent,2022-08-30 14:44:53,3018,2022,8,SEAHOLME,470
1632,"7/8 David, Altona",-37.868782,144.826279,3.0,2.0,2,$600,Rent,2022-08-30 14:36:55,3018,2022,8,ALTONA,600
1633,"56 Davies Street, Altona",-37.8652229,144.83373999999998,2.0,1.0,2,$390_per_week,Rent,2022-08-30 09:42:12,3018,2022,8,ALTONA,390
1634,"29 Upton Street, Altona",-37.8653336,144.823608,5.0,2.0,4,$485,Rent,2022-08-29 16:45:45,3018,2022,8,ALTONA,485
1635,"2A Waters Drive, Seaholme",-37.85923,144.844208,3.0,2.0,1,$560_per_week,Rent,2022-08-29 16:17:52,3018,2022,8,SEAHOLME,560
1636,"2/138 Queen Street, Altona",-37.8697777,144.826721,4.0,2.0,1,$560_per_wek,Rent,2022-08-29 12:26:43,3018,2022,8,ALTONA,560
1637,"G1/33-35 Sargood Street, Altona",-37.8675079,144.8288,1.0,1.0,1,$400_per_week,Rent,2022-08-29 11:12:23,3018,2022,8,ALTONA,400
1638,"305/118 Pier Street, Altona",-37.86544,144.83123799999998,2.0,2.0,1,$480,Rent,2022-08-25 16:43:25,3018,2022,8,ALTONA,480
1639,"4/4 Robin Street, Altona",-37.86867,144.806732,2.0,1.0,1,$450_per_week,Rent,2022-08-18 16:57:55,3018,2022,8,ALTONA,450
1640,"13a Fisher Court, Altona",-37.8628,144.834854,3.0,2.0,3,$680,Rent,2022-08-16 17:25:49,3018,2022,8,ALTONA,680
1641,"2/60 Rose Street, Altona",-37.8651581,144.8202,2.0,1.0,1,$380_pw,Rent,2022-08-18 14:50:41,3018,2022,8,ALTONA,380
1642,"2/53 Rayner Street, Altona",-37.86413,144.820969,2.0,1.0,1,$370.00,Rent,2022-08-03 12:51:24,3018,2022,8,ALTONA,370
1643,"2B Kookaburra Street, Altona",-37.87076,144.80864,3.0,2.0,1,$650_per_week,Rent,2022-08-24 14:56:02,3018,2022,8,ALTONA,650
1644,"24 Ransom Avenue, Altona",-37.8586922,144.82347099999998,3.0,1.0,2,$420.00_per_week,Rent,2022-08-24 13:19:08,3018,2022,8,ALTONA,420
1645,"2/48 Sargood Street, Altona",-37.86525,144.82988,2.0,1.0,1,$320_per_week,Rent,2022-08-19 14:44:33,3018,2022,8,ALTONA,320
1646,"9 Boyd Street, Altona",-37.86676,144.816544,3.0,1.0,2,$490_per_week,Rent,2022-08-19 12:50:16,3018,2022,8,ALTONA,490
1647,"94D Blyth Street, Altona",-37.8678665,144.82398999999998,3.0,1.0,2,$400_per_week,Rent,2022-08-17 15:00:54,3018,2022,8,ALTONA,400
1648,"103 GRIEVE PARADE, Altona",-37.86327360000001,144.818329,3.0,1.0,1,$420_per_week,Rent,2022-08-16 16:50:55,3018,2022,8,ALTONA,420
1649,"303/33 Sargood Street, Altona",-37.8675079,144.8288,2.0,1.0,1,$510.00_weekly,Rent,2022-08-15 16:55:16,3018,2022,8,ALTONA,510
1650,"13 Linnet Street, Altona",-37.86767,144.81604,4.0,1.0,6,$500,Rent,2022-08-15 16:40:38,3018,2022,8,ALTONA,500
1651,"6/83 Railway Street North, Altona",-37.866690000000006,144.8302,2.0,1.0,1,$320_per_week,Rent,2022-08-15 14:05:56,3018,2022,8,ALTONA,320
1652,"37A Rayner Street, Altona",-37.8655052,144.820755,3.0,3.0,2,$640_per_week,Rent,2022-08-15 10:23:48,3018,2022,8,ALTONA,640
1653,"2/54 Rayner Street, Altona",-37.8644028,144.8217,3.0,1.0,1,$460_per_week,Rent,2022-08-11 11:36:34,3018,2022,8,ALTONA,460
1654,"9 Leicester Square, Seaholme",-37.862915,144.842545,3.0,2.0,1,$520_per_week,Rent,2022-08-09 12:40:52,3018,2022,8,SEAHOLME,520
1655,"3/83 Railway Street North, Altona",-37.866690000000006,144.8302,2.0,1.0,1,$355_per_week,Rent,2022-08-09 11:22:31,3018,2022,8,ALTONA,355
1656,"5/130 Civic Parade, Altona",-37.864624,144.8304,2.0,2.0,1,$625_per_week,Rent,2022-08-02 17:58:29,3018,2022,8,ALTONA,625
1657,"2/130 Civic Parade, Altona",-37.864624,144.8304,2.0,2.0,1,$575_per_week,Rent,2022-08-02 17:48:13,3018,2022,8,ALTONA,575
1658,"3/2 Upton Street, Altona",-37.86948,144.823792,3.0,1.0,2,465_per_week,Rent,2022-07-28 14:44:39,3018,2022,7,ALTONA,465
1659,"128 Maidstone Street, Altona",-37.8636246,144.812531,3.0,1.0,2,$400_per_week,Rent,2022-07-27 16:39:39,3018,2022,7,ALTONA,400
1660,"72 Grieve Parade, Altona",-37.8625,144.8192,3.0,1.0,1,$480_per_week,Rent,2022-07-26 16:38:41,3018,2022,7,ALTONA,480
1661,"2/42 Galvin Street, Altona",-37.86043,144.810181,3.0,2.0,2,$500,Rent,2022-07-26 12:05:57,3018,2022,7,ALTONA,500
1662,"1 Greeney Street, Altona",-37.8575745,144.820572,3.0,3.0,3,$535_per_week,Rent,2022-07-21 11:22:09,3018,2022,7,ALTONA,535
1663,"3/18 Webb Street, Altona",-37.868824,144.822327,2.0,1.0,1,$390_per_week,Rent,2022-07-19 15:05:20,3018,2022,7,ALTONA,390
1664,"6/37 Bent Street, Altona",-37.86621,144.831512,2.0,2.0,1,$500_per_week,Rent,2022-07-13 16:36:15,3018,2022,7,ALTONA,500
1665,"5/8 Romawi Street, Altona",-37.86869,144.824966,2.0,1.0,0,$340_per_week,Rent,2022-07-13 16:04:32,3018,2022,7,ALTONA,340
1666,"3/9 Hancock Street, Altona",-37.86502,144.822067,2.0,1.0,1,$285_Per_Week,Rent,2022-07-06 15:49:37,3018,2022,7,ALTONA,285
1667,"2 Rush Court, Altona",-37.85923,144.822281,3.0,1.0,1,$410_Per_Week,Rent,2022-06-24 13:53:20,3018,2022,6,ALTONA,410
1668,"2/49 Bent Street, Altona",-37.865120000000005,144.832,3.0,2.0,2,$550_per_week,Rent,2022-06-22 10:56:49,3018,2022,6,ALTONA,550
1669,"1/12 Jurga Court, Seaholme",-37.86168,144.8462,2.0,1.0,1,$315_per_week,Rent,2022-06-16 11:33:48,3018,2022,6,SEAHOLME,315
1670,"25 Stirling Avenue, Seaholme",-37.86314,144.843964,3.0,1.0,3,$420.00,Rent,2022-06-08 20:12:00,3018,2022,6,SEAHOLME,420
1671,"103/33 Sargood Street, Altona",-37.8675079,144.8288,2.0,1.0,1,$450_per_week,Rent,2022-05-19 12:56:00,3018,2022,5,ALTONA,450
1672,"4 Webb Street, Altona",-37.87104,144.821838,3.0,1.0,2,$460_per_week,Rent,2022-04-02 09:56:31,3018,2022,4,ALTONA,460
1673,"303/118 Pier Street, Altona",-37.86544,144.83123799999998,1.0,1.0,1,$380_per_week,Rent,2022-03-11 15:35:31,3018,2022,3,ALTONA,380
1674,"103/118 Pier Street, Altona",-37.86544,144.83123799999998,2.0,2.0,1,$485_per_week,Rent,2022-03-11 15:28:56,3018,2022,3,ALTONA,485
1675,"22 Maidstone Street, Altona",-37.87196,144.81303400000002,3.0,1.0,1,$390_per_week,Rent,2022-07-29 12:19:45,3018,2022,7,ALTONA,390
1676,"3/30-32 Civic Parade, Seaholme",-37.86595,144.8409,3.0,1.0,1,465,Rent,2022-07-13 16:45:41,3018,2022,7,SEAHOLME,465
1677,"3/20 Hancock Street, Altona",-37.864193,144.82304399999998,2.0,1.0,1,$355.00_per_week,Rent,2022-07-08 12:36:38,3018,2022,7,ALTONA,355
1678,"3/68 GRIEVE PARADE, Altona",-37.8638153,144.818939,2.0,1.0,1,$240,Rent,2022-02-02 11:21:52,3018,2022,2,ALTONA,240
1679,"4/33 Bent Street, Altona",-37.8666077,144.83154299999998,1.0,1.0,1,$280,Rent,2022-01-18 15:06:37,3018,2022,1,ALTONA,280
1680,"1/68 GRIEVE PARADE, Altona",-37.8638153,144.818939,2.0,1.0,1,$240_Per_week,Rent,2021-10-14 13:03:31,3018,2021,10,ALTONA,240
1681,"4/68 Grieve Parade, Altona",-37.8638153,144.818939,2.0,1.0,1,$240_Per_week,Rent,2021-05-19 10:21:58,3018,2021,5,ALTONA,240
1682,"22 Teague Crescent, Braybrook",-37.795562700000005,144.850021,4.0,2.0,2,$600_per_week,Rent,2022-08-04 08:37:30,3019,2022,8,BRAYBROOK,600
1683,"15 Hargreaves Crescent, Braybrook",-37.78574,144.86235,2.0,1.0,1,$370_per_week,Rent,2022-08-30 17:36:43,3019,2022,8,BRAYBROOK,370
1684,"2/10 Castley Crescent, Braybrook",-37.783474,144.860077,1.0,1.0,1,$310.00_Per_Week,Rent,2022-08-17 16:37:10,3019,2022,8,BRAYBROOK,310
1685,"6/18 Lawn Crescent, Braybrook",-37.78257,144.86055,2.0,1.0,1,$265.00,Rent,2022-08-09 11:22:40,3019,2022,8,BRAYBROOK,265
1686,"3/17 Lily Street, Braybrook",-37.7839966,144.853073,1.0,1.0,1,$150_per_week,Rent,2022-07-07 14:11:34,3019,2022,7,BRAYBROOK,150
1687,"4 Inventory Walk, Braybrook",-37.794754,144.847076,2.0,2.0,1,$450,Rent,2022-08-24 15:28:29,3019,2022,8,BRAYBROOK,450
1688,"14a Kingsford Street, Braybrook",-37.7901344,144.853424,4.0,3.0,1,$600pw,Rent,2022-08-19 10:32:21,3019,2022,8,BRAYBROOK,600
1689,"2/4 Treloar Court, Braybrook",-37.787124600000006,144.847321,2.0,1.0,0,$240_Weekly,Rent,2022-08-16 09:49:10,3019,2022,8,BRAYBROOK,240
1690,"15/25 Marnoo Street, Braybrook",-37.7894173,144.846451,3.0,1.0,1,$400pw/_$1738pcm,Rent,2022-08-10 15:02:37,3019,2022,8,BRAYBROOK,400
1691,"1/144 Churchill Avenue, Braybrook",-37.7854233,144.85411100000002,2.0,1.0,1,$395,Rent,2022-07-25 11:56:58,3019,2022,7,BRAYBROOK,395
1692,"11 Pritchard Avenue, Braybrook",-37.79385,144.849121,2.0,1.0,1,$305,Rent,2022-07-22 11:07:20,3019,2022,7,BRAYBROOK,305
1693,"26 Treloar Crescent, Braybrook",-37.7852974,144.84758,3.0,1.0,0,$320.00,Rent,2022-07-18 14:09:03,3019,2022,7,BRAYBROOK,320
1694,"106 Duke Street, Braybrook",-37.784584,144.8466,2.0,1.0,0,$340.00_per_week,Rent,2022-07-12 10:03:09,3019,2022,7,BRAYBROOK,340
1695,"7/18 Adamson Street, Braybrook",-37.78825,144.856766,2.0,1.0,1,$390_per_week,Rent,2022-07-07 14:15:45,3019,2022,7,BRAYBROOK,390
1696,"3/75-77 Darnley Street, Braybrook",-37.783123,144.85081499999998,3.0,2.0,1,$390.00,Rent,2022-06-21 12:18:31,3019,2022,6,BRAYBROOK,390
1697,"28 Moama Street, Braybrook",-37.78878,144.849335,2.0,1.0,6,$330,Rent,2022-05-31 11:28:39,3019,2022,5,BRAYBROOK,330
1698,"UNIT 3/4 HOWDEN CRESCENT, Braybrook",-37.78099,144.855179,4.0,3.0,2,$550,Rent,2022-05-19 13:59:05,3019,2022,5,BRAYBROOK,550
1699,"3/6 Oak Court, Braybrook",-37.7884026,144.854858,2.0,2.0,1,$390_per_week,Rent,2022-04-05 13:58:45,3019,2022,4,BRAYBROOK,390
1700,"16 Carlton Court, Braybrook",-37.78009,144.850708,3.0,1.0,3,$330.00_Per_Week,Rent,2022-04-01 10:26:22,3019,2022,4,BRAYBROOK,330
1701,"121 Melon Street, Braybrook",-37.78111,144.859482,2.0,1.0,0,$340,Rent,2022-02-21 12:30:56,3019,2022,2,BRAYBROOK,340
1702,"2/8 Balmoral Street, Braybrook",-37.78155,144.856171,3.0,2.0,2,$470_pw,Rent,2022-08-22 10:48:46,3019,2022,8,BRAYBROOK,470
1703,"12/27 Marnoo, Braybrook",-37.78893660000001,144.846527,3.0,1.0,2,$420,Rent,2022-08-16 11:40:55,3019,2022,8,BRAYBROOK,420
1704,"4/15 Lawn Crescent, Braybrook",-37.78301,144.860764,2.0,2.0,1,$395_per_week,Rent,2022-07-28 09:55:41,3019,2022,7,BRAYBROOK,395
1705,"90 Churchill Avenue, Braybrook",-37.78570560000001,144.859482,4.0,1.0,1,$430_per_week,Rent,2022-06-09 15:43:09,3019,2022,6,BRAYBROOK,430
1706,"155 Churchill Avenue, Braybrook",-37.78715,144.85093700000002,3.0,1.0,2,$350,Rent,2022-02-18 15:08:36,3019,2022,2,BRAYBROOK,350
1707,"7 Benjamin Street, Sunshine",-37.7939758,144.833359,2.0,1.0,1,$320/week_(6_Month_Lease_Only),Rent,2022-08-09 18:24:15,3020,2022,8,SUNSHINE,320
1708,"9 Ball Street, Sunshine North",-37.7665,144.840485,3.0,1.0,1,$350,Rent,2022-08-16 12:57:44,3020,2022,8,SUNSHINE NORTH,350
1709,"310/1 Foundry Road, Sunshine",-37.7797279,144.832474,2.0,1.0,1,$400,Rent,2022-08-26 16:20:15,3020,2022,8,SUNSHINE,400
1710,"28 Murray Street, Sunshine West",-37.78858,144.804626,3.0,1.0,4,$430,Rent,2022-08-22 16:32:45,3020,2022,8,SUNSHINE WEST,430
1711,"2/229 Glengala Road, Sunshine West",-37.78794,144.801758,3.0,2.0,2,$430_pw,Rent,2022-08-15 15:40:35,3020,2022,8,SUNSHINE WEST,430
1712,"1/193 Mcintyre Road, Sunshine North",-37.7587547,144.832428,3.0,1.0,2,$360_pw,Rent,2022-08-08 10:03:00,3020,2022,8,SUNSHINE NORTH,360
1713,"13 Gresford Street, Sunshine North",-37.7695274,144.834381,3.0,1.0,2,$390,Rent,2022-08-05 16:35:38,3020,2022,8,SUNSHINE NORTH,390
1714,"26 Brygee Close, Sunshine North",-37.76427460000001,144.831711,3.0,2.0,2,$600,Rent,2022-08-05 16:17:25,3020,2022,8,SUNSHINE NORTH,600
1715,"1/4 Victor Street, Sunshine North",-37.77777,144.8438,3.0,1.0,1,$370,Rent,2022-08-04 12:36:56,3020,2022,8,SUNSHINE NORTH,370
1716,"3/32 Mailey Street, Sunshine West",-37.7912369,144.81303400000002,2.0,1.0,1,$350,Rent,2022-08-03 19:33:37,3020,2022,8,SUNSHINE WEST,350
1717,"52 Mark Street, Sunshine West",-37.7852669,144.792252,3.0,1.0,1,$390,Rent,2022-08-02 18:00:20,3020,2022,8,SUNSHINE WEST,390
1718,"2/32 Mailey Street, Sunshine West",-37.7912369,144.81303400000002,2.0,1.0,1,$320,Rent,2022-08-01 17:47:13,3020,2022,8,SUNSHINE WEST,320
1719,"4/36 Adelaide Street, Albion",-37.7812653,144.819824,2.0,1.0,1,$295,Rent,2022-08-01 12:22:42,3020,2022,8,ALBION,295
1720,"123 Talintyre Road, Sunshine West",-37.79665,144.809341,3.0,1.0,2,$310.00_Per_Week,Rent,2022-03-22 15:43:15,3020,2022,3,SUNSHINE WEST,310
1721,"13 Baker Street, Sunshine",-37.7866,144.843369,3.0,1.0,2,$400_per_week/$1738_pcm,Rent,2022-08-31 13:04:16,3020,2022,8,SUNSHINE,400
1722,"7/7 Pengelly Court, Sunshine",-37.78244,144.837509,2.0,1.0,1,$350_per_week,Rent,2022-08-30 17:02:34,3020,2022,8,SUNSHINE,350
1723,"3 Felstead Avenue, Sunshine West",-37.80091,144.813629,3.0,1.0,2,$400_PW_/_$1738_PCM,Rent,2022-08-30 15:14:43,3020,2022,8,SUNSHINE WEST,400
1724,"709/1 Foundry Road, Sunshine",-37.7797279,144.832474,1.0,1.0,1,$320_Per_Week,Rent,2022-08-30 14:33:06,3020,2022,8,SUNSHINE,320
1725,"11 Rawson Avenue, Sunshine",-37.78071,144.838272,3.0,1.0,4,$450_per_week,Rent,2022-08-30 13:53:23,3020,2022,8,SUNSHINE,450
1726,"17 Gunnedah Street, Albion",-37.77884,144.820572,3.0,1.0,2,$380.00,Rent,2022-08-30 10:51:53,3020,2022,8,ALBION,380
1727,"21 Clairmont Avenue, Albion",-37.77899,144.81231699999998,3.0,1.0,4,$420.00,Rent,2022-08-29 10:33:32,3020,2022,8,ALBION,420
1728,"1/93 Cumberland Street, Sunshine North",-37.7670135,144.84428400000002,2.0,2.0,2,$400.00,Rent,2022-08-26 17:16:02,3020,2022,8,SUNSHINE NORTH,400
1729,"74 Queen Circuit, Sunshine",-37.79701,144.82843,2.0,2.0,1,$440_Per_Week,Rent,2022-08-26 15:45:32,3020,2022,8,SUNSHINE,440
1730,"10 Mckay Street, Sunshine",-37.79019,144.8383,4.0,2.0,1,$580_Per_Week,Rent,2022-08-26 12:48:21,3020,2022,8,SUNSHINE,580
1731,"86 Dickson Street, Sunshine",-37.78781,144.83938600000002,3.0,2.0,2,$420,Rent,2022-08-25 16:26:56,3020,2022,8,SUNSHINE,420
1732,"4 Walter Street, Sunshine",-37.793083200000005,144.84388700000002,2.0,1.0,2,$340,Rent,2022-08-25 16:26:35,3020,2022,8,SUNSHINE,340
1733,"5 Wiringa Court, Sunshine West",-37.7990379,144.797028,3.0,2.0,4,$400.00_per_week,Rent,2022-08-25 13:37:01,3020,2022,8,SUNSHINE WEST,400
1734,"74 Cary Street, Sunshine North",-37.76862,144.822754,3.0,1.0,3,$410,Rent,2022-08-24 16:28:29,3020,2022,8,SUNSHINE NORTH,410
1735,"22 Queen Circuit, Sunshine",-37.7970276,144.828857,2.0,2.0,1,$460_per_week,Rent,2022-08-24 11:32:45,3020,2022,8,SUNSHINE,460
1736,"1 Kosky Street, Sunshine West",-37.7876,144.822784,3.0,1.0,2,$360.00,Rent,2022-08-23 14:18:46,3020,2022,8,SUNSHINE WEST,360
1737,"56 Selwyn Street, Albion",-37.78078,144.813019,3.0,2.0,2,$300_PW_/_$1304_PCM,Rent,2022-08-22 15:18:41,3020,2022,8,ALBION,300
1738,"5/44 Adelaide Street, Albion",-37.780468,144.81991599999998,2.0,1.0,1,$280.00,Rent,2022-08-22 14:01:40,3020,2022,8,ALBION,280
1739,"4/1 Boisdale Avenue, Sunshine North",-37.76769,144.8228,2.0,1.0,1,$380_Per_week,Rent,2022-08-22 12:36:34,3020,2022,8,SUNSHINE NORTH,380
1740,"3 Gregory Street, Sunshine West",-37.7912521,144.817032,3.0,1.0,2,$420.00,Rent,2022-08-22 12:17:24,3020,2022,8,SUNSHINE WEST,420
1741,"2/5 Dubbo Street, Albion",-37.779354100000006,144.81604,3.0,2.0,2,$500.00_Per_Week,Rent,2022-08-22 10:22:46,3020,2022,8,ALBION,500
1742,"30 Hilma Street, Sunshine West",-37.7915039,144.804108,3.0,2.0,2,$420.00_Per_Week,Rent,2022-08-18 09:37:05,3020,2022,8,SUNSHINE WEST,420
1743,"6 Waite Court, Sunshine West",-37.7981224,144.814423,3.0,1.0,2,$370.00_per_week,Rent,2022-08-16 09:27:14,3020,2022,8,SUNSHINE WEST,370
1744,"50 Benjamin Street, Sunshine",-37.7931633,144.83,3.0,1.0,1,$550.00_per_week,Rent,2022-08-12 15:22:58,3020,2022,8,SUNSHINE,550
1745,"2 Metherall Street, Sunshine North",-37.76531,144.828979,3.0,1.0,1,$360,Rent,2022-08-11 15:08:13,3020,2022,8,SUNSHINE NORTH,360
1746,"129 David Drive, Sunshine West",-37.790184,144.7886,3.0,2.0,1,$400.00_Per_Week,Rent,2022-08-10 16:26:48,3020,2022,8,SUNSHINE WEST,400
1747,"6 Mentha Street, Sunshine West",-37.78520579999999,144.80632,3.0,1.0,1,$300.00_Per_Week,Rent,2022-08-10 14:13:15,3020,2022,8,SUNSHINE WEST,300
1748,"14/6 Ridley Street, Albion",-37.7837639,144.826492,1.0,1.0,1,$210_Per_Week,Rent,2022-08-10 11:46:52,3020,2022,8,ALBION,210
1749,"24 Tribe Street, Sunshine",-37.78083,144.843338,2.0,1.0,0,$390,Rent,2022-07-27 11:30:56,3020,2022,7,SUNSHINE,390
1750,"63A Westmoreland Road, Sunshine North",-37.7700233,144.835632,3.0,2.0,0,$380,Rent,2022-07-19 17:58:52,3020,2022,7,SUNSHINE NORTH,380
1751,"6 McLean Street, Albion",-37.7825928,144.8172,3.0,3.0,2,$490.00,Rent,2022-07-19 14:14:39,3020,2022,7,ALBION,490
1752,"2/87 Graham Street, Sunshine",-37.78712,144.827744,3.0,1.0,2,$420.00_Per_Week,Rent,2022-07-15 14:12:46,3020,2022,7,SUNSHINE,420
1753,"1/4 Smart Street, Sunshine West",-37.78551,144.814743,2.0,1.0,1,$330.00_per_week,Rent,2022-08-12 12:12:55,3020,2022,8,SUNSHINE WEST,330
1754,"4 Nixon Street, Sunshine",-37.78783,144.842651,3.0,1.0,2,$360.00,Rent,2022-08-10 11:31:40,3020,2022,8,SUNSHINE,360
1755,"3 Korowa Street, Sunshine West",-37.78778,144.8192,3.0,1.0,2,$400pw/$1738pcm,Rent,2022-08-08 11:59:17,3020,2022,8,SUNSHINE WEST,400
