,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
3443,3517,3517,3517,"15 MONTALBO ROAD, RINGWOOD NORTH",-37.807634,145.21691,4.0,2.0,1,$510_per_week,House,September 2014,3134,2014,9,NORTH,510,House,211031268
3444,3518,3518,3518,"22 LOCKHART ROAD, RINGWOOD NORTH",-37.796304,145.232172,3.0,1.0,2,$420_per_week,Rental_residential,January 2014,3134,2014,1,NORTH,420,Other,211031268
3445,3519,3519,3519,"1/1 THROUGH ROAD, RINGWOOD NORTH",-37.8017799,145.2295526,3.0,1.0,1,$335_pw,Rental_residential,March 2014,3134,2014,3,NORTH,335,Other,211031268
3446,3520,3520,3520,"4/128 OBAN ROAD, RINGWOOD NORTH",-37.79357,145.236414,2.0,2.0,1,$470_per_week,Rental_residential,November 2014,3134,2014,11,NORTH,470,Other,211031268
3447,3521,3521,3521,"30 KUBIS DRIVE, RINGWOOD NORTH",-37.797144,145.219718,4.0,2.0,2,$550_pw,House,December 2014,3134,2014,12,NORTH,550,House,211031268
3448,3522,3522,3522,"2/26 EVELYN ROAD, RINGWOOD NORTH",-37.803105,145.22683,3.0,1.0,2,$350_per_week,Rental_residential,January 2014,3134,2014,1,NORTH,350,Other,211031268
3449,3523,3523,3523,"5 CAMERON ROAD, RINGWOOD NORTH",-37.798668,145.227395,3.0,1.0,1,$400_per_week,House,November 2014,3134,2014,11,NORTH,400,House,211031268
3450,3524,3524,3524,"32 HYGEIA PARADE, RINGWOOD NORTH",-37.806094,145.218024,2.0,1.0,6,$298,Rental_residential,April 2014,3134,2014,4,NORTH,298,Other,211031268
3451,3525,3525,3525,"32 HYGEIA PARADE, RINGWOOD NORTH",-37.806094,145.218024,2.0,1.0,6,$298_p.w.,Rental_residential,March 2014,3134,2014,3,NORTH,298,Other,211031268
3452,3526,3526,3526,"5/48A WARRANDYTE ROAD, RINGWOOD",-37.808756,145.231535,2.0,1.0,1,$310_per_week,none,June 2014,3134,2014,6,RINGWOOD,310,Other,211031266
3453,3527,3527,3527,"1/15-17 ARLINGTON STREET, RINGWOOD",-37.819638,145.225008,2.0,1.0,1,$315_per_week,none,July 2014,3134,2014,7,RINGWOOD,315,Other,211031266
3454,3528,3528,3528,"8/26 NEW STREET, RINGWOOD",-37.813425,145.22028,2.0,1.0,1,$320_per_week,Rental_residential,May 2014,3134,2014,5,RINGWOOD,320,Other,211031266
3455,3529,3529,3529,"8/26 NEW STREET, RINGWOOD",-37.813425,145.22028,2.0,1.0,1,$310_per_week,Rental_residential,April 2014,3134,2014,4,RINGWOOD,310,Other,211031266
3456,3530,3530,3530,"3/9 BOURKE STREET, RINGWOOD",-37.81306,145.225834,3.0,2.0,1,$410_per_week,Rental_residential,September 2014,3134,2014,9,RINGWOOD,410,Other,211031266
3457,3531,3531,3531,"3/9 BOURKE STREET, RINGWOOD",-37.81306,145.225834,3.0,2.0,1,$400_per_week,Rental_residential,August 2014,3134,2014,8,RINGWOOD,400,Other,211031266
3458,3532,3532,3532,"3/9 BOURKE STREET, RINGWOOD",-37.81306,145.225834,3.0,2.0,1,$410_per_week,Rental_residential,August 2014,3134,2014,8,RINGWOOD,410,Other,211031266
3459,3533,3533,3533,"99 RINGWOOD STREET, RINGWOOD",-37.806037,145.227059,2.0,1.0,1,$330_per_week,House,August 2014,3134,2014,8,RINGWOOD,330,House,211031266
3460,3534,3534,3534,"1/48A WARRANDYTE ROAD, RINGWOOD",-37.808803,145.231528,2.0,1.0,1,$330_Weekly,Rental_residential,July 2014,3134,2014,7,RINGWOOD,330,Other,211031266
3461,3535,3535,3535,"1/48A WARRANDYTE ROAD, RINGWOOD",-37.808803,145.231528,2.0,1.0,1,$330_pw,Rental_residential,June 2014,3134,2014,6,RINGWOOD,330,Other,211031266
3462,3536,3536,3536,"8/7-9 BARKLY STREET, RINGWOOD",-37.820848,145.225929,2.0,1.0,1,$320_per_week,none,September 2014,3134,2014,9,RINGWOOD,320,Other,211031266
3463,3537,3537,3537,"8/7-9 BARKLY STREET, RINGWOOD",-37.820848,145.225929,2.0,1.0,1,$320_pw,none,August 2014,3134,2014,8,RINGWOOD,320,Other,211031266
3464,3538,3538,3538,"8/7-9 BARKLY STREET, RINGWOOD",-37.820848,145.225929,2.0,1.0,1,$330_Weekly,none,July 2014,3134,2014,7,RINGWOOD,330,Other,211031266
3465,3539,3539,3539,"39 ALBERT STREET, RINGWOOD",-37.818629,145.222142,2.0,1.0,0,$300_pw,House,November 2014,3134,2014,11,RINGWOOD,300,House,211031266
3466,3540,3540,3540,"39 ALBERT STREET, RINGWOOD",-37.818629,145.222142,2.0,1.0,0,$300_Weekly,House,June 2014,3134,2014,6,RINGWOOD,300,House,211031266
3467,3541,3541,3541,"51 JEFFREY DRIVE, RINGWOOD",-37.796887,145.248285,3.0,2.0,1,$380_per_week,House,November 2014,3134,2014,11,RINGWOOD,380,House,211031266
3468,3542,3542,3542,"85 WANTIRNA ROAD, RINGWOOD",-37.824459,145.227771,4.0,2.0,3,$495_pw,House,December 2014,3134,2014,12,RINGWOOD,495,House,211031266
3469,3543,3543,3543,"19 SANG COURT, RINGWOOD",-37.796329,145.243316,3.0,2.0,1,$420_pw,House,December 2014,3134,2014,12,RINGWOOD,420,House,211031266
3470,3544,3544,3544,"1 BEREA COURT, RINGWOOD",-37.800525,145.235433,5.0,2.0,2,$500_per_week,House,September 2014,3134,2014,9,RINGWOOD,500,House,211031266
3471,3545,3545,3545,"2/43 THOMAS STREET, RINGWOOD",-37.820531,145.234543,2.0,1.0,1,$320_per_week,House,July 2014,3134,2014,7,RINGWOOD,320,House,211031266
3472,3546,3546,3546,"59 ARLINGTON STREET, RINGWOOD",-37.81959,145.220733,4.0,2.0,3,$270_per_week,House,September 2014,3134,2014,9,RINGWOOD,270,House,211031266
3473,3547,3547,3547,"59 ARLINGTON STREET, RINGWOOD",-37.81959,145.220733,4.0,2.0,3,$280_per_week,House,July 2014,3134,2014,7,RINGWOOD,280,House,211031266
3474,3548,3548,3548,"59 ARLINGTON STREET, RINGWOOD",-37.81959,145.220733,4.0,2.0,3,$280_per_week,House,May 2014,3134,2014,5,RINGWOOD,280,House,211031266
3475,3549,3549,3549,"47 HEATHMONT ROAD, RINGWOOD",-37.820572,145.239823,5.0,2.0,2,$350_per_week,House,December 2014,3134,2014,12,RINGWOOD,350,House,211031266
3476,3550,3550,3550,"13 BIGOLA STREET, RINGWOOD",-37.802802,145.239815,3.0,1.0,2,$430_pw,Rental_residential,July 2014,3134,2014,7,RINGWOOD,430,Other,211031266
3477,3551,3551,3551,"87 MULLUM MULLUM ROAD, RINGWOOD",-37.797715,145.243315,3.0,1.0,2,$380_pw,Rental_residential,January 2014,3134,2014,1,RINGWOOD,380,Other,211031266
3478,3552,3552,3552,"75 DUBLIN ROAD, RINGWOOD",-37.8033805,145.2475199,3.0,1.0,4,$405_Weekly,House,July 2014,3134,2014,7,RINGWOOD,405,House,211031267
3479,3553,3553,3553,"75 DUBLIN ROAD, RINGWOOD",-37.8033805,145.2475199,3.0,1.0,4,$405_Weekly,House,June 2014,3134,2014,6,RINGWOOD,405,House,211031267
3480,3554,3554,3554,"75 DUBLIN ROAD, RINGWOOD",-37.8033805,145.2475199,3.0,1.0,4,$380_Weekly,House,May 2014,3134,2014,5,RINGWOOD,380,House,211031267
3481,3555,3555,3555,"6/97 WANTIRNA ROAD, RINGWOOD",-37.825501,145.228022,3.0,2.0,2,$410_Weekly,House,February 2014,3134,2014,2,RINGWOOD,410,House,211031266
3482,3556,3556,3556,"6/4 BROWNS AVENUE, RINGWOOD",-37.812171,145.224535,2.0,1.0,1,$360_Weekly,none,June 2014,3134,2014,6,RINGWOOD,360,Other,211031266
3483,3557,3557,3557,"2B PAXTON STREET, RINGWOOD",-37.803704,145.232379,4.0,3.0,2,$552_pw,House,November 2014,3134,2014,11,RINGWOOD,552,House,211031266
3484,3558,3558,3558,"12 MONTGOMERY STREET, RINGWOOD",-37.812091,145.22211,3.0,1.0,2,$330_per_week,none,October 2014,3134,2014,10,RINGWOOD,330,Other,211031266
3485,3559,3559,3559,"12 MONTGOMERY STREET, RINGWOOD",-37.812091,145.22211,3.0,1.0,2,$350_per_week,none,January 2014,3134,2014,1,RINGWOOD,350,Other,211031266
3486,3560,3560,3560,"2/61-63 WARRANDYTE ROAD, RINGWOOD",-37.807409,145.229985,2.0,1.0,1,$320_per_week,Rental_residential,October 2014,3134,2014,10,RINGWOOD,320,Other,211031266
3487,3561,3561,3561,"19 WINGROVE PLACE, RINGWOOD",-37.805565,145.24281,3.0,1.0,2,$410,Rental_residential,March 2014,3134,2014,3,RINGWOOD,410,Other,211031266
3488,3562,3562,3562,"1 NELSON STREET, RINGWOOD",-37.812116,145.226616,2.0,2.0,1,$320,Available Now,May 2014,3134,2014,5,RINGWOOD,320,Other,211031266
3489,3563,3563,3563,"1/376 MAROONDAH HIGHWAY, RINGWOOD",-37.801351,145.250138,3.0,1.0,1,$360_Weekly,House,April 2014,3134,2014,4,RINGWOOD,360,House,211031267
3490,3564,3564,3564,"4 IRELAND STREET, RINGWOOD",-37.822655,145.228567,3.0,2.0,2,$480_pw,House,December 2014,3134,2014,12,RINGWOOD,480,House,211031266
3491,3565,3565,3565,"96 WONGA ROAD, RINGWOOD",-37.790661,145.247081,4.0,2.0,4,$400_per_week,House,March 2014,3134,2014,3,RINGWOOD,400,House,211031266
3492,3566,3566,3566,"36 GREENWOOD AVENUE, RINGWOOD",-37.821389,145.230852,2.0,1.0,1,$280_Weekly,Rental_residential,May 2014,3134,2014,5,RINGWOOD,280,Other,211031266
3493,3567,3567,3567,"1/24 WILLIAM STREET, RINGWOOD",-37.807432,145.223634,2.0,1.0,1,$300_pw,Rental_residential,April 2014,3134,2014,4,RINGWOOD,300,Other,211031266
3494,3568,3568,3568,"10 HUGH STREET, RINGWOOD",-37.795927,145.247979,3.0,2.0,1,$360_per_week,House,October 2014,3134,2014,10,RINGWOOD,360,House,211031266
3495,3569,3569,3569,"10 HUGH STREET, RINGWOOD",-37.795927,145.247979,3.0,2.0,1,$360_pw,House,September 2014,3134,2014,9,RINGWOOD,360,House,211031266
3496,3570,3570,3570,"27/7 TURNBULL COURT, RINGWOOD",-37.808127,145.232117,2.0,1.0,3,$325_per_week,Townhouse,December 2014,3134,2014,12,RINGWOOD,325,House,211031266
3497,3571,3571,3571,"27/7 TURNBULL COURT, RINGWOOD",-37.808127,145.232117,2.0,1.0,3,$325_per_week,Townhouse,November 2014,3134,2014,11,RINGWOOD,325,House,211031266
3498,3572,3572,3572,"27/7 TURNBULL COURT, RINGWOOD",-37.808127,145.232117,2.0,1.0,3,$320,Townhouse,March 2014,3134,2014,3,RINGWOOD,320,House,211031266
3499,3573,3573,3573,"4/7 HARRISON STREET, RINGWOOD",-37.80742,145.225827,2.0,1.0,1,$330_pw,Rental_residential,October 2014,3134,2014,10,RINGWOOD,330,Other,211031266
3500,3574,3574,3574,"4/7 HARRISON STREET, RINGWOOD",-37.80742,145.225827,2.0,1.0,1,$330_pw,Rental_residential,September 2014,3134,2014,9,RINGWOOD,330,Other,211031266
3501,3575,3575,3575,"23A HARRISON STREET, RINGWOOD",-37.809353,145.224925,2.0,1.0,1,$325_pw,none,November 2014,3134,2014,11,RINGWOOD,325,Other,211031266
3502,3576,3576,3576,"1/23 WILANA STREET, RINGWOOD",-37.816566,145.232972,2.0,1.0,2,$320_per_week,none,March 2014,3134,2014,3,RINGWOOD,320,Other,211031266
3503,3577,3577,3577,"5 MONTGOMERY STREET, RINGWOOD",-37.812501,145.221403,2.0,1.0,2,$280_pw,none,May 2014,3134,2014,5,RINGWOOD,280,Other,211031266
3504,3578,3578,3578,"6/13 CITY ROAD, RINGWOOD",-37.821497,145.229658,2.0,1.0,1,$350_pw,Rental_residential,January 2014,3134,2014,1,RINGWOOD,350,Other,211031266
3505,3579,3579,3579,"2430 WESTERNPORT ROAD, RIPPLEBROOK",-38.200955,145.779249,3.0,2.0,1,$270_p.w.,House,July 2014,3818,2014,7,RIPPLEBROOK,270,House,205011076
3506,3580,3580,3580,"2695 WESTERNPORT ROAD, RIPPLEBROOK",-38.177141,145.787612,4.0,2.0,2,$360_per_week,House,February 2014,3818,2014,2,RIPPLEBROOK,360,House,205011076
3507,3581,3581,3581,"19 ST DAVID STREET, RIPPLESIDE",-38.122274,144.35525,3.0,1.0,2,$465_pw,House,January 2014,3215,2014,1,RIPPLESIDE,465,House,203021047
3508,3582,3582,3582,"29A WALKER STREET, RIPPLESIDE",-38.125129,144.355139,2.0,1.0,1,$360_p.w.,Rental_residential,August 2014,3215,2014,8,RIPPLESIDE,360,Other,203021047
3509,3583,3583,3583,"29A WALKER STREET, RIPPLESIDE",-38.125129,144.355139,2.0,1.0,1,$380_pw,Rental_residential,July 2014,3215,2014,7,RIPPLESIDE,380,Other,203021047
3510,3584,3584,3584,"35 LIVERPOOL STREET, RIPPLESIDE",-38.12601,144.355935,2.0,1.0,1,$280_per_week,Rental_residential,July 2014,3215,2014,7,RIPPLESIDE,280,Other,203021047
3511,3585,3585,3585,"35 LIVERPOOL STREET, RIPPLESIDE",-38.12601,144.355935,2.0,1.0,1,$280_per_week,Rental_residential,March 2014,3215,2014,3,RIPPLESIDE,280,Other,203021047
3512,3586,3586,3586,"3/24 ST DAVID STREET, RIPPLESIDE",-38.1226414,144.3558199,3.0,2.0,2,$495_pw,Rental_residential,November 2014,3215,2014,11,RIPPLESIDE,495,Other,203021047
3513,3587,3587,3587,"7/5-7 VICTORIA STREET, RIPPLESIDE",-38.123291,144.353839,3.0,1.0,1,$380_pw,Rental_residential,March 2014,3215,2014,3,RIPPLESIDE,380,Other,203021047
3514,3588,3588,3588,"7/5-7 VICTORIA STREET, RIPPLESIDE",-38.123291,144.353839,3.0,1.0,1,$380_pw,Rental_residential,February 2014,3215,2014,2,RIPPLESIDE,380,Other,203021047
3515,3589,3589,3589,"5/24 ST DAVID STREET, RIPPLESIDE",-38.1226414,144.3558199,3.0,2.0,2,$540_p.w.,Townhouse,October 2014,3215,2014,10,RIPPLESIDE,540,House,203021047
3516,3590,3590,3590,"5/24 ST DAVID STREET, RIPPLESIDE",-38.1226414,144.3558199,3.0,2.0,2,$520_pw,Townhouse,April 2014,3215,2014,4,RIPPLESIDE,520,House,203021047
3517,3591,3591,3591,"5/24 ST DAVID STREET, RIPPLESIDE",-38.1226414,144.3558199,3.0,2.0,2,$520_per_week,Townhouse,March 2014,3215,2014,3,RIPPLESIDE,520,House,203021047
3518,3592,3592,3592,"5/24 ST DAVID STREET, RIPPLESIDE",-38.1226414,144.3558199,3.0,2.0,2,$550_pw,Townhouse,March 2014,3215,2014,3,RIPPLESIDE,550,House,203021047
3519,3593,3593,3593,"8/209 MELBOURNE ROAD, RIPPLESIDE",-38.1210412,144.3532422,2.0,1.0,1,$310_Weekly,Rental_residential,January 2014,3215,2014,1,RIPPLESIDE,310,Other,203021047
3520,3594,3594,3594,"4 BALMORAL CRESCENT, RIPPLESIDE",-38.124882,144.356544,4.0,2.0,1,$550_pw,Rental_residential,November 2014,3215,2014,11,RIPPLESIDE,550,Other,203021047
3521,3595,3595,3595,"4 BALMORAL CRESCENT, RIPPLESIDE",-38.124882,144.356544,4.0,2.0,1,$600_pw,Rental_residential,September 2014,3215,2014,9,RIPPLESIDE,600,Other,203021047
3522,3596,3596,3596,"4 BALMORAL CRESCENT, RIPPLESIDE",-38.124882,144.356544,4.0,2.0,1,$590_pw,Rental_residential,August 2014,3215,2014,8,RIPPLESIDE,590,Other,203021047
3523,3597,3597,3597,"4 BALMORAL CRESCENT, RIPPLESIDE",-38.124882,144.356544,4.0,2.0,1,$590_pw,Rental_residential,June 2014,3215,2014,6,RIPPLESIDE,590,Other,203021047
3524,3598,3598,3598,"4 BALMORAL CRESCENT, RIPPLESIDE",-38.124882,144.356544,4.0,2.0,1,$600_pw,Rental_residential,June 2014,3215,2014,6,RIPPLESIDE,600,Other,203021047
3525,3599,3599,3599,"15 VICTORIA STREET, RIPPLESIDE",-38.123313,144.354012,2.0,2.0,1,$300_per_week,House,October 2014,3215,2014,10,RIPPLESIDE,300,House,203021047
3526,3600,3600,3600,"16 BAY STREET, RIPPLESIDE",-38.121763,144.355027,3.0,1.0,1,$300_pw,House,March 2014,3215,2014,3,RIPPLESIDE,300,House,203021047
3527,3601,3601,3601,"13 MARGARET STREET, RIPPLESIDE",-38.124247,144.353935,3.0,1.0,0,$395,House,November 2014,3215,2014,11,RIPPLESIDE,395,House,203021047
3528,3602,3602,3602,"29 ST DAVID STREET, RIPPLESIDE",-38.122267,144.356177,3.0,1.0,1,$330_per_week,House,April 2014,3215,2014,4,RIPPLESIDE,330,House,203021047
3529,3603,3603,3603,"5/102 BRIGHTON ROAD, RIPPONLEA",-37.878683,144.99377,2.0,1.0,1,$340_pw,none,October 2014,3185,2014,10,RIPPONLEA,340,Other,206051129
3530,3604,3604,3604,"1/17 OAK GROVE, RIPPONLEA",-37.876075,144.996486,2.0,1.0,1,$330_per_week,none,April 2014,3185,2014,4,RIPPONLEA,330,Other,206051134
3531,3605,3605,3605,"14 OAK GROVE, RIPPONLEA",-37.875711,144.997115,3.0,1.0,0,$515_p.w.,House,April 2014,3185,2014,4,RIPPONLEA,515,House,206051134
3532,3606,3606,3606,"17 GLEDHILL LANE, EPPALOCK",-36.83199,144.442133,5.0,2.0,3,$350_pw,none,February 2014,3551,2014,2,EPPALOCK,350,Other,202021026
3533,3607,3607,3607,"20 LEGG WALK, EPPING",-37.6266562,145.0064445,4.0,2.0,2,$380,none,July 2014,3076,2014,7,EPPING,380,Other,209041433
3534,3608,3608,3608,"20 LEGG WALK, EPPING",-37.6266562,145.0064445,4.0,2.0,2,$370_per_week,none,June 2014,3076,2014,6,EPPING,370,Other,209041433
3535,3609,3609,3609,"31 PENTLAND DRIVE, EPPING",-37.639623,145.042074,3.0,1.0,1,$345,House,July 2014,3076,2014,7,EPPING,345,House,209041431
3536,3610,3610,3610,"31 PENTLAND DRIVE, EPPING",-37.639623,145.042074,3.0,1.0,1,$320_per_week,House,July 2014,3076,2014,7,EPPING,320,House,209041431
3537,3611,3611,3611,"31 PENTLAND DRIVE, EPPING",-37.639623,145.042074,3.0,1.0,1,$345_pw,House,May 2014,3076,2014,5,EPPING,345,House,209041431
3538,3612,3612,3612,"48 PEPPERCORN PARADE, EPPING",-37.651256,145.03818,3.0,1.0,1,$295_Weekly,House,December 2014,3076,2014,12,EPPING,295,House,209041432
3539,3613,3613,3613,"31 FOXZAMI CRESCENT, EPPING",-37.651036,145.049335,3.0,1.0,1,$300_per_week,none,September 2014,3076,2014,9,EPPING,300,Other,209041432
3540,3614,3614,3614,"2 MONTAGUE COURT, EPPING",-37.640206,145.033741,3.0,1.0,2,$320_pw,House,October 2014,3076,2014,10,EPPING,320,House,209041431
3541,3615,3615,3615,"2 MONTAGUE COURT, EPPING",-37.640206,145.033741,3.0,1.0,2,$310_pw,House,September 2014,3076,2014,9,EPPING,310,House,209041431
3542,3616,3616,3616,"16 ORIANO STREET, EPPING",-37.6459318,145.0403335,2.0,1.0,1,$300_pw,Townhouse,July 2014,3076,2014,7,EPPING,300,House,209041432
3543,3617,3617,3617,"16 ORIANO STREET, EPPING",-37.6459318,145.0403335,2.0,1.0,1,$300_Weekly,Townhouse,April 2014,3076,2014,4,EPPING,300,House,209041432
3544,3618,3618,3618,"374 FINDON ROAD, EPPING",-37.642544,145.058287,2.0,1.0,1,$280_Weekly,House,October 2014,3076,2014,10,EPPING,280,House,209041431
3545,3619,3619,3619,"5 SEVERN STREET, EPPING",-37.644975,145.041979,3.0,1.0,2,$320_Weekly,House,January 2014,3076,2014,1,EPPING,320,House,209041431
3546,3620,3620,3620,"12 PRIBISLAW CRESCENT, EPPING",-37.6349019,145.0157131,4.0,2.0,2,$400_per_week,House,December 2014,3076,2014,12,EPPING,400,House,209041433
3547,3621,3621,3621,"19 MEMORIAL AVENUE, EPPING",-37.644981,145.028166,2.0,1.0,2,$315_pw,House,April 2014,3076,2014,4,EPPING,315,House,209041432
3548,3622,3622,3622,"8 PITTARD WALK, EPPING",-37.6459318,145.0403335,2.0,1.0,2,$290_pw,House,September 2014,3076,2014,9,EPPING,290,House,209041432
3549,3623,3623,3623,"8 PITTARD WALK, EPPING",-37.6459318,145.0403335,2.0,1.0,2,$290_pw,House,April 2014,3076,2014,4,EPPING,290,House,209041432
3550,3624,3624,3624,"17 MCDONALDS ROAD, EPPING",-37.645515,145.033977,3.0,1.0,3,$300_Weekly,House,February 2014,3076,2014,2,EPPING,300,House,209041432
3551,3625,3625,3625,"781 HIGH STREET, EPPING",-37.647523,145.025679,3.0,1.0,2,$280_pw,Rental_residential,October 2014,3076,2014,10,EPPING,280,Other,209041432
3552,3626,3626,3626,"781 HIGH STREET, EPPING",-37.647523,145.025679,3.0,1.0,2,$280_per_week,Rental_residential,July 2014,3076,2014,7,EPPING,280,Other,209041432
3553,3627,3627,3627,"781 HIGH STREET, EPPING",-37.647523,145.025679,3.0,1.0,2,$280,Rental_residential,April 2014,3076,2014,4,EPPING,280,Other,209041432
3554,3628,3628,3628,"16 WILHELMINA WALK, EPPING",-37.6459318,145.0403335,2.0,1.0,2,$320_pw,none,October 2014,3076,2014,10,EPPING,320,Other,209041432
3555,3629,3629,3629,"74 ILANI STREET, EPPING",-37.636055,145.039246,4.0,2.0,3,$380_per_week,Available Now,May 2014,3076,2014,5,EPPING,380,Other,209041431
3556,3630,3630,3630,"74 ILANI STREET, EPPING",-37.636055,145.039246,4.0,2.0,3,$370_Weekly,Available Now,May 2014,3076,2014,5,EPPING,370,Other,209041431
3557,3631,3631,3631,"74 ILANI STREET, EPPING",-37.636055,145.039246,4.0,2.0,3,$370_per_week,Available Now,April 2014,3076,2014,4,EPPING,370,Other,209041431
3558,3632,3632,3632,"6 BACCHUS DRIVE, EPPING",-37.626427,145.031033,2.0,2.0,1,$310,none,September 2014,3076,2014,9,EPPING,310,Other,209041431
3559,3633,3633,3633,"2A QUARTZ GROVE, EPPING",-37.630628,145.034629,3.0,2.0,3,$340_Weekly,none,October 2014,3076,2014,10,EPPING,340,Other,209041431
3560,3634,3634,3634,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$310,none,November 2014,3076,2014,11,EPPING,310,Other,209041431
3561,3635,3635,3635,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$300_per_week,none,September 2014,3076,2014,9,EPPING,300,Other,209041431
3562,3636,3636,3636,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$290_per_week,none,August 2014,3076,2014,8,EPPING,290,Other,209041431
3563,3637,3637,3637,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$290_per_week,none,July 2014,3076,2014,7,EPPING,290,Other,209041431
3564,3638,3638,3638,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$320,none,July 2014,3076,2014,7,EPPING,320,Other,209041431
3565,3639,3639,3639,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$300_per_week,none,July 2014,3076,2014,7,EPPING,300,Other,209041431
3566,3640,3640,3640,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$310_per_week,none,July 2014,3076,2014,7,EPPING,310,Other,209041431
3567,3641,3641,3641,"30 DRESSAGE PLACE, EPPING",-37.642331,145.051283,3.0,1.0,2,$320_pw,none,June 2014,3076,2014,6,EPPING,320,Other,209041431
3568,3642,3642,3642,"5 PEBBLE WAY, EPPING",-37.632384,145.034846,3.0,2.0,2,$360_per_week,Available Now,December 2014,3076,2014,12,EPPING,360,Other,209041431
3569,3643,3643,3643,"1/839 HIGH STREET, EPPING",-37.642763,145.025892,2.0,1.0,1,$260_per_week,none,December 2014,3076,2014,12,EPPING,260,Other,209041433
3570,3644,3644,3644,"1/839 HIGH STREET, EPPING",-37.642763,145.025892,2.0,1.0,1,$270_per_week,none,January 2014,3076,2014,1,EPPING,270,Other,209041433
3571,3645,3645,3645,"53 KANTIKI DRIVE, EPPING",-37.654222,145.039344,3.0,1.0,2,$300_Weekly,none,March 2014,3076,2014,3,EPPING,300,Other,209041432
3572,3646,3646,3646,"53 KANTIKI DRIVE, EPPING",-37.654222,145.039344,3.0,1.0,2,$290_per_week,none,January 2014,3076,2014,1,EPPING,290,Other,209041432
3573,3647,3647,3647,"2/17 SIMON COURT, EPPING",-37.639062,145.029307,3.0,2.0,2,$330_per_week,Rental_residential,December 2014,3076,2014,12,EPPING,330,Other,209041431
3574,3648,3648,3648,"2/17 SIMON COURT, EPPING",-37.639062,145.029307,3.0,2.0,2,$330_per_week,Rental_residential,November 2014,3076,2014,11,EPPING,330,Other,209041431
3575,3649,3649,3649,"5 MECKLENBURG CLOSE, EPPING",-37.636162,145.020293,3.0,2.0,2,$350_per_week,Townhouse,September 2014,3076,2014,9,EPPING,350,House,209041433
3576,3650,3650,3650,"5 MECKLENBURG CLOSE, EPPING",-37.636162,145.020293,3.0,2.0,2,$360_per_week,Townhouse,July 2014,3076,2014,7,EPPING,360,House,209041433
3577,3651,3651,3651,"40 HOWARD STREET, EPSOM",-36.7055333,144.3195073,3.0,2.0,2,$295_per_week,House,May 2014,3551,2014,5,EPSOM,295,House,202011025
3578,3652,3652,3652,"9 PERRY LANE, EPSOM",-36.7051434,144.3161253,3.0,2.0,2,$300_pw,House,August 2014,3551,2014,8,EPSOM,300,House,202011025
3579,3653,3653,3653,"9 PERRY LANE, EPSOM",-36.7051434,144.3161253,3.0,2.0,2,$300_pw,House,June 2014,3551,2014,6,EPSOM,300,House,202011025
3580,3654,3654,3654,"32 SCHOOL ROAD, ERICA",-37.976491,146.371328,2.0,1.0,1,$170_per_week,House,March 2014,3825,2014,3,ERICA,170,House,205011077
3581,3655,3655,3655,"57 SCHOOL ROAD, ERICA",-37.972333,146.371643,4.0,1.0,2,$260,House,March 2014,3825,2014,3,ERICA,260,House,205011077
3582,3656,3656,3656,"57 SCHOOL ROAD, ERICA",-37.972333,146.371643,4.0,1.0,2,$260_per_week,House,February 2014,3825,2014,2,ERICA,260,House,205011077
