,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,address,latitude,longitude,nbed,nbath,ncar,price,type,historical_dates,postcode,year,month,suburb,weekly_rent,residence_type,SA2_CODE
1599,1622,1622,1622,"12 SOUTHAMPTON STREET, RHYLL",-38.468796,145.297101,4.0,2.0,1,$350,House,August 2010,3923,2010,8,RHYLL,350,House,205031091
1600,1623,1623,1623,"12 SOUTHAMPTON STREET, RHYLL",-38.468796,145.297101,4.0,2.0,1,$310_per_week,House,May 2010,3923,2010,5,RHYLL,310,House,205031091
1601,1624,1624,1624,"9/16 TYPE STREET, RICHMOND",-37.820824,145.009541,2.0,1.0,2,$580_per_week,House,November 2010,3121,2010,11,RICHMOND,580,House,206071517
1602,1625,1625,1625,"9/16 TYPE STREET, RICHMOND",-37.820824,145.009541,2.0,1.0,2,$580_pw,House,August 2010,3121,2010,8,RICHMOND,580,House,206071517
1603,1626,1626,1626,"12/59 WESTBANK TERRACE, RICHMOND",-37.822545,145.01304,2.0,1.0,1,$450_per_week,Townhouse,September 2010,3121,2010,9,RICHMOND,450,House,206071517
1604,1627,1627,1627,"12/59 WESTBANK TERRACE, RICHMOND",-37.822545,145.01304,2.0,1.0,1,$450_per_week,Townhouse,July 2010,3121,2010,7,RICHMOND,450,House,206071517
1605,1628,1628,1628,"1/65 WESTBANK TERRACE, RICHMOND",-37.822545,145.01304,1.0,1.0,1,$395_per_week,Unit,April 2010,3121,2010,4,RICHMOND,395,Apartment,206071517
1606,1629,1629,1629,"9/23 DAVISON STREET, RICHMOND",-37.813077,145.008279,1.0,1.0,1,$280_pw,Unit,March 2010,3121,2010,3,RICHMOND,280,Apartment,206071518
1607,1630,1630,1630,"1/4 LITTLE BUCKINGHAM STREET, RICHMOND",-37.814271,145.001028,2.0,2.0,1,$570_per_week,Townhouse,August 2010,3121,2010,8,RICHMOND,570,House,206071518
1608,1631,1631,1631,"1/4 LITTLE BUCKINGHAM STREET, RICHMOND",-37.814271,145.001028,2.0,2.0,1,$450_per_week,Townhouse,March 2010,3121,2010,3,RICHMOND,450,House,206071518
1609,1632,1632,1632,"308/1 MARGARET STREET, RICHMOND",-37.823084,144.99048,1.0,1.0,1,$375_per_week,Unit,February 2010,3121,2010,2,RICHMOND,375,Apartment,206071517
1610,1633,1633,1633,"15 BUNTING STREET, RICHMOND",-37.824391,145.009445,2.0,1.0,1,$475_pw,Townhouse,February 2010,3121,2010,2,RICHMOND,475,House,206071517
1611,1634,1634,1634,"14 PARK STREET, RICHMOND",-37.808713,144.993985,3.0,1.0,0,$420_pw,House,April 2010,3121,2010,4,RICHMOND,420,House,206071139
1612,1635,1635,1635,"31 TANNER STREET, RICHMOND",-37.822892,144.990751,2.0,1.0,0,$450_pw,House,October 2010,3121,2010,10,RICHMOND,450,House,206071517
1613,1636,1636,1636,"56/69 PALMER STREET, RICHMOND",-37.818666,145.007724,2.0,2.0,2,$535_p.w.,none,May 2010,3121,2010,5,RICHMOND,535,Other,206071518
1614,1637,1637,1637,"4/42 MURPHY STREET, RICHMOND",-37.817797,145.007217,1.0,1.0,0,$320_pw,none,July 2010,3121,2010,7,RICHMOND,320,Other,206071518
1615,1638,1638,1638,"26 BLANCHE STREET, RICHMOND",-37.82704,144.989809,3.0,1.0,0,$700_per_week,none,May 2010,3121,2010,5,RICHMOND,700,Other,206071517
1616,1639,1639,1639,"20/11 RIVER STREET, RICHMOND",-37.814526,145.013374,1.0,1.0,1,$360_pw,Rental_residential,January 2010,3121,2010,1,RICHMOND,360,Other,206071518
1617,1640,1640,1640,"3/32 DAVISON STREET, RICHMOND",-37.812813,145.008056,1.0,1.0,1,$320,Rental_residential,November 2010,3121,2010,11,RICHMOND,320,Other,206071518
1618,1641,1641,1641,"225 HIGHETT STREET, RICHMOND",-37.815817,145.000712,3.0,2.0,0,$280_pw,Townhouse,August 2010,3121,2010,8,RICHMOND,280,House,206071518
1619,1642,1642,1642,"225 HIGHETT STREET, RICHMOND",-37.815817,145.000712,3.0,2.0,0,$280_pw,Townhouse,February 2010,3121,2010,2,RICHMOND,280,House,206071518
1620,1643,1643,1643,"3/310 BURNLEY STREET, RICHMOND",-37.823829,145.00731,2.0,2.0,1,$510_per_week,Townhouse,October 2010,3121,2010,10,RICHMOND,510,House,206071517
1621,1644,1644,1644,"3/310 BURNLEY STREET, RICHMOND",-37.823829,145.00731,2.0,2.0,1,$510_per_week,Townhouse,June 2010,3121,2010,6,RICHMOND,510,House,206071517
1622,1645,1645,1645,"97 COPPIN STREET, RICHMOND",-37.821318,145.003597,3.0,2.0,1,$550_pw,House,February 2010,3121,2010,2,RICHMOND,550,House,206071517
1623,1646,1646,1646,"8/271 LENNOX STREET, RICHMOND",-37.822739,144.993996,1.0,1.0,0,$300,Rental_residential,November 2010,3121,2010,11,RICHMOND,300,Other,206071517
1624,1647,1647,1647,"31/200 BRIGHTON STREET, RICHMOND",-37.833334,144.998001,2.0,1.0,1,$495_pw,Available Now,September 2010,3121,2010,9,RICHMOND,495,Other,206071517
1625,1648,1648,1648,"1/17 KENT STREET, RICHMOND",-37.814298,145.000483,2.0,2.0,1,$520,none,July 2010,3121,2010,7,RICHMOND,520,Other,206071518
1626,1649,1649,1649,"31/86 BURNLEY STREET, RICHMOND",-37.815007,145.008938,1.0,1.0,0,$360_pw,none,December 2010,3121,2010,12,RICHMOND,360,Other,206071518
1627,1650,1650,1650,"40 NORTH STREET, RICHMOND",-37.816414,145.010792,2.0,1.0,0,$430_p.w,Townhouse,March 2010,3121,2010,3,RICHMOND,430,House,206071518
1628,1651,1651,1651,"40 NORTH STREET, RICHMOND",-37.816414,145.010792,2.0,1.0,0,$480_pw,Townhouse,March 2010,3121,2010,3,RICHMOND,480,House,206071518
1629,1652,1652,1652,"4/81 EDINBURGH STREET, RICHMOND",-37.825782,145.005652,1.0,1.0,1,$280_pw,Rental_residential,May 2010,3121,2010,5,RICHMOND,280,Other,206071517
1630,1653,1653,1653,"4/81 EDINBURGH STREET, RICHMOND",-37.825782,145.005652,1.0,1.0,1,$270_pw,Rental_residential,April 2010,3121,2010,4,RICHMOND,270,Other,206071517
1631,1654,1654,1654,"4/33 BOSISTO STREET, RICHMOND",-37.817627,144.997145,2.0,1.0,2,$550_pw,none,June 2010,3121,2010,6,RICHMOND,550,Other,206071518
1632,1655,1655,1655,"5A NEWRY STREET, RICHMOND",-37.824449,145.004925,2.0,1.0,1,$565_pw,none,July 2010,3121,2010,7,RICHMOND,565,Other,206071517
1633,1656,1656,1656,"3 / 28 BANK STREET, RICHMOND",-37.817233,144.997816,3.0,2.0,1,$650,none,October 2010,3121,2010,10,RICHMOND,650,Other,206071518
1634,1657,1657,1657,"21 SMITH STREET, RICHMOND",-37.812432,144.99459,3.0,2.0,1,$750_pw,none,February 2010,3121,2010,2,RICHMOND,750,Other,206071518
1635,1658,1658,1658,"168 LORD STREET, RICHMOND",-37.825648,145.003844,4.0,2.0,0,$620_per_week,House,April 2010,3121,2010,4,RICHMOND,620,House,206071517
1636,1660,1660,1660,"5/19 ROWENA PARADE, RICHMOND",-37.820328,144.990979,3.0,2.0,0,$550_per_week,Townhouse,April 2010,3121,2010,4,RICHMOND,550,House,206071517
1637,1661,1661,1661,"8/241 STAWELL STREET, RICHMOND",-37.830233,145.008976,1.0,1.0,1,$250_pw,Rental_residential,January 2010,3121,2010,1,RICHMOND,250,Other,206071517
1638,1662,1662,1662,"8/241 STAWELL STREET, RICHMOND",-37.830233,145.008976,1.0,1.0,1,$280_pw,Rental_residential,January 2010,3121,2010,1,RICHMOND,280,Other,206071517
1639,1663,1663,1663,"7/26 DAVISON STREET, RICHMOND",-37.81244659,145.00810242,1.0,1.0,1,$260_pw,none,May 2010,3121,2010,5,RICHMOND,260,Other,206071518
1640,1664,1664,1664,"28/86 BURNLEY STREET, RICHMOND",-37.815007,145.008938,1.0,1.0,1,$350_pw,Rental_residential,October 2010,3121,2010,10,RICHMOND,350,Other,206071518
1641,1665,1665,1665,"2/71 LORD ST, RICHMOND",-37.822194,145.0048,1.0,1.0,1,$250_p.w.,Rental_residential,July 2010,3121,2010,7,RICHMOND,250,Other,206071517
1642,1666,1666,1666,"56 ADAM STREET, RICHMOND",-37.829681,145.007534,3.0,1.0,2,$650_pw,none,May 2010,3121,2010,5,RICHMOND,650,Other,206071517
1643,1667,1667,1667,"56 ADAM STREET, RICHMOND",-37.829681,145.007534,3.0,1.0,2,$695_pw,none,May 2010,3121,2010,5,RICHMOND,695,Other,206071517
1644,1668,1668,1668,"12 FARMER STREET, RICHMOND",-37.826239,145.00785,2.0,1.0,1,$480_pw,Available Now,January 2010,3121,2010,1,RICHMOND,480,Other,206071517
1645,1669,1669,1669,"12 FARMER STREET, RICHMOND",-37.826239,145.00785,2.0,1.0,1,$530_pw,Available Now,January 2010,3121,2010,1,RICHMOND,530,Other,206071517
1646,1670,1670,1670,"8 O'CONNELL STREET, RICHMOND",-37.820736,145.011804,3.0,1.0,0,$495_per_week,House,October 2010,3121,2010,10,RICHMOND,495,House,206071517
1647,1671,1671,1671,"89 ELIZABETH STREET, RICHMOND",-37.811205,144.995577,2.0,1.0,0,$320_pw,House,January 2010,3121,2010,1,RICHMOND,320,House,206071518
1648,1672,1672,1672,"13 SUTTON GROVE, RICHMOND",-37.822426,144.991422,3.0,1.0,0,$665_pw,House,April 2010,3121,2010,4,RICHMOND,665,House,206071517
1649,1673,1673,1673,"2/4 STILLMAN STREET, RICHMOND",-37.821722,145.008547,3.0,1.0,1,$650_per_week,Townhouse,April 2010,3121,2010,4,RICHMOND,650,House,206071517
1650,1674,1674,1674,"2 BUCKINGHAM STREET, RICHMOND",-37.813839,145.000519,2.0,1.0,2,$550,House,November 2010,3121,2010,11,RICHMOND,550,House,206071518
1651,1675,1675,1675,"45 FARMER STREET, RICHMOND",-37.826223,145.00968,3.0,2.0,1,$675_pw,none,December 2010,3121,2010,12,RICHMOND,675,Other,206071517
1652,1676,1676,1676,"57 ROWENA PARADE, RICHMOND",-37.820478,144.992407,2.0,1.0,1,$550,none,April 2010,3121,2010,4,RICHMOND,550,Other,206071517
1653,1677,1677,1677,"16 CAMPBELL STREET, RICHMOND",-37.823271,145.013531,2.0,2.0,1,$560_pw,Townhouse,February 2010,3121,2010,2,RICHMOND,560,House,206071517
1654,1678,1678,1678,"3/44 TYPE STREET, RICHMOND",-37.820299,145.009953,1.0,1.0,0,$240_pw,none,December 2010,3121,2010,12,RICHMOND,240,Other,206071517
1655,1679,1679,1679,"3/44 TYPE STREET, RICHMOND",-37.820299,145.009953,1.0,1.0,0,$240_pw,none,November 2010,3121,2010,11,RICHMOND,240,Other,206071517
1656,1680,1680,1680,"14 LESNEY STREET, RICHMOND",-37.826876,144.998698,2.0,1.0,0,$580_pw,House,June 2010,3121,2010,6,RICHMOND,580,House,206071517
1657,1681,1681,1681,"201/8 BALMAIN STREET, RICHMOND",-37.829874,144.990704,1.0,1.0,1,$400_pw,none,November 2010,3121,2010,11,RICHMOND,400,Other,206071517
1658,1682,1682,1682,"141/73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,0,$400_pw,none,January 2010,3121,2010,1,RICHMOND,400,Other,206071518
1659,1683,1683,1683,"141/73 RIVER STREET, RICHMOND",-37.818948,145.013148,2.0,2.0,0,$450_pw,none,January 2010,3121,2010,1,RICHMOND,450,Other,206071518
1660,1684,1684,1684,"66 APPLETON STREET, RICHMOND",-37.815842,145.01231,2.0,1.0,0,$480_per_week,none,November 2010,3121,2010,11,RICHMOND,480,Other,206071518
1661,1685,1685,1685,"66 APPLETON STREET, RICHMOND",-37.815842,145.01231,2.0,1.0,0,$480_per_week,none,June 2010,3121,2010,6,RICHMOND,480,Other,206071518
1662,1686,1686,1686,"212/18 TANNER STREET, RICHMOND",-37.823155,144.990483,1.0,1.0,0,$380_pw,none,April 2010,3121,2010,4,RICHMOND,380,Other,206071517
1663,1687,1687,1687,"31 BELL ST, RICHMOND",-37.825041,145.002065,3.0,1.0,0,$425_p.w.,none,March 2010,3121,2010,3,RICHMOND,425,Other,206071517
1664,1688,1688,1688,"12 FILMER PLACE, RIDDELLS CREEK",-37.45891,144.683842,3.0,2.0,2,$300_per_week,Rental_residential,September 2010,3431,2010,9,CREEK,300,Other,210021234
1665,1689,1689,1689,"3/5 MARWARRA STREET, RINGWOOD EAST",-37.818551,145.24441,2.0,1.0,1,$300_per_week,Rental_residential,September 2010,3135,2010,9,EAST,300,Other,211031267
1666,1690,1690,1690,"5/100 DUBLIN ROAD, RINGWOOD EAST",-37.81938,145.246602,2.0,1.0,2,$275_pw,none,April 2010,3135,2010,4,EAST,275,Other,211031267
1667,1691,1691,1691,"5/105-107 DUBLIN ROAD, RINGWOOD EAST",-37.817738,145.24811,2.0,1.0,1,$335_per_week,none,October 2010,3135,2010,10,EAST,335,Other,211031267
1668,1692,1692,1692,"12 FAIRVIEW AVENUE, RINGWOOD EAST",-37.809836,145.254238,4.0,3.0,2,$335,Townhouse,May 2010,3135,2010,5,EAST,335,House,211031267
1669,1693,1693,1693,"12 FAIRVIEW AVENUE, RINGWOOD EAST",-37.809836,145.254238,4.0,3.0,2,$335,Townhouse,April 2010,3135,2010,4,EAST,335,House,211031267
1670,1694,1694,1694,"45 HUME STREET, RINGWOOD EAST",-37.823073,145.258982,3.0,1.0,2,$370,none,September 2010,3135,2010,9,EAST,370,Other,211031267
1671,1695,1695,1695,"22 GRACEDALE AVENUE, RINGWOOD EAST",-37.824836,145.261781,3.0,2.0,2,$365,Rental_residential,July 2010,3135,2010,7,EAST,365,Other,211031267
1672,1696,1696,1696,"22 GRACEDALE AVENUE, RINGWOOD EAST",-37.824836,145.261781,3.0,2.0,2,$380,Rental_residential,May 2010,3135,2010,5,EAST,380,Other,211031267
1673,1697,1697,1697,"22 GRACEDALE AVENUE, RINGWOOD EAST",-37.824836,145.261781,3.0,2.0,2,$400,Rental_residential,April 2010,3135,2010,4,EAST,400,Other,211031267
1674,1698,1698,1698,"4/21 FEDERAL ROAD, RINGWOOD EAST",-37.812334,145.245478,2.0,1.0,1,$260_per_week,Rental_residential,May 2010,3135,2010,5,EAST,260,Other,211031267
1675,1699,1699,1699,"1/22 MIRABEL AVENUE, RINGWOOD EAST",-37.805622,145.257544,3.0,2.0,2,$350_pw,House,November 2010,3135,2010,11,EAST,350,House,211031267
1676,1700,1700,1700,"4 JESS COURT, RINGWOOD EAST",-37.818703,145.259665,3.0,1.0,2,$330_pw,Rental_residential,March 2010,3135,2010,3,EAST,330,Other,211031267
1677,1701,1701,1701,"4 JESS COURT, RINGWOOD EAST",-37.818703,145.259665,3.0,1.0,2,$330,Rental_residential,February 2010,3135,2010,2,EAST,330,Other,211031267
1678,1702,1702,1702,"1/30 MORCOM AVENUE, RINGWOOD EAST",-37.815717,145.244512,2.0,1.0,1,$265_pw,none,October 2010,3135,2010,10,EAST,265,Other,211031267
1679,1703,1703,1703,"1/30 MORCOM AVENUE, RINGWOOD EAST",-37.815717,145.244512,2.0,1.0,1,$285_pw,none,January 2010,3135,2010,1,EAST,285,Other,211031267
1680,1704,1704,1704,"25 HYGEIA PARADE, RINGWOOD NORTH",-37.806404,145.218289,3.0,2.0,1,$320_per_week,Available Now,October 2010,3134,2010,10,NORTH,320,Other,211031268
1681,1705,1705,1705,"3/10 TIMBERTOP ROAD, RINGWOOD NORTH",-37.809421,145.21515,2.0,1.0,0,$240_per_week,none,November 2010,3134,2010,11,NORTH,240,Other,211031268
1682,1706,1706,1706,"22 LOCKHART ROAD, RINGWOOD NORTH",-37.796304,145.232172,3.0,1.0,2,$400_per_week,Rental_residential,July 2010,3134,2010,7,NORTH,400,Other,211031268
1683,1707,1707,1707,"12 MONTEREY PLACE, RINGWOOD NORTH",-37.790015,145.240124,3.0,2.0,2,$410_per_week,House,May 2010,3134,2010,5,NORTH,410,House,211031268
1684,1708,1708,1708,"74 WONGA ROAD, RINGWOOD NORTH",-37.792711,145.244443,3.0,1.0,2,$340_per_week,House,April 2010,3134,2010,4,NORTH,340,House,211031266
1685,1709,1709,1709,"32 HYGEIA PARADE, RINGWOOD NORTH",-37.806094,145.218024,2.0,1.0,6,$299_per_week,Rental_residential,September 2010,3134,2010,9,NORTH,299,Other,211031268
1686,1710,1710,1710,"1/15-17 ARLINGTON STREET, RINGWOOD",-37.819638,145.225008,2.0,1.0,1,$320_per_week,none,April 2010,3134,2010,4,RINGWOOD,320,Other,211031266
1687,1711,1711,1711,"3/9 BOURKE STREET, RINGWOOD",-37.81306,145.225834,3.0,2.0,1,$400_pw,Rental_residential,January 2010,3134,2010,1,RINGWOOD,400,Other,211031266
1688,1712,1712,1712,"7/12-14 BOND STREET, RINGWOOD",-37.813746,145.225713,3.0,1.0,0,$330_pw,none,January 2010,3134,2010,1,RINGWOOD,330,Other,211031266
1689,1713,1713,1713,"25 JEFFREY DRIVE, RINGWOOD",-37.799948,145.245669,4.0,2.0,3,$450,House,February 2010,3134,2010,2,RINGWOOD,450,House,211031266
1690,1714,1714,1714,"2/6A ARNOLD STREET, RINGWOOD",-37.803704,145.234073,2.0,1.0,1,$290,Rental_residential,November 2010,3134,2010,11,RINGWOOD,290,Other,211031266
1691,1715,1715,1715,"549 MAROONDAH HIGHWAY, RINGWOOD",-37.795815,145.256238,3.0,1.0,2,$380,House,November 2010,3134,2010,11,RINGWOOD,380,House,211031266
1692,1716,1716,1716,"9/28-30 THOMAS STREET, RINGWOOD",-37.819085,145.233566,3.0,1.0,1,$370_p.w.,Townhouse,September 2010,3134,2010,9,RINGWOOD,370,House,211031266
1693,1717,1717,1717,"4 MARGARET STREET, RINGWOOD",-37.815224,145.213931,1.0,1.0,1,$340_per_week,none,February 2010,3134,2010,2,RINGWOOD,340,Other,211031266
1694,1718,1718,1718,"3/30 BARKLY STREET, RINGWOOD",-37.820281,145.223683,2.0,1.0,1,$280,Rental_residential,April 2010,3134,2010,4,RINGWOOD,280,Other,211031266
1695,1719,1719,1719,"3/2 HARRISON STREET, RINGWOOD",-37.808528,145.225065,2.0,1.0,1,$240_per_week,none,July 2010,3134,2010,7,RINGWOOD,240,Other,211031266
1696,1720,1720,1720,"10 ARLINGTON STREET, RINGWOOD",-37.819331,145.225681,4.0,1.0,2,$400,House,February 2010,3134,2010,2,RINGWOOD,400,House,211031266
1697,1721,1721,1721,"19 WINGROVE PLACE, RINGWOOD",-37.805565,145.24281,3.0,1.0,2,$400_per_week,Rental_residential,November 2010,3134,2010,11,RINGWOOD,400,Other,211031266
1698,1722,1722,1722,"3/12 BARDIA STREET, RINGWOOD",-37.811892,145.233436,3.0,1.0,1,$360_per_week,none,January 2010,3134,2010,1,RINGWOOD,360,Other,211031266
1699,1723,1723,1723,"46 SHERBROOK AVENUE, RINGWOOD",-37.81263,145.218742,3.0,1.0,2,$370_per_week,Available Now,November 2010,3134,2010,11,RINGWOOD,370,Other,211031266
1700,1724,1724,1724,"1/24 WILLIAM STREET, RINGWOOD",-37.807432,145.223634,2.0,1.0,1,$285,Rental_residential,December 2010,3134,2010,12,RINGWOOD,285,Other,211031266
1701,1725,1725,1725,"36 NELSON STREET, RINGWOOD",-37.811474,145.223008,5.0,3.0,2,$480,House,October 2010,3134,2010,10,RINGWOOD,480,House,211031266
1702,1726,1726,1726,"13 HEYWOOD STREET, RINGWOOD",-37.821976,145.223539,3.0,1.0,3,$350_pw,Rental_residential,July 2010,3134,2010,7,RINGWOOD,350,Other,211031266
1703,1727,1727,1727,"13 HEYWOOD STREET, RINGWOOD",-37.821976,145.223539,3.0,1.0,3,$380_pw,Rental_residential,May 2010,3134,2010,5,RINGWOOD,380,Other,211031266
1704,1728,1728,1728,"9/18 NEW STREET, RINGWOOD",-37.812704,145.220403,2.0,1.0,1,$290_per_week,Rental_residential,May 2010,3134,2010,5,RINGWOOD,290,Other,211031266
1705,1729,1729,1729,"2/114 NEW STREET, RINGWOOD",-37.822428,145.220267,2.0,1.0,1,$310,Rental_residential,September 2010,3134,2010,9,RINGWOOD,310,Other,211031266
1706,1730,1730,1730,"2/15-17 NEW STREET, RINGWOOD",-37.813236,145.220692,2.0,1.0,1,$315_pw,Rental_residential,April 2010,3134,2010,4,RINGWOOD,315,Other,211031266
1707,1731,1731,1731,"19 ST DAVID STREET, RIPPLESIDE",-38.122274,144.35525,3.0,1.0,2,$300_per_week,House,October 2010,3215,2010,10,RIPPLESIDE,300,House,203021047
1708,1732,1732,1732,"35 LIVERPOOL STREET, RIPPLESIDE",-38.12601,144.355935,2.0,1.0,1,$300_per_week,Rental_residential,September 2010,3215,2010,9,RIPPLESIDE,300,Other,203021047
1709,1733,1733,1733,"32 WALKER STREET, RIPPLESIDE",-38.125462,144.354962,3.0,1.0,0,$370_pw,none,January 2010,3215,2010,1,RIPPLESIDE,370,Other,203021047
1710,1734,1734,1734,"5 BAY STREET, RIPPLESIDE",-38.121264,144.354385,3.0,2.0,1,$350_pw,Rental_residential,June 2010,3215,2010,6,RIPPLESIDE,350,Other,203021047
1711,1735,1735,1735,"8/209 MELBOURNE ROAD, RIPPLESIDE",-38.1210412,144.3532422,2.0,1.0,1,$285_per_week,Rental_residential,February 2010,3215,2010,2,RIPPLESIDE,285,Other,203021047
1712,1736,1736,1736,"1/7 LIVERPOOL STREET, RIPPLESIDE",-38.125718,144.35348,4.0,3.0,1,$600_pw,House,July 2010,3215,2010,7,RIPPLESIDE,600,House,203021047
1722,1746,1746,1746,"8 ANSEN ROAD, EPPALOCK",-36.887909,144.423733,3.0,1.0,1,$280_per_week,House,September 2010,3551,2010,9,EPPALOCK,280,House,202021026
1723,1747,1747,1747,"380 NATIVE GULLY CRESCENT, EPPALOCK",-36.843088,144.463203,4.0,2.0,2,$240_pw,House,April 2010,3551,2010,4,EPPALOCK,240,House,202021026
1724,1748,1748,1748,"3 MERRILL DRIVE, EPPING",-37.645424,145.047872,3.0,2.0,2,$320,Rental_residential,November 2010,3076,2010,11,EPPING,320,Other,209041431
1725,1749,1749,1749,"30 BACCHUS DRIVE, EPPING",-37.626363,145.032789,3.0,2.0,2,$360_per_week,Townhouse,November 2010,3076,2010,11,EPPING,360,House,209041431
1726,1750,1750,1750,"76 MEMORIAL AVENUE, EPPING",-37.644034,145.022861,3.0,1.0,2,$300,House,February 2010,3076,2010,2,EPPING,300,House,209041433
1727,1751,1751,1751,"20 BLUEBELL DRIVE, EPPING",-37.648345,145.057875,3.0,1.0,2,$310,Rental_residential,November 2010,3076,2010,11,EPPING,310,Other,209041432
1728,1752,1752,1752,"31 FOXZAMI CRESCENT, EPPING",-37.651036,145.049335,3.0,1.0,1,$300_per_week,none,May 2010,3076,2010,5,EPPING,300,Other,209041432
1729,1753,1753,1753,"17 LIONHEART COURT, EPPING",-37.65983,145.027044,3.0,2.0,1,$350_p.w.,House,March 2010,3076,2010,3,EPPING,350,House,209041432
1730,1754,1754,1754,"26 WATERLILY DRIVE, EPPING",-37.6264848,145.0304322,3.0,2.0,2,$360_Weekly,House,May 2010,3076,2010,5,EPPING,360,House,209041431
1731,1755,1755,1755,"19 MEMORIAL AVENUE, EPPING",-37.644981,145.028166,2.0,1.0,2,$310,House,December 2010,3076,2010,12,EPPING,310,House,209041432
1732,1756,1756,1756,"19 MEMORIAL AVENUE, EPPING",-37.644981,145.028166,2.0,1.0,2,$310,House,November 2010,3076,2010,11,EPPING,310,House,209041432
1733,1757,1757,1757,"1 COLUMBINE COURT, EPPING",-37.649513,145.05829,3.0,1.0,2,$380_per_week,House,May 2010,3076,2010,5,EPPING,380,House,209041432
1734,1758,1758,1758,"3/38 DAVISSON STREET, EPPING",-37.648461,145.030378,2.0,1.0,1,$280,Rental_residential,December 2010,3076,2010,12,EPPING,280,Other,209041432
1735,1759,1759,1759,"2/17 SIMON COURT, EPPING",-37.639062,145.029307,3.0,2.0,2,$360_per_week,Rental_residential,May 2010,3076,2010,5,EPPING,360,Other,209041431
1736,1760,1760,1760,"7/7 SUPPLY DRIVE, EPPING",-37.659818,145.025883,3.0,2.0,2,$315_p.w.,none,May 2010,3076,2010,5,EPPING,315,Other,209041432
1737,1761,1761,1761,"5 HENDERSONS ROAD, EPPING",-37.653543,145.035882,3.0,2.0,2,$340_Weekly,House,December 2010,3076,2010,12,EPPING,340,House,209041432
1738,1762,1762,1762,"5 HENDERSONS ROAD, EPPING",-37.653543,145.035882,3.0,2.0,2,$340_Weekly,House,October 2010,3076,2010,10,EPPING,340,House,209041432
1739,1763,1763,1763,"38 ELANDRA DRIVE, EPSOM",-36.700564,144.325035,3.0,2.0,2,$280_-_$300_pw,House,October 2010,3551,2010,10,EPSOM,300,House,202011025
1740,1764,1764,1764,"353 STATION STREET, EPSOM",-36.681053,144.325572,6.0,3.0,1,$400_-_$440_pw,House,January 2010,3551,2010,1,EPSOM,440,House,202011025
1741,1765,1765,1765,"106/1C BERRY STREET, ESSENDON NORTH",-37.741303,144.90487,1.0,1.0,1,$365_per_week,none,December 2010,3041,2010,12,NORTH,365,Other,206031501
1742,1766,1766,1766,"9/2 BERRY STREET, ESSENDON NORTH",-37.740893,144.905374,1.0,1.0,1,$230_per_week,none,July 2010,3041,2010,7,NORTH,230,Other,206031501
1743,1767,1767,1767,"5 GREVILLE STREET, ESSENDON NORTH",-37.738079,144.89667,2.0,1.0,2,$435_pw,House,May 2010,3041,2010,5,NORTH,435,House,206031501
1744,1768,1768,1768,"2/27 HAMPTON ROAD, ESSENDON WEST",-37.75123,144.886388,3.0,1.0,1,$395_per_week,Rental_residential,June 2010,3040,2010,6,WEST,395,Other,210011230
1745,1769,1769,1769,"3/381 BUCKLEY STREET, ESSENDON",-37.754668,144.89482,2.0,1.0,1,$300_per_week,none,April 2010,3040,2010,4,ESSENDON,300,Other,206031501
1746,1770,1770,1770,"3 / 2B MARY STREET, ESSENDON",-37.749406,144.899585,2.0,1.0,1,$350_pw,none,January 2010,3040,2010,1,ESSENDON,350,Other,206031501
1747,1771,1771,1771,"2/35 TILBA STREET, ESSENDON",-37.762114,144.895683,2.0,1.0,1,$400_pw,none,August 2010,3040,2010,8,ESSENDON,400,Other,206031501
1748,1772,1772,1772,"8/96 GLASS STREET, ESSENDON",-37.746081,144.913864,1.0,1.0,1,$190_pw,Rental_residential,February 2010,3040,2010,2,ESSENDON,190,Other,206031502
1749,1773,1773,1773,"6/191 PASCOE VALE ROAD, ESSENDON",-37.757621,144.926157,1.0,1.0,1,$290_per_week,none,November 2010,3040,2010,11,ESSENDON,290,Other,206031502
1750,1774,1774,1774,"6/191 PASCOE VALE ROAD, ESSENDON",-37.757621,144.926157,1.0,1.0,1,$280,none,November 2010,3040,2010,11,ESSENDON,280,Other,206031502
