,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
555,16057665,2022-08-25T14:30:32,Rent,$410 Per Week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5/16 James Street, Pakenham",PAKENHAM,3810,-38.074020000000004,145.480118
556,16056306,2022-08-24T17:36:36,Rent,$460 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Shirley Street, Pakenham",PAKENHAM,3810,-38.07849,145.438873
557,16050340,2022-08-22T12:06:16,Rent,$650 PER WEEK,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,8,"1 Leigh Drive, Pakenham",PAKENHAM,3810,-38.06027,145.4975
558,16047518,2022-08-19T10:26:31,Rent,$450 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Quirk Road, Pakenham",PAKENHAM,3810,-38.059413899999996,145.4458
559,16043177,2022-08-17T12:24:04,Rent,$370 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,1,"4 Matthews Court, Pakenham",PAKENHAM,3810,-38.067688000000004,145.4641
560,15790883,2022-08-25T14:56:36,Rent,$550 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"29 Stable Street, Pakenham",PAKENHAM,3810,-38.0745926,145.442444
561,15222935,2022-08-24T13:14:28,Rent,$480 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"24 Studd Road, Pakenham",PAKENHAM,3810,-38.05676,145.461349
562,16053744,2022-08-23T15:37:42,Rent,$460 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"8 Aberdeen Heights, Pakenham",PAKENHAM,3810,-38.06263,145.480118
563,15566716,2022-08-23T13:34:16,Rent,$450 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,3.0,1,"65 Lakeside Blvd, Pakenham",PAKENHAM,3810,-38.06678,145.454208
564,16050863,2022-08-22T14:28:45,Rent,$450 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"164 Racecourse Road, Pakenham",PAKENHAM,3810,-38.06837,145.497864
565,16045026,2022-08-18T09:16:17,Rent,$400.00 per week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"82 Henry Street, Pakenham",PAKENHAM,3810,-38.078804,145.490051
566,16043840,2022-08-17T15:18:45,Rent,$430.00 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"20 Bentley Court, Pakenham",PAKENHAM,3810,-38.06838,145.495041
567,16040372,2022-08-16T10:08:56,Rent,$650 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"10 Hull Cresent, Pakenham",PAKENHAM,3810,-38.0826874,145.454208
568,16037012,2022-08-12T16:30:38,Rent,$370 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,1,"7 Deveney Street, Pakenham",PAKENHAM,3810,-38.07052,145.4809
569,16026762,2022-08-08T10:46:48,Rent,$460 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,1,"3 Fairywren Street, Pakenham",PAKENHAM,3810,-38.07803,145.446671
570,16025794,2022-08-05T16:34:38,Rent,$400 pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"4 Mikasa Place, Pakenham",PAKENHAM,3810,-38.0687256,145.493073
571,16071329,2022-09-02T20:14:24,Rent,$480,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"11/13 Harlesden Circuit, Pakenham",PAKENHAM,3810,-38.066864,145.4545
572,16068423,2022-09-01T14:17:30,Rent,$350,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"10 St Martin Way, Pakenham",PAKENHAM,3810,-38.0768967,145.489044
573,16065668,2022-08-31T11:30:48,Rent,$370,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,3,"94 Duncan Drive, Pakenham",PAKENHAM,3810,-38.0752029,145.4677
574,15579103,2022-08-25T10:54:33,Rent,$370,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/23 Princes Highway, Pakenham",PAKENHAM,3810,-38.0726242,145.4843
575,16030375,2022-08-09T15:36:26,Rent,$350,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,2,"20 James Street, Pakenham",PAKENHAM,3810,-38.0743675,145.4805
576,15945572,2022-06-21T12:31:21,Rent,$769 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,7,"60 Main Street, Pakenham",PAKENHAM,3810,-38.076057399999996,145.480377
577,16066368,2022-08-31T14:42:01,Rent,$520,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"36 Beartooth Court, Pakenham",PAKENHAM,3810,-38.0574646,145.4641
578,16063273,2022-08-30T10:55:00,Rent,$410,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 The Oaks Avenue, Pakenham",PAKENHAM,3810,-38.076736499999996,145.48803700000002
579,16062397,2022-08-29T16:25:02,Rent,$380,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"9 Kristina Crt, Pakenham",PAKENHAM,3810,-38.063213299999994,145.476181
580,16062121,2022-08-29T15:28:45,Rent,$400,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"13 Stanhope Place, Pakenham",PAKENHAM,3810,-38.070316299999995,145.4911
581,16053969,2022-08-23T16:30:42,Rent,$550 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"12 Buchan Green, Pakenham",PAKENHAM,3810,-38.0733643,145.453018
582,15309893,2021-08-06T14:52:32,Rent,$650 PER WEEK - HOUSE & SHOP,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,9,"1 Leigh Drive, Pakenham",PAKENHAM,3810,-38.06031420000001,145.497467
583,16071598,2022-09-04T14:10:18,Rent,$440,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"20 Natanya Drive, Pakenham",PAKENHAM,3810,-38.055912,145.48963899999998
584,16070441,2022-09-02T14:16:00,Rent,$450 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,1,"2 The Parkway, Pakenham",PAKENHAM,3810,-38.06895,145.44714399999998
585,16069904,2022-09-02T11:38:40,Rent,$430 pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"36 Hawkesbury Street, Pakenham",PAKENHAM,3810,-38.077259999999995,145.49186699999998
586,16069900,2022-09-02T11:38:22,Rent,$400 pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"28 Hawkesbury Street, Pakenham",PAKENHAM,3810,-38.076767,145.4904
587,16068560,2022-09-01T15:03:03,Rent,$420 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3 Fiona Place, Pakenham",PAKENHAM,3810,-38.06026,145.500809
588,16068344,2022-09-01T13:53:38,Rent,$390,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"7/101 Ebony Drive, Pakenham",PAKENHAM,3810,-38.0647278,145.504547
589,16064098,2022-08-30T14:16:37,Rent,$450.00 per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"177 Ahern Road, Pakenham",PAKENHAM,3810,-38.0541954,145.48819
590,16063985,2022-08-30T13:54:17,Rent,$420.00 per week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5/7 Highview Court, Pakenham",PAKENHAM,3810,-38.0701,145.48494
591,16063830,2022-08-30T13:13:30,Rent,$400 Per Week,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"6 Debra Avenue, Pakenham",PAKENHAM,3810,-38.07882,145.450348
592,16063222,2022-08-30T10:38:49,Rent,$400 pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"20 Luella Lane, Pakenham",PAKENHAM,3810,-38.0741234,145.43837
593,16063219,2022-08-30T10:38:39,Rent,$400 pw,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"30 Luella Lane, Pakenham",PAKENHAM,3810,-38.0741234,145.43837
594,15214573,2022-08-26T16:02:11,Rent,$370,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"9 Roller Walk, Pakenham",PAKENHAM,3810,-38.0735664,145.48513799999998
595,16058609,2022-08-26T09:05:05,Rent,$1473 per calendar month,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"3/101 Ebony Drive, Pakenham",PAKENHAM,3810,-38.0644531,145.5043
596,13396656,2022-08-25T12:26:41,Rent,$400.00 per week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"3/12 John Street, Pakenham",PAKENHAM,3810,-38.07311,145.485489
597,16049845,2022-08-22T10:12:29,Rent,$450,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"5 Romina Street, Pakenham",PAKENHAM,3810,-38.0754623,145.45198100000002
598,16027719,2022-08-08T14:33:48,Rent,$430,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"15 Celebration Circuit, Pakenham",PAKENHAM,3810,-38.07894,145.45311
599,14752929,2022-08-24T16:10:26,Rent,$420,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,4,"20 Bridle Place, Pakenham",PAKENHAM,3810,-38.0756569,145.498962
600,16055538,2022-08-24T14:23:13,Rent,$530per week,House,Cardinia Shire - Greater Area,0.0,0.0,4.0,2.0,2,"48 Ebony Drive, Pakenham",PAKENHAM,3810,-38.063159999999996,145.504852
601,16054182,2022-08-23T17:28:29,Rent,$420,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"1/13 Diston Court, Pakenham",PAKENHAM,3810,-38.05748,145.487778
602,16053171,2022-08-23T13:16:20,Rent,$370.00,Townhouse,Cardinia Shire - Greater Area,0.0,0.0,2.0,2.0,1,"1/3 Hartland Circuit, Pakenham",PAKENHAM,3810,-38.06883,145.456741
603,16047106,2022-08-19T02:08:43,Rent,$430 pw,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"25 Pinnacle Drive, Pakenham",PAKENHAM,3810,-38.08478,145.451248
604,16015674,2022-08-01T15:26:45,Rent,$390 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,1.0,2,"22 Henry Street, Pakenham",PAKENHAM,3810,-38.077655799999995,145.486084
605,16009034,2022-07-27T15:37:58,Rent,$330.00,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,2,"2/3 Dobson Court, Pakenham",PAKENHAM,3810,-38.069984399999996,145.466324
606,16006430,2022-07-26T14:46:56,Rent,$400 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"13 Newbury Street, Pakenham",PAKENHAM,3810,-38.0778847,145.49025
607,15984019,2022-07-13T12:56:34,Rent,$410 Per Week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"138 Duncan Drive, Pakenham",PAKENHAM,3810,-38.07585,145.4715
608,14192106,2020-04-26T21:59:23,Rent,Under Application,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,1,"12 Hunt Way, Pakenham",PAKENHAM,3810,-38.07997,145.491226
609,16060253,2022-08-26T17:02:43,Rent,$380 Per Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"36/27 Jefferson Road, Garfield",GARFIELD,3814,-38.0906143,145.681686
610,16057789,2022-08-25T15:04:38,Rent,$460.00 per week,House,Cardinia Shire - Greater Area,0.0,0.0,3.0,2.0,2,"17 Abeckett Road, Bunyip",BUNYIP,3815,-38.0960464,145.723984
611,16050928,2022-08-22T14:45:55,Rent,$375,House,Cardinia Shire - Greater Area,0.0,0.0,2.0,1.0,1,"4/12 High Street, Bunyip",BUNYIP,3815,-38.09682,145.720245
612,15876956,2022-08-11T11:15:23,Rent,$415.00 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"41 Manchester Circuit, Longwarry",LONGWARRY,3816,-38.1073532,145.76937900000001
613,16069903,2022-09-02T11:38:36,Rent,$480 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"16 Eacott Street, Longwarry",LONGWARRY,3816,-38.11264,145.7605
614,16041536,2022-08-16T14:56:41,Rent,$380,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"295 Labertouche Road, Labertouche",LABERTOUCHE,3816,-38.062503799999995,145.802475
615,15954703,2022-06-27T11:33:08,Rent,$430 p.w.,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"34 Manchester Circuit, Longwarry",LONGWARRY,3816,-38.1073532,145.76937900000001
616,16069111,2022-09-01T17:12:43,Rent,$460 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"2 Chaucer Way, Drouin",DROUIN,3818,-38.1439857,145.842041
617,16069019,2022-09-01T16:51:32,Rent,$350 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"4/Lot 5, 39 Weebar Road, Drouin",DROUIN,3818,-38.14588,145.854523
618,16053530,2022-08-23T14:52:38,Rent,$315 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,1,"4D Longwarry Road, Drouin",DROUIN,3818,-38.12912,145.847565
619,16046660,2022-08-18T16:12:49,Rent,$550 P/W FULLY FURNISHED,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,3,"106 Longwarry Road, Drouin",DROUIN,3818,-38.1253929,145.837036
620,16060556,2022-08-27T13:32:26,Rent,$420 PER WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,1,"32 Horsetail Way, Drouin",DROUIN,3818,-38.1508064,145.857071
621,16047958,2022-08-19T12:20:31,Rent,$420 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,4,"1 James Court, Drouin",DROUIN,3818,-38.140570000000004,145.8723
622,16066886,2022-08-31T16:49:50,Rent,$470,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,3.0,2,"15 Ajax Street, Drouin",DROUIN,3818,-38.1288528,145.86676
623,16065874,2022-08-31T12:21:21,Rent,$455,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,3.0,2,"62 Manikato Drive, Drouin",DROUIN,3818,-38.1274529,145.865875
624,16061589,2022-08-29T12:56:57,Rent,$290 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,0,"5/13 Princes Way, Drouin",DROUIN,3818,-38.13693,145.85990900000002
625,16060918,2022-08-29T10:10:50,Rent,$480 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"6 Empire Avenue, Drouin",DROUIN,3818,-38.1253471,145.8574
626,16060573,2022-08-27T14:32:25,Rent,$270 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,1.0,1.0,1,"3/20 Sinclair Street, Drouin",DROUIN,3818,-38.13327,145.8566
627,16055287,2022-08-24T13:11:28,Rent,$400,House,Warragul & Baw Baw - Greater Area,121.0,503.0,3.0,2.0,1,"11 Holland Street, Drouin",DROUIN,3818,-38.13245,145.84552
628,16051702,2022-08-22T17:24:31,Rent,$450 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"4 Summerhill Boulevard, Drouin",DROUIN,3818,-38.145,145.848648
629,16017199,2022-08-02T11:44:46,Rent,$370 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,2.0,1,"3/4 Hearn Street, Drouin",DROUIN,3818,-38.12724,145.844986
630,15977487,2022-07-08T17:00:34,Rent,$470 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"27 Skipton Street, Drouin",DROUIN,3818,-38.12795,145.86596699999998
631,16069093,2022-09-01T17:06:22,Rent,$495,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"163 McGlone Road, Drouin",DROUIN,3818,-38.0986557,145.823914
632,16040845,2022-08-16T11:58:48,Rent,$350 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"2/46 Calway Street, Drouin",DROUIN,3818,-38.1376152,145.869858
633,16024102,2022-08-05T08:25:17,Rent,$495,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"23 Peachtree Drive, Drouin",DROUIN,3818,-38.1380844,145.855408
634,16019467,2022-08-03T10:58:27,Rent,$ 550 PER WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"5 Palladium Boulevard, Drouin",DROUIN,3818,-38.112194099999996,145.838974
635,16016716,2022-08-02T10:00:30,Rent,$465.00 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"4 Eucalypt Court, Drouin",DROUIN,3818,-38.1228752,145.843
636,15792794,2022-03-21T10:25:20,Rent,$370 p.w.,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,0,"5 Railway Avenue, Drouin",DROUIN,3818,-38.1356773,145.853653
637,16065294,2022-08-31T09:56:29,Rent,$530 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,4,"34 Byron Drive, Drouin",DROUIN,3818,-38.14289,145.841873
638,16063256,2022-08-30T10:50:52,Rent,$470 Per Week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"8 Sunline Street, Drouin",DROUIN,3818,-38.12871,145.868469
639,15448740,2022-08-24T10:44:47,Rent,$600 Per Week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"121 Hopetoun Road, Drouin",DROUIN,3818,-38.119213099999996,145.865646
640,16038686,2022-08-15T13:10:39,Rent,LEASED,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"16 Berta Rise, Drouin",DROUIN,3818,-38.12814,145.863861
641,16031439,2022-08-10T10:40:29,Rent,$360 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,0,"12 Fairchild Street, Drouin",DROUIN,3818,-38.144577000000005,145.862122
642,16022788,2022-08-04T12:39:11,Rent,UNDER APPLICATION,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"2 Terracini Court, Drouin",DROUIN,3818,-38.140075700000004,145.85199
643,16071182,2022-09-02T17:34:31,Rent,$540pw/$2346pcm,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"21 Hampton Drive, Warragul",WARRAGUL,3820,-38.145366700000004,145.91137700000002
644,16070879,2022-09-02T16:05:03,Rent,$395pw/$1716pcm,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,1,"3 Kokoda Street, Warragul",WARRAGUL,3820,-38.1521263,145.938141
645,16068400,2022-09-01T14:11:56,Rent,$495 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"67 Silkwood Drive, Warragul",WARRAGUL,3820,-38.1508369,145.91223100000002
646,16068216,2022-09-01T13:08:53,Rent,$400 per week,House,Warragul & Baw Baw - Greater Area,139.0,232.0,3.0,1.0,2,"30 Parkhead Circuit, Warragul",WARRAGUL,3820,-38.1513863,145.93421899999998
647,16068112,2022-09-01T12:38:05,Rent,$450 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"17 Kendal Avenue, Warragul",WARRAGUL,3820,-38.1457443,145.906769
648,16066076,2022-08-31T13:20:20,Rent,$520 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"7 Tambo Drive, Warragul",WARRAGUL,3820,-38.14428710000001,145.90625
649,16056378,2022-08-24T18:32:24,Rent,$420 PER WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"140 Burke Street, Warragul",WARRAGUL,3820,-38.1585274,145.91687
650,16055351,2022-08-24T13:32:26,Rent,$1956 pcm ($450 per week),House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"193 Bowen Street, Warragul",WARRAGUL,3820,-38.14201,145.929108
651,16053986,2022-08-23T16:34:52,Rent,$450.00 per week ($1955.00 pcm),House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"1 Craig Street, Warragul",WARRAGUL,3820,-38.1579552,145.931274
652,16046068,2022-08-18T13:56:45,Rent,$495 PER WEEK,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"23 Emberwood Road, Warragul",WARRAGUL,3820,-38.1525574,145.953522
653,16040547,2022-08-16T10:53:06,Rent,$495 Per Week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"16 Tassel Drive, Warragul",WARRAGUL,3820,-38.152359999999994,145.95117199999999
654,16033512,2022-08-11T10:24:40,Rent,$490.00 per week ($2129.00pcm),House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"237 Copelands Road, Warragul",WARRAGUL,3820,-38.14752,145.962021
655,16025566,2022-08-05T15:50:36,Rent,$2390pcm ($550p/w),House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"13 Plenty Drive, Warragul",WARRAGUL,3820,-38.1635475,145.93090800000002
656,16069922,2022-09-02T11:42:42,Rent,$520 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"19 Cromie Drive, Warragul",WARRAGUL,3820,-38.1591568,145.951187
657,16069647,2022-09-02T10:36:23,Rent,$350.00 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"21/225 Sutton Street, Warragul",WARRAGUL,3820,-38.15325,145.945435
658,16065459,2022-08-31T10:33:59,Rent,$430,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,3,"88 Bowen Street, Warragul",WARRAGUL,3820,-38.1538925,145.9287
659,16044081,2022-08-17T16:02:26,Rent,$390 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"11 Warragul Korumburra Road, Warragul",WARRAGUL,3820,-38.1741524,145.9307
660,16035867,2022-08-12T11:32:50,Rent,$480 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"51 Meadowbrook Crescent, Warragul",WARRAGUL,3820,-38.15229,145.9192
661,16018148,2022-08-02T15:24:48,Rent,$380 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,2.0,1,"20 Windsor Avenue, Warragul",WARRAGUL,3820,-38.15837,145.938889
662,16025749,2022-08-05T16:26:59,Rent,$410 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,2.0,2,"5 Churchill Street, Warragul",WARRAGUL,3820,-38.15092,145.938919
663,16061547,2022-08-29T13:09:31,Rent,$390 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"37 Alford Street, Warragul",WARRAGUL,3820,-38.153766600000004,145.93293799999998
664,16059942,2022-08-26T15:40:46,Rent,$490.00 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"6 Cumberland Avenue, Warragul",WARRAGUL,3820,-38.153053299999996,145.915482
665,16052340,2022-08-24T10:16:23,Rent,$350,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,0,"4 Centre Avenue, Warragul",WARRAGUL,3820,-38.155727399999996,145.924042
666,16052425,2022-08-23T10:01:20,Rent,$260 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"2/97 Brandy Creek Road, Warragul",WARRAGUL,3820,-38.1443062,145.93808
667,16050042,2022-08-22T10:58:36,Rent,$520,House,Warragul & Baw Baw - Greater Area,0.0,0.0,5.0,2.0,2,"77 Crole Drive, Warragul",WARRAGUL,3820,-38.148468,145.9116
668,16049864,2022-08-22T10:14:50,Rent,$480,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"79 Crole Drive, Warragul",WARRAGUL,3820,-38.148468,145.9116
669,14557015,2022-08-17T13:52:38,Rent,$360,Townhouse,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,2,"4/4 Davine Street, Warragul",WARRAGUL,3820,-38.155483200000006,145.947311
670,16041175,2022-08-16T13:26:50,Rent,$1000 pw,House,Warragul & Baw Baw - Greater Area,0.0,0.0,6.0,5.0,5,"18 Nursery Rise, Warragul",WARRAGUL,3820,-38.1397362,145.942078
671,16040384,2022-08-16T10:10:56,Rent,$380,House,Warragul & Baw Baw - Greater Area,0.0,0.0,3.0,1.0,0,"26 Henshall Street, Warragul",WARRAGUL,3820,-38.1580963,145.944626
672,16040179,2022-08-16T09:12:38,Rent,$330 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"5/20 Archibald Crescent, Warragul",WARRAGUL,3820,-38.1641045,145.92205800000002
673,15135094,2022-08-15T09:06:11,Rent,$450,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"83 Willandra Circuit, Warragul",WARRAGUL,3820,-38.145156899999996,145.908371
674,16034373,2022-08-11T14:16:53,Rent,$500 per week,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"90 Crole Drive, Warragul",WARRAGUL,3820,-38.14747620000001,145.911957
675,16014159,2022-08-01T09:10:38,Rent,$330,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,0,"2/102 Albert Street, Warragul",WARRAGUL,3820,-38.16155,145.939178
676,16013602,2022-07-29T17:10:28,Rent,$330,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0.0,0.0,2.0,1.0,1,"1/102 Albert Street, Warragul",WARRAGUL,3820,-38.16155,145.939178
677,15951821,2022-06-24T09:18:49,Rent,$490 p.w.,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"4 Meadowbrook Crescent, Warragul",WARRAGUL,3820,-38.1529961,145.919083
678,15932188,2022-06-14T11:16:06,Rent,$450 p.w.,House,Warragul & Baw Baw - Greater Area,0.0,0.0,4.0,2.0,2,"7 Roseleigh Street, Warragul",WARRAGUL,3820,-38.1620941,145.914474
