property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude
16054111,2022-08-23T17:04:18,Rent,$440 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"60 Heathcote Grove, Officer",OFFICER,3809,-38.06263,145.403366
13891642,2022-08-22T10:39:03,Rent,$410 pw,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"8 Jade Walk, Officer",OFFICER,3809,-38.0719032,145.430374
16066150,2022-08-31T13:46:32,Rent,$520 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"19 Rix Road, Officer",OFFICER,3809,-38.06883,145.404068
16063925,2022-08-30T13:36:51,Rent,$450 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"20 Beatrix Circuit, Officer",OFFICER,3809,-38.0729065,145.408478
16055237,2022-08-24T12:57:19,Rent,$420 per week,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"6 Topal Drive, Officer",OFFICER,3809,-38.0742531,145.434662
16055124,2022-08-24T12:19:39,Rent,$570 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"2 Ryeburn Street, Officer",OFFICER,3809,-38.05535,145.43866
16051425,2022-08-22T16:18:31,Rent,$520 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"10 Finnegan Way, Officer",OFFICER,3809,-38.0655022,145.398254
16071541,2022-09-03T16:40:24,Rent,$520,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"57 Grant Parade, Officer",OFFICER,3809,-38.0526772,145.393219
16069657,2022-09-02T10:37:34,Rent,$480,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,4,"10 Yolen Street, Officer",OFFICER,3809,-38.0703659,145.405914
15365302,2022-09-02T10:09:04,Rent,$480,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"33 Curran Drive, Officer",OFFICER,3809,-38.0652771,145.434509
16069147,2022-09-01T17:30:29,Rent,$650,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,0,"450 Princes Highway, Officer",OFFICER,3809,-38.0617065,145.412064
16065043,2022-08-30T20:46:07,Rent,$450,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"20 Millicent Parade, Officer",OFFICER,3809,-38.0649071,145.388367
16064451,2022-08-30T15:38:33,Rent,$460 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"20 Shakespeare Grove, Officer",OFFICER,3809,-38.06364,145.42984
16062647,2022-08-29T17:16:39,Rent,$450 pw,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"44 Cherrington Avenue, Officer",OFFICER,3809,-38.06217,145.397964
13412640,2022-08-17T16:53:33,Rent,$480.00 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"15 Beatrix Circuit, Officer",OFFICER,3809,-38.07293,145.408661
15840116,2022-08-29T14:26:59,Rent,$455,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"21 Peridot Avenue, Officer",OFFICER,3809,-38.072834,145.43042
16049424,2022-08-20T14:34:36,Rent,$495,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"43 Melodie Drive, Officer",OFFICER,3809,-38.0656624,145.399078
16049075,2022-08-19T17:02:42,Rent,$440 pw,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"5 Fadden Mews, Officer",OFFICER,3809,-38.0741463,145.429077
16039885,2022-08-15T17:26:54,Rent,$450 per week,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"5 Calico Walk, Officer",OFFICER,3809,-38.068222,145.414337
16039129,2022-08-15T14:42:30,Rent,$470 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"13 Tryfan Street, Officer",OFFICER,3809,-38.0549431,145.40863
16037510,2022-08-13T11:58:26,Rent,$460,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"14 Verve Drive, Officer",OFFICER,3809,-38.07544,145.428238
16028710,2022-08-09T08:09:11,Rent,$475,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"96 Lincoln Avenue, Officer",OFFICER,3809,-38.0672646,145.387039
15996837,2022-07-20T16:33:15,Rent,$450 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"3 Hughes Lane, Officer",OFFICER,3809,-38.0760422,145.427429
15730017,2022-02-17T09:48:58,Rent,$450 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"5 5 Gleeson Way, Officer",OFFICER,3809,-38.06261,145.397568
16069310,2022-09-02T02:08:29,Rent,$440 pw,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"6 Sturt Court, Officer",OFFICER,3809,-38.0607262,145.403458
16069065,2022-09-01T16:58:36,Rent,$520 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"10 Jersey Crescent, Officer",OFFICER,3809,-38.0704346,145.390182
15525827,2022-08-31T18:50:39,Rent,$380,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"56 Bridge Road, Officer",OFFICER,3809,-38.0736275,145.426849
16066518,2022-08-31T15:22:59,Rent,"$430pw | $1,868pcm",House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"6 Cerulean Drive, Officer",OFFICER,3809,-38.0755043,145.429184
16061022,2022-08-29T10:36:52,Rent,$365 Per Week,House,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"4 Etonian Street, Officer",OFFICER,3809,-38.0762634,145.422119
16039646,2022-08-15T16:28:19,Rent,$500 pw,House,Cardinia Shire - Greater Area,0,0,4.0,3.0,2,"110 Primrose Avenue, Officer",OFFICER,3809,-38.06437,145.403381
16037698,2022-08-15T06:46:46,Rent,$660,House,Cardinia Shire - Greater Area,0,0,5.0,3.0,4,"3 Babar Drive, Officer",OFFICER,3809,-38.0722427,145.405777
16035291,2022-08-11T21:42:33,Rent,$440 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"38 Gulliver Drive, Officer",OFFICER,3809,-38.07021,145.409
16066531,2022-08-31T15:24:43,Rent,$500 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"7 Winnows Street, Officer",OFFICER,3809,-38.060112,145.410049
16063861,2022-08-30T13:21:16,Rent,$425,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"3 Fairweather Parade, Officer",OFFICER,3809,-38.0586,145.397644
16059043,2022-08-26T11:16:38,Rent,$420 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"10 Jade Walk, Officer",OFFICER,3809,-38.07189,145.4303
16054702,2022-08-24T10:26:53,Rent,$480 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"22 Ridgewell Crescent, Officer",OFFICER,3809,-38.060112,145.410049
16049040,2022-08-19T16:56:14,Rent,"$530pw | $2,303pcm",House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"4 Yering Place, Officer",OFFICER,3809,-38.0527153,145.43895
16033349,2022-08-11T09:46:25,Rent,$420 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"20 Mortlake Drive, Officer South",OFFICER SOUTH,3809,-38.0849,145.428436
15668093,2022-01-20T19:56:07,Rent,$440 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,0,"17 Celestine Drive , Officer",OFFICER,3809,-38.0542259,145.412491
14244933,2020-05-18T14:29:06,Rent,Under Application,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"37 Altera Crescent, Officer",OFFICER,3809,-38.0535965,145.439041
16047301,2022-08-19T09:18:02,Rent,$450 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"104 Park Orchard Drive, Pakenham",PAKENHAM,3810,-38.07669,145.447144
16070118,2022-09-02T12:28:32,Rent,$560 per week,House,Cardinia Shire - Greater Area,0,0,5.0,3.0,2,"44 Darwin Way, Pakenham",PAKENHAM,3810,-38.06732,145.441818
16063755,2022-08-30T12:56:34,Rent,$480 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"9 Niseko Crescent, Pakenham",PAKENHAM,3810,-38.0523224,145.459381
16063692,2022-08-30T12:38:46,Rent,$455 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"34 Ashford Drive, Pakenham",PAKENHAM,3810,-38.07623,145.440735
16063456,2022-08-30T11:40:45,Rent,$370 Per Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,3.0,1.0,1,"6/40 Army Road, Pakenham",PAKENHAM,3810,-38.0651741,145.496689
16063357,2022-08-30T11:18:26,Rent,$400 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"1/30 Silver Gum Drive, Pakenham",PAKENHAM,3810,-38.0564766,145.495743
16063098,2022-08-30T10:08:08,Rent,$380 per week,Townhouse,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"14/1 Village Way, Pakenham",PAKENHAM,3810,-38.0746155,145.437332
15297639,2022-08-30T09:11:20,Rent,$480 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"15 Wendy Way, Pakenham",PAKENHAM,3810,-38.07899,145.440048
16062396,2022-08-29T16:24:46,Rent,$410 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"39 Rockford Street, Pakenham",PAKENHAM,3810,-38.0645027,145.495346
16061625,2022-08-29T13:07:47,Rent,$400 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"17 Torre Road, Pakenham",PAKENHAM,3810,-38.0565147,145.488388
16061403,2022-08-29T12:14:35,Rent,$330 Per Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"8/107 Army Road, Pakenham",PAKENHAM,3810,-38.05886,145.4951
16057665,2022-08-25T14:30:32,Rent,$410 Per Week,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"5/16 James Street, Pakenham",PAKENHAM,3810,-38.07402,145.480118
16056306,2022-08-24T17:36:36,Rent,$460 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"10 Shirley Street, Pakenham",PAKENHAM,3810,-38.07849,145.438873
16050340,2022-08-22T12:06:16,Rent,$650 PER WEEK,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,8,"1 Leigh Drive, Pakenham",PAKENHAM,3810,-38.06027,145.4975
16047518,2022-08-19T10:26:31,Rent,$450 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"9 Quirk Road, Pakenham",PAKENHAM,3810,-38.0594139,145.4458
16043177,2022-08-17T12:24:04,Rent,$370 per week,House,Cardinia Shire - Greater Area,0,0,3.0,1.0,1,"4 Matthews Court, Pakenham",PAKENHAM,3810,-38.067688,145.4641
15790883,2022-08-25T14:56:36,Rent,$550 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"29 Stable Street, Pakenham",PAKENHAM,3810,-38.0745926,145.442444
15222935,2022-08-24T13:14:28,Rent,$480 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"24 Studd Road, Pakenham",PAKENHAM,3810,-38.05676,145.461349
16053744,2022-08-23T15:37:42,Rent,$460 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"8 Aberdeen Heights, Pakenham",PAKENHAM,3810,-38.06263,145.480118
15566716,2022-08-23T13:34:16,Rent,$450 per week,House,Cardinia Shire - Greater Area,0,0,3.0,3.0,1,"65 Lakeside Blvd, Pakenham",PAKENHAM,3810,-38.06678,145.454208
16050863,2022-08-22T14:28:45,Rent,$450 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"164 Racecourse Road, Pakenham",PAKENHAM,3810,-38.06837,145.497864
16045026,2022-08-18T09:16:17,Rent,$400.00 per week,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"82 Henry Street, Pakenham",PAKENHAM,3810,-38.078804,145.490051
16043840,2022-08-17T15:18:45,Rent,$430.00 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"20 Bentley Court, Pakenham",PAKENHAM,3810,-38.06838,145.495041
16040372,2022-08-16T10:08:56,Rent,$650 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"10 Hull Cresent, Pakenham",PAKENHAM,3810,-38.0826874,145.454208
16037012,2022-08-12T16:30:38,Rent,$370 per week,House,Cardinia Shire - Greater Area,0,0,3.0,1.0,1,"7 Deveney Street, Pakenham",PAKENHAM,3810,-38.07052,145.4809
16026762,2022-08-08T10:46:48,Rent,$460 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,1,"3 Fairywren Street, Pakenham",PAKENHAM,3810,-38.07803,145.446671
16025794,2022-08-05T16:34:38,Rent,$400 pw,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"4 Mikasa Place, Pakenham",PAKENHAM,3810,-38.0687256,145.493073
16071329,2022-09-02T20:14:24,Rent,$480,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"11/13 Harlesden Circuit, Pakenham",PAKENHAM,3810,-38.066864,145.4545
16068423,2022-09-01T14:17:30,Rent,$350,House,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"10 St Martin Way, Pakenham",PAKENHAM,3810,-38.0768967,145.489044
16065668,2022-08-31T11:30:48,Rent,$370,House,Cardinia Shire - Greater Area,0,0,3.0,1.0,3,"94 Duncan Drive, Pakenham",PAKENHAM,3810,-38.0752029,145.4677
15579103,2022-08-25T10:54:33,Rent,$370,House,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"4/23 Princes Highway, Pakenham",PAKENHAM,3810,-38.0726242,145.4843
16030375,2022-08-09T15:36:26,Rent,$350,House,Cardinia Shire - Greater Area,0,0,3.0,1.0,2,"20 James Street, Pakenham",PAKENHAM,3810,-38.0743675,145.4805
15945572,2022-06-21T12:31:21,Rent,$769 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,7,"60 Main Street, Pakenham",PAKENHAM,3810,-38.0760574,145.480377
16066368,2022-08-31T14:42:01,Rent,$520,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"36 Beartooth Court, Pakenham",PAKENHAM,3810,-38.0574646,145.4641
16063273,2022-08-30T10:55:00,Rent,$410,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"6 The Oaks Avenue, Pakenham",PAKENHAM,3810,-38.0767365,145.488037
16062397,2022-08-29T16:25:02,Rent,$380,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"9 Kristina Crt, Pakenham",PAKENHAM,3810,-38.0632133,145.476181
16062121,2022-08-29T15:28:45,Rent,$400,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"13 Stanhope Place, Pakenham",PAKENHAM,3810,-38.0703163,145.4911
16053969,2022-08-23T16:30:42,Rent,$550 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"12 Buchan Green, Pakenham",PAKENHAM,3810,-38.0733643,145.453018
15309893,2021-08-06T14:52:32,Rent,$650 PER WEEK - HOUSE & SHOP,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,9,"1 Leigh Drive, Pakenham",PAKENHAM,3810,-38.0603142,145.497467
16071598,2022-09-04T14:10:18,Rent,$440,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"20 Natanya Drive, Pakenham",PAKENHAM,3810,-38.055912,145.489639
16070441,2022-09-02T14:16:00,Rent,$450 Per Week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,1,"2 The Parkway, Pakenham",PAKENHAM,3810,-38.06895,145.447144
16069904,2022-09-02T11:38:40,Rent,$430 pw,Townhouse,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"36 Hawkesbury Street, Pakenham",PAKENHAM,3810,-38.07726,145.491867
16069900,2022-09-02T11:38:22,Rent,$400 pw,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"28 Hawkesbury Street, Pakenham",PAKENHAM,3810,-38.076767,145.4904
16068560,2022-09-01T15:03:03,Rent,$420 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"3 Fiona Place, Pakenham",PAKENHAM,3810,-38.06026,145.500809
16068344,2022-09-01T13:53:38,Rent,$390,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"7/101 Ebony Drive, Pakenham",PAKENHAM,3810,-38.0647278,145.504547
16064098,2022-08-30T14:16:37,Rent,$450.00 per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"177 Ahern Road, Pakenham",PAKENHAM,3810,-38.0541954,145.48819
16063985,2022-08-30T13:54:17,Rent,$420.00 per week,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"5/7 Highview Court, Pakenham",PAKENHAM,3810,-38.0701,145.48494
16063830,2022-08-30T13:13:30,Rent,$400 Per Week,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"6 Debra Avenue, Pakenham",PAKENHAM,3810,-38.07882,145.450348
16063222,2022-08-30T10:38:49,Rent,$400 pw,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"20 Luella Lane, Pakenham",PAKENHAM,3810,-38.0741234,145.43837
16063219,2022-08-30T10:38:39,Rent,$400 pw,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"30 Luella Lane, Pakenham",PAKENHAM,3810,-38.0741234,145.43837
15214573,2022-08-26T16:02:11,Rent,$370,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"9 Roller Walk, Pakenham",PAKENHAM,3810,-38.0735664,145.485138
16058609,2022-08-26T09:05:05,Rent,$1473 per calendar month,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"3/101 Ebony Drive, Pakenham",PAKENHAM,3810,-38.0644531,145.5043
13396656,2022-08-25T12:26:41,Rent,$400.00 per week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"3/12 John Street, Pakenham",PAKENHAM,3810,-38.07311,145.485489
16049845,2022-08-22T10:12:29,Rent,$450,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"5 Romina Street, Pakenham",PAKENHAM,3810,-38.0754623,145.451981
16027719,2022-08-08T14:33:48,Rent,$430,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"15 Celebration Circuit, Pakenham",PAKENHAM,3810,-38.07894,145.45311
14752929,2022-08-24T16:10:26,Rent,$420,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,4,"20 Bridle Place, Pakenham",PAKENHAM,3810,-38.0756569,145.498962
16055538,2022-08-24T14:23:13,Rent,$530per week,House,Cardinia Shire - Greater Area,0,0,4.0,2.0,2,"48 Ebony Drive, Pakenham",PAKENHAM,3810,-38.06316,145.504852
16054182,2022-08-23T17:28:29,Rent,$420,Townhouse,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"1/13 Diston Court, Pakenham",PAKENHAM,3810,-38.05748,145.487778
16053171,2022-08-23T13:16:20,Rent,$370.00,Townhouse,Cardinia Shire - Greater Area,0,0,2.0,2.0,1,"1/3 Hartland Circuit, Pakenham",PAKENHAM,3810,-38.06883,145.456741
16047106,2022-08-19T02:08:43,Rent,$430 pw,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"25 Pinnacle Drive, Pakenham",PAKENHAM,3810,-38.08478,145.451248
16015674,2022-08-01T15:26:45,Rent,$390 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,1.0,2,"22 Henry Street, Pakenham",PAKENHAM,3810,-38.0776558,145.486084
16009034,2022-07-27T15:37:58,Rent,$330.00,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,2.0,1.0,2,"2/3 Dobson Court, Pakenham",PAKENHAM,3810,-38.0699844,145.466324
16006430,2022-07-26T14:46:56,Rent,$400 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"13 Newbury Street, Pakenham",PAKENHAM,3810,-38.0778847,145.49025
15984019,2022-07-13T12:56:34,Rent,$410 Per Week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"138 Duncan Drive, Pakenham",PAKENHAM,3810,-38.07585,145.4715
14192106,2020-04-26T21:59:23,Rent,Under Application,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,1,"12 Hunt Way, Pakenham",PAKENHAM,3810,-38.07997,145.491226
16060253,2022-08-26T17:02:43,Rent,$380 Per Week,ApartmentUnitFlat,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"36/27 Jefferson Road, Garfield",GARFIELD,3814,-38.0906143,145.681686
16057789,2022-08-25T15:04:38,Rent,$460.00 per week,House,Cardinia Shire - Greater Area,0,0,3.0,2.0,2,"17 Abeckett Road, Bunyip",BUNYIP,3815,-38.0960464,145.723984
16050928,2022-08-22T14:45:55,Rent,$375,House,Cardinia Shire - Greater Area,0,0,2.0,1.0,1,"4/12 High Street, Bunyip",BUNYIP,3815,-38.09682,145.720245
15876956,2022-08-11T11:15:23,Rent,$415.00 per week,House,Warragul & Baw Baw - Greater Area,0,0,3.0,2.0,2,"41 Manchester Circuit, Longwarry",LONGWARRY,3816,-38.1073532,145.769379
16069903,2022-09-02T11:38:36,Rent,$480 pw,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"16 Eacott Street, Longwarry",LONGWARRY,3816,-38.11264,145.7605
16041536,2022-08-16T14:56:41,Rent,$380,House,Warragul & Baw Baw - Greater Area,0,0,3.0,1.0,2,"295 Labertouche Road, Labertouche",LABERTOUCHE,3816,-38.0625038,145.802475
15954703,2022-06-27T11:33:08,Rent,$430 p.w.,House,Warragul & Baw Baw - Greater Area,0,0,3.0,2.0,2,"34 Manchester Circuit, Longwarry",LONGWARRY,3816,-38.1073532,145.769379
16069111,2022-09-01T17:12:43,Rent,$460 per week,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"2 Chaucer Way, Drouin",DROUIN,3818,-38.1439857,145.842041
16069019,2022-09-01T16:51:32,Rent,$350 per week,House,Warragul & Baw Baw - Greater Area,0,0,2.0,1.0,1,"4/Lot 5, 39 Weebar Road, Drouin",DROUIN,3818,-38.14588,145.854523
16053530,2022-08-23T14:52:38,Rent,$315 per week,House,Warragul & Baw Baw - Greater Area,0,0,1.0,1.0,1,"4D Longwarry Road, Drouin",DROUIN,3818,-38.12912,145.847565
16046660,2022-08-18T16:12:49,Rent,$550 P/W FULLY FURNISHED,House,Warragul & Baw Baw - Greater Area,0,0,3.0,2.0,3,"106 Longwarry Road, Drouin",DROUIN,3818,-38.1253929,145.837036
16060556,2022-08-27T13:32:26,Rent,$420 PER WEEK,House,Warragul & Baw Baw - Greater Area,0,0,3.0,2.0,1,"32 Horsetail Way, Drouin",DROUIN,3818,-38.1508064,145.857071
16047958,2022-08-19T12:20:31,Rent,$420 per week,House,Warragul & Baw Baw - Greater Area,0,0,3.0,2.0,4,"1 James Court, Drouin",DROUIN,3818,-38.14057,145.8723
16066886,2022-08-31T16:49:50,Rent,$470,House,Warragul & Baw Baw - Greater Area,0,0,4.0,3.0,2,"15 Ajax Street, Drouin",DROUIN,3818,-38.1288528,145.86676
16065874,2022-08-31T12:21:21,Rent,$455,House,Warragul & Baw Baw - Greater Area,0,0,4.0,3.0,2,"62 Manikato Drive, Drouin",DROUIN,3818,-38.1274529,145.865875
16061589,2022-08-29T12:56:57,Rent,$290 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0,0,1.0,1.0,0,"5/13 Princes Way, Drouin",DROUIN,3818,-38.13693,145.859909
16060918,2022-08-29T10:10:50,Rent,$480 pw,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"6 Empire Avenue, Drouin",DROUIN,3818,-38.1253471,145.8574
16060573,2022-08-27T14:32:25,Rent,$270 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0,0,1.0,1.0,1,"3/20 Sinclair Street, Drouin",DROUIN,3818,-38.13327,145.8566
16055287,2022-08-24T13:11:28,Rent,$400,House,Warragul & Baw Baw - Greater Area,121.0,503.0,3.0,2.0,1,"11 Holland Street, Drouin",DROUIN,3818,-38.13245,145.84552
16051702,2022-08-22T17:24:31,Rent,$450 pw,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"4 Summerhill Boulevard, Drouin",DROUIN,3818,-38.145,145.848648
16017199,2022-08-02T11:44:46,Rent,$370 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0,0,2.0,2.0,1,"3/4 Hearn Street, Drouin",DROUIN,3818,-38.12724,145.844986
15977487,2022-07-08T17:00:34,Rent,$470 pw,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"27 Skipton Street, Drouin",DROUIN,3818,-38.12795,145.865967
16069093,2022-09-01T17:06:22,Rent,$495,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"163 McGlone Road, Drouin",DROUIN,3818,-38.0986557,145.823914
16040845,2022-08-16T11:58:48,Rent,$350 pw,ApartmentUnitFlat,Warragul & Baw Baw - Greater Area,0,0,2.0,1.0,1,"2/46 Calway Street, Drouin",DROUIN,3818,-38.1376152,145.869858
16024102,2022-08-05T08:25:17,Rent,$495,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"23 Peachtree Drive, Drouin",DROUIN,3818,-38.1380844,145.855408
16019467,2022-08-03T10:58:27,Rent,$ 550 PER WEEK,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"5 Palladium Boulevard, Drouin",DROUIN,3818,-38.1121941,145.838974
16016716,2022-08-02T10:00:30,Rent,$465.00 per week,House,Warragul & Baw Baw - Greater Area,0,0,4.0,2.0,2,"4 Eucalypt Court, Drouin",DROUIN,3818,-38.1228752,145.843
