,id,time,listing_type,price,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
4039,13336355,2019-06-25T13:51:06,Rent,$650,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,5,"137 Flemington Road, North Melbourne",NORTH MELBOURNE,3051,-37.7963028,144.950226,650.0
4040,15148071,2022-08-23T11:22:58,Rent,$780,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"12 Yates Lane, Parkville",PARKVILLE,3052,-37.7861633,144.9415,780.0
4041,16034343,2022-08-11T14:10:21,Rent,$450.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1/35 Morrah Street, Parkville",PARKVILLE,3052,-37.7958336,144.956329,450.0
4043,16061715,2022-08-29T13:31:03,Rent,$560.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"406/459 Royal Parade, Parkville",PARKVILLE,3052,-37.7821846,144.958817,560.0
4044,16059504,2022-08-26T13:40:10,Rent,$585.00,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"17/517 Royal Parade, Parkville",PARKVILLE,3052,-37.7802544,144.959091,585.0
4045,16046651,2022-08-18T16:09:47,Rent,$520.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"710/67 Galada Avenue, Parkville",PARKVILLE,3052,-37.77977,144.939377,520.0
4046,16050881,2022-08-22T14:33:30,Rent,$310 pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"11/96 Flemington Road, Parkville",PARKVILLE,3052,-37.78848,144.94194,310.0
4047,15853526,2022-04-27T09:28:44,Rent,$500,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"7/283 Royal Parade, Parkville",PARKVILLE,3052,-37.7868042,144.9587,500.0
4048,14376244,2022-08-29T12:16:50,Rent,$780,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"6 Carrangall Place, Parkville",PARKVILLE,3052,-37.7797127,144.941269,780.0
4049,14505933,2022-08-26T16:56:10,Rent,$550.00 per week,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"10/78 The Avenue, Parkville",PARKVILLE,3052,-37.7864456,144.95723,550.0
4050,16057391,2022-08-25T12:59:10,Rent,$420pw / $1825pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"12/92 The Avenue, Parkville",PARKVILLE,3052,-37.78587,144.957458,420.0
4051,16051709,2022-08-22T17:27:41,Rent,$400,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"6/46 Manningham Street, Parkville",PARKVILLE,3052,-37.78716,144.942444,400.0
4052,16051207,2022-08-22T15:42:15,Rent,$300pw/$1304pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"9/10-12 Lennon Street, Parkville",PARKVILLE,3052,-37.7865829,144.941177,300.0
4053,16043834,2022-08-17T15:17:25,Rent,$360 weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"316/445 Royal Parade, Parkville",PARKVILLE,3052,-37.78251,144.958908,360.0
4055,13814750,2022-08-10T16:21:50,Rent,$440 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"705/91 Galada, Parkville",PARKVILLE,3052,-37.7786179,144.9393,440.0
4056,15211194,2022-08-10T16:15:44,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"804/91 Galada Avenue, Parkville",PARKVILLE,3052,-37.7786179,144.9393,450.0
4057,16004473,2022-07-25T17:29:24,Rent,$500.00,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"104/94 Cade Way, Parkville",PARKVILLE,3052,-37.77849,144.939117,500.0
4058,16002920,2022-07-25T13:31:03,Rent,$440,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"107/86-90 Cade Way, Parkville",PARKVILLE,3052,-37.7779922,144.938522,440.0
4059,15982108,2022-07-12T14:38:24,Rent,$625.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"27/495 Royal Parade, Parkville",PARKVILLE,3052,-37.7811356,144.95932,625.0
4060,15967737,2022-07-04T15:20:51,Rent,$350pw/$1521pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"5/361 Royal Parade, Parkville",PARKVILLE,3052,-37.7851372,144.958481,350.0
4061,15952990,2022-06-24T14:35:15,Rent,$625.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"19/361 Royal Parade, Parkville",PARKVILLE,3052,-37.7851372,144.958481,625.0
4062,15929509,2022-06-10T13:36:07,Rent,$910.00,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1/38 Walker Street, Parkville",PARKVILLE,3052,-37.7843971,144.957886,910.0
4063,15926516,2022-06-09T09:41:55,Rent,$570 pw - Save Time View Our 3D Tour & Apply,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"14 The Avenue, Parkville",PARKVILLE,3052,-37.7883339,144.957428,570.0
4064,15851513,2022-04-26T12:13:49,Rent,$485 PW / $2107 PCM,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"8/196 The Avenue, Parkville",PARKVILLE,3052,-37.7829323,144.9575,485.0
4065,14737377,2020-12-01T13:17:14,Rent,$850pw / $3693pcm,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"16 Morrah Street, Parkville",PARKVILLE,3052,-37.7955055,144.9572,850.0
4066,12621694,2018-10-02T14:24:29,Rent,$410.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"210/77 Galada Avenue, Parkville",PARKVILLE,3052,-37.779335,144.939056,410.0
4067,16066221,2022-08-31T14:12:56,Rent,$275,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"B47/415 Brunswick Road, Parkville",PARKVILLE,3052,-37.77537,144.948654,275.0
4068,15868255,2022-05-04T18:26:25,Rent,"$1,495",House,Melbourne City Council - Greater Area,0.0,0.0,4.0,2.0,0,"72 Fitzgibbon Street, Parkville",PARKVILLE,3052,-37.7946053,144.9572,1495.0
4069,16057219,2022-08-25T12:15:16,Rent,$450 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"313/61 Galada Avenue, Parkville",PARKVILLE,3052,-37.7800941,144.939545,450.0
4070,15903151,2022-08-24T16:34:06,Rent,$460,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"46/202 The Avenue, Parkville",PARKVILLE,3052,-37.78271,144.957779,460.0
4071,16022719,2022-08-04T12:20:39,Rent,"$1,000 per week",House,Melbourne City Council - Greater Area,0.0,0.0,5.0,2.0,2,"97 Oak Street, Parkville",PARKVILLE,3052,-37.7811966,144.941833,1000.0
4072,16022577,2022-08-04T11:39:01,Rent,$950 per week,House,Melbourne City Council - Greater Area,0.0,0.0,5.0,2.0,2,"22 Sauvage Street, Parkville",PARKVILLE,3052,-37.7760963,144.941589,950.0
4073,16022065,2022-08-04T09:38:20,Rent,$480 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1205/91 Galada Avenue, Parkville",PARKVILLE,3052,-37.7786179,144.9393,480.0
4074,16019889,2022-08-03T12:36:43,Rent,$430.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1111/91 Galada Avenue, Parkville",PARKVILLE,3052,-37.7786179,144.9393,430.0
4075,12564734,2022-07-26T16:56:39,Rent,$410 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/7 Manningham Street, Parkville",PARKVILLE,3052,-37.7883339,144.942841,410.0
4076,15684076,2022-01-28T09:35:30,Rent,$325,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/30 Park Drive, Parkville",PARKVILLE,3052,-37.7961349,144.954422,325.0
4077,12635687,2019-11-15T10:36:53,Rent,$495,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"814/91 Galada Avenue, Parkville",PARKVILLE,3052,-37.7786179,144.9393,495.0
4078,5909459,2008-10-06T10:37:05,Rent,$275,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"787 Park Street, Parkville",PARKVILLE,3052,-37.7770157,144.954346,275.0
4079,16066152,2022-08-31T13:46:36,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"421/528 Swanston Street, Carlton",CARLTON,3053,-37.80422,144.963608,350.0
4080,16061810,2022-08-29T13:56:23,Rent,$345 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"909/528 Swanston Street, Carlton",CARLTON,3053,-37.80422,144.963608,345.0
4081,16060700,2022-08-29T08:03:34,Rent,$400,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"107A/94 Canning Street, Carlton",CARLTON,3053,-37.79685,144.973618,400.0
4082,16060666,2022-08-28T18:10:38,Rent,$250.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"108/24 Barkly Place, Carlton",CARLTON,3053,-37.8030472,144.961548,250.0
4083,16057738,2022-08-25T14:48:27,Rent,$275 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"805/528 Swanston Street, Carlton",CARLTON,3053,-37.80422,144.963608,275.0
4084,16056312,2022-08-24T17:38:36,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"915/528 Swanston Street, Carlton",CARLTON,3053,-37.80422,144.963608,350.0
4085,16049328,2022-08-20T00:40:31,Rent,$875.00,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,2.0,1,"3 Chummie Place, Carlton",CARLTON,3053,-37.80166,144.966278,875.0
4086,16045636,2022-08-18T11:52:47,Rent,$540.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"8/97 Elgin Street, Carlton",CARLTON,3053,-37.7977028,144.9714,540.0
4087,16032657,2022-08-10T16:03:07,Rent,$1550 per week,House,Melbourne City Council - Greater Area,0.0,0.0,5.0,3.0,0,"201 Cardigan, Carlton",CARLTON,3053,-37.80208,144.964935,1550.0
4088,16031791,2022-08-10T12:09:23,Rent,"$1,200 per week",House,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"22 Dorrit Street, Carlton",CARLTON,3053,-37.8000259,144.966446,1200.0
4089,16065682,2022-08-31T11:34:18,Rent,$650 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/75 Drummond Street, Carlton",CARLTON,3053,-37.80479,144.967331,650.0
4090,13973576,2022-08-17T16:38:34,Rent,$2600 per week,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,3.0,1,"119-121 Palmerston Street, Carlton",CARLTON,3053,-37.79656,144.97113,2600.0
4091,16059953,2022-08-26T15:42:49,Rent,$400 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"409/518 Swanston Street, Carlton",CARLTON,3053,-37.8048058,144.963486,400.0
4092,16040576,2022-08-16T10:58:44,Rent,$500 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"104/518 Swanston Street, Carlton",CARLTON,3053,-37.8048058,144.963486,500.0
4093,16064293,2022-08-30T15:03:10,Rent,$720.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"40 Dorrit Street, Carlton",CARLTON,3053,-37.79962,144.9665,720.0
4094,16061533,2022-08-29T12:45:42,Rent,$830.00,House,Melbourne City Council - Greater Area,0.0,0.0,4.0,1.0,0,"124 Rathdowne Street, Carlton",CARLTON,3053,-37.7967262,144.9709,830.0
4095,15089739,2022-08-29T09:38:20,Rent,$225.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"409/42-50 Barry Street, Carlton",CARLTON,3053,-37.8029861,144.960022,225.0
4096,16060347,2022-08-26T17:35:16,Rent,$600.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"49 Macarthur Place, Carlton",CARLTON,3053,-37.79827,144.970642,600.0
4097,16057903,2022-08-25T15:28:04,Rent,$215.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"303/127 Leicester Street, Carlton",CARLTON,3053,-37.80288,144.960281,215.0
4098,16056010,2022-08-24T16:21:43,Rent,$730.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"106 Keppel Street, Carlton",CARLTON,3053,-37.794323,144.965958,730.0
4099,16055853,2022-08-24T15:44:58,Rent,$630.00,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"106 Palmerston Street, Carlton",CARLTON,3053,-37.7962151,144.9716,630.0
4100,16053795,2022-08-23T15:50:39,Rent,$600.00,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"10/404 Cardigan Street, Carlton",CARLTON,3053,-37.7946854,144.966812,600.0
4101,16037863,2022-08-15T09:49:34,Rent,$650.00,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"32/221 Cardigan Street, Carlton",CARLTON,3053,-37.8014679,144.965073,650.0
4102,16034328,2022-08-11T14:08:19,Rent,$235.00,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"11/117-121 Bouverie Street, Carlton",CARLTON,3053,-37.80376,144.961578,235.0
4103,16051812,2022-08-22T18:24:25,Rent,$350,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"301/488 SWANSTON STREET, Carlton",CARLTON,3053,-37.8055649,144.963379,350.0
4104,14164245,2022-08-19T15:50:35,Rent,$290 Per Week/ Furnished,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"813/9 Earl Street, Carlton",CARLTON,3053,-37.80616,144.965469,290.0
4105,16044096,2022-08-17T16:05:32,Rent,$420.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"29/121 Rathdowne Street, Carlton",CARLTON,3053,-37.8042259,144.969086,420.0
4106,16018872,2022-08-02T20:50:23,Rent,$750,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"609/668 Swanston Street, Carlton",CARLTON,3053,-37.8009224,144.964157,750.0
4107,15940144,2022-06-17T12:12:30,Rent,$600.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"501/81 Cemetery Road, Carlton",CARLTON,3053,-37.7934837,144.9661,600.0
4108,15938668,2022-06-16T15:40:35,Rent,$250 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"37/117 Bouverie Street, Carlton",CARLTON,3053,-37.8037643,144.961624,250.0
4109,15378664,2021-09-10T15:18:41,Rent,$780 weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,1,"52/121 Rathdowne St, Carlton",CARLTON,3053,-37.8042259,144.969086,780.0
4110,16065896,2022-08-31T12:27:51,Rent,$300.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"6317/570 Lygon Street, Carlton",CARLTON,3053,-37.7931557,144.969437,300.0
4111,16065195,2022-08-31T09:24:06,Rent,$570.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"58/39 Rathdowne Street, Carlton",CARLTON,3053,-37.8060532,144.967789,570.0
4112,16064006,2022-08-30T14:00:31,Rent,$600 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1204/139-145 Queensberry Street, Carlton",CARLTON,3053,-37.8048325,144.963913,600.0
4113,16063135,2022-08-30T10:16:32,Rent,$310,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1908/570 Lygon Street, Carlton",CARLTON,3053,-37.79356,144.969055,310.0
4114,16062841,2022-08-29T20:48:24,Rent,$460 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1201/28 Bouverie Street, Carlton",CARLTON,3053,-37.80579,144.961823,460.0
4115,16061727,2022-08-29T13:35:25,Rent,$350pw/$1521pcm,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"5405/570 Lygon Street, Carlton",CARLTON,3053,-37.7931175,144.969,350.0
4116,16060967,2022-08-29T10:22:35,Rent,$330 Per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1203/131 Pelham Street, Carlton",CARLTON,3053,-37.8027,144.963867,330.0
4117,13610657,2022-08-29T09:00:07,Rent,$400.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"403/488 Swanston Street, Carlton",CARLTON,3053,-37.8055649,144.963379,400.0
4118,16060280,2022-08-26T17:11:00,Rent,$1300 PW / $5649 PCM,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,2,"1001/123 Pelham Street, Carlton",CARLTON,3053,-37.8028,144.964432,1300.0
4119,11550380,2022-08-25T17:34:09,Rent,$465 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"Unit 1208/6 Leicester St, Carlton",CARLTON,3053,-37.8059578,144.96022,465.0
4120,14138592,2022-08-25T11:39:11,Rent,$420.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"505/488 Swanston Street, Carlton",CARLTON,3053,-37.8055649,144.963379,420.0
4121,14223266,2022-08-19T16:09:19,Rent,$350 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1007/131 Pelham Street, Carlton",CARLTON,3053,-37.8027,144.963867,350.0
4122,16042270,2022-08-16T18:08:06,Rent,$550.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"3016/555 Swanston Street, Carlton",CARLTON,3053,-37.80572,144.962814,550.0
4123,15130440,2022-08-16T16:47:16,Rent,$950.00 per week,House,Melbourne City Council - Greater Area,0.0,0.0,6.0,1.0,0,"318 Cardigan Street, Carlton",CARLTON,3053,-37.7973747,144.966263,950.0
4124,9444803,2022-08-16T12:08:09,Rent,$290 per week,Studio,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"705/127 Leicester Street, Carlton",CARLTON,3053,-37.80288,144.960281,290.0
4125,16028806,2022-08-09T09:24:25,Rent,$550 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"20/100 Queensberry Street, Carlton",CARLTON,3053,-37.8045273,144.9657,550.0
4126,14921623,2022-07-27T13:18:32,Rent,$320.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"408/528 Swanston Street, Carlton",CARLTON,3053,-37.80422,144.963608,320.0
4127,11560577,2022-07-21T16:09:07,Rent,$200 per month,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"Car Space/6 Leicester Street, Carlton",CARLTON,3053,-37.8029251,144.960617,200.0
4128,16058345,2022-08-25T17:17:46,Rent,$800 Fully Furnished pw,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1716/160 Victoria Street, Carlton",CARLTON,3053,-37.8062134,144.961884,800.0
4129,16018403,2022-08-02T16:21:16,Rent,$260 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"105/466 Swanston Street, Carlton",CARLTON,3053,-37.8059845,144.963272,260.0
4130,15999752,2022-07-22T10:46:43,Rent,$420 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"916/570 Swanston Street, Carlton",CARLTON,3053,-37.8032875,144.963974,420.0
4131,15977841,2022-07-09T12:39:09,Rent,$375.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"51/422 Cardigan Street, Carlton",CARLTON,3053,-37.7942657,144.966812,375.0
4132,15895702,2022-05-20T15:42:57,Rent,"$2,000.00",ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,3,"25/26 Little Cardigan Street, Carlton",CARLTON,3053,-37.8040771,144.965454,2000.0
4133,15680160,2022-01-27T01:30:05,Rent,$800,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"4605/160 Victoria Street, Carlton",CARLTON,3053,-37.806076,144.961838,800.0
4134,8442039,2013-07-04T15:57:17,Rent,From $250 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"131 Pelham Street, Carlton",CARLTON,3053,-37.8027,144.963852,250.0
4135,16060229,2022-08-26T16:55:12,Rent,$375 weekly,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"802/613 Swanston Street, Carlton",CARLTON,3053,-37.8040237,144.963089,375.0
4136,16052892,2022-08-23T12:02:20,Rent,$720 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2004/28 Bouverie Street, Carlton",CARLTON,3053,-37.80579,144.961823,720.0
4137,8567156,2022-08-19T16:53:10,Rent,$360 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1103/131 Pelham Street, Carlton",CARLTON,3053,-37.8027,144.963867,360.0
4138,16048900,2022-08-19T16:21:04,Rent,$350 Per Week,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1207/131 Pelham Street, Carlton",CARLTON,3053,-37.8027,144.963867,350.0
4139,8529556,2022-08-19T10:44:31,Rent,$330.00 per week,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"205/255 Cardigan Street, Carlton",CARLTON,3053,-37.80073,144.965164,330.0
4140,16045576,2022-08-18T11:40:24,Rent,$380.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"313/570 Swanston Street, Carlton",CARLTON,3053,-37.8032875,144.963974,380.0
4141,14836122,2022-08-17T16:26:39,Rent,$780 per week,House,Melbourne City Council - Greater Area,0.0,0.0,3.0,1.0,0,"250 Drummond Street, Carlton",CARLTON,3053,-37.8001976,144.968826,780.0
4142,16043667,2022-08-17T14:58:29,Rent,$350,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"802/570 Swanston, Carlton",CARLTON,3053,-37.8032875,144.963974,350.0
4143,16042540,2022-08-17T09:42:12,Rent,$340,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"708/9 Earl, Carlton",CARLTON,3053,-37.80616,144.965469,340.0
4144,16042448,2022-08-17T09:14:55,Rent,$420,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"519/570 Swanston Street, Carlton",CARLTON,3053,-37.8032875,144.963974,420.0
4145,16042453,2022-08-17T09:04:10,Rent,$650 PW / $2824 PCM,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"5/1 Owen Street, Carlton",CARLTON,3053,-37.80075,144.974182,650.0
4146,16040293,2022-08-16T09:47:37,Rent,$570.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"36/75 Drummond Street, Carlton",CARLTON,3053,-37.80479,144.967331,570.0
4147,16034825,2022-08-11T16:15:47,Rent,$670pw/$2911pcm,House,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"39 Kay Street, Carlton",CARLTON,3053,-37.79548,144.9737,670.0
4148,16034617,2022-08-11T15:21:15,Rent,$350.00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"8/41 Dorrit Street, Carlton",CARLTON,3053,-37.7995262,144.966019,350.0
