,property_id,listing_type,price,time_listed,property_type,area,building_area,land_area,bedrooms,bathrooms,carspaces,street_address,suburb,postcode,latitude,longitude,weekly_rent
981,16058225,Rent,$450 Per Week - With built in fridge,2022-08-25T16:44:37,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2606/103 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.82219,144.93498200000002,450.0
983,16035246,Rent,$850pw Fully Furnished,2022-08-11T19:26:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1703/100 Lorimer Street, Docklands",DOCKLANDS,3008,-37.8240852,144.943024,850.0
985,16004882,Rent,$480pw,2022-07-25T19:12:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2207/81 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.8222542,144.936081,480.0
986,16048359,Rent,$3750 per week,2022-08-19T14:17:55,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,5.0,6.0,3,"50 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.8223953,144.938232,3750.0
987,15988414,Rent,$600,2022-07-15T12:33:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1301W/888 Collins St, Docklands",DOCKLANDS,3008,-37.82073,144.942261,600.0
988,16064887,Rent,$550 per week,2022-08-30T17:22:10,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1806/673 Latrobe Street, Docklands",DOCKLANDS,3008,-37.8138733,144.949051,550.0
989,16064317,Rent,$600.00,2022-08-30T15:07:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"503/8 McCrae Street, Docklands",DOCKLANDS,3008,-37.8215065,144.950836,600.0
990,16064107,Rent,$585 per week,2022-08-30T14:18:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1501W/888 Collins Street Docklands, Docklands",DOCKLANDS,3008,-37.82073,144.942261,585.0
991,15566830,Rent,$470,2022-08-30T12:37:23,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"508s/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,470.0
992,16063659,Rent,"$440PW, $1912PCM",2022-08-30T12:29:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1308/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,440.0
993,16063342,Rent,$635.00,2022-08-30T11:14:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1107S/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,635.0
994,16062438,Rent,$650.00,2022-08-29T16:33:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1404/60 Lorimer Street, Docklands",DOCKLANDS,3008,-37.8249664,144.94693,650.0
995,16061973,Rent,$600 per week,2022-08-29T14:46:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3704/100 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.818576799999995,144.947372,600.0
996,16061690,Rent,$1100pw - Furnished,2022-08-29T13:25:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"302/30 Newquay Promenade, Docklands",DOCKLANDS,3008,-37.814537,144.942413,1100.0
997,16061500,Rent,$540.00,2022-08-29T12:33:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2910A/100 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.818576799999995,144.947372,540.0
998,16061306,Rent,$450.00,2022-08-29T11:47:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"419/838 Bourke Street, Docklands",DOCKLANDS,3008,-37.819812799999994,144.943268,450.0
999,16060172,Rent,$475 per week,2022-08-26T16:42:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"210/241 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.8132,144.942978,475.0
1000,16058038,Rent,$450 per week,2022-08-25T16:00:18,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2602N/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,450.0
1001,16057498,Rent,$550.00,2022-08-25T13:42:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"304/1 Encounter Way, Docklands",DOCKLANDS,3008,-37.82018,144.945663,550.0
1002,16052511,Rent,$610 weekly,2022-08-23T10:24:34,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"606/81 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.8222542,144.936081,610.0
1003,16051602,Rent,$780 pw,2022-08-22T17:00:56,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"2404/9 Waterside Place, Docklands",DOCKLANDS,3008,-37.8202133,144.94172700000001,780.0
1004,16042687,Rent,$550.00,2022-08-17T10:15:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"216/9 The Arcade, Docklands",DOCKLANDS,3008,-37.81255720000001,144.937836,550.0
1005,16042636,Rent,$450.00,2022-08-17T10:04:23,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1610/8 McCrae Street, Docklands",DOCKLANDS,3008,-37.821670000000005,144.950989,450.0
1006,16032976,Rent,$760 Per Week,2022-08-10T17:21:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"1505/100 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.818576799999995,144.947372,760.0
1007,16038219,Rent,$630 per week,2022-08-15T11:12:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"703/20 Rakaia Way, Docklands",DOCKLANDS,3008,-37.81471,144.94104,630.0
1008,16057450,Rent,$680/w,2022-08-25T13:23:54,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"1702/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,680.0
1009,16057155,Rent,$450.00,2022-08-25T12:00:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"807/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,450.0
1010,16055534,Rent,$550,2022-08-24T14:23:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"S405/8 Waterview walk, Docklands",DOCKLANDS,3008,-37.8197,144.948135,550.0
1011,16053466,Rent,"$670PW, $2911PCM",2022-08-23T14:38:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2103N/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,670.0
1012,16053444,Rent,"$450PW, $1955PCM",2022-08-23T14:35:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"902S/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,450.0
1013,16053378,Rent,$400 per week,2022-08-23T14:16:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2308B/100 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.818576799999995,144.947372,400.0
1014,16050361,Rent,$580.00,2022-08-22T12:10:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2703E/888 Collins Street, Docklands",DOCKLANDS,3008,-37.82073,144.942261,580.0
1015,16050281,Rent,$430.00,2022-08-22T11:51:52,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,Docklands,DOCKLANDS,3008,-37.8170662,144.94191,430.0
1016,16048732,Rent,"$450PW, $1955PCM",2022-08-19T15:44:02,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1010E/888 Collins Street, Docklands",DOCKLANDS,3008,-37.82073,144.942261,450.0
1017,16047502,Rent,$450 per week,2022-08-19T10:22:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"S2609/231 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.8135757,144.94299999999998,450.0
1018,16046673,Rent,$500 weekly,2022-08-18T16:18:11,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1501/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,500.0
1019,16045684,Rent,$620 weekly,2022-08-18T12:07:57,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1610S/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,620.0
1020,16003855,Rent,$700 per week,2022-08-18T11:36:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2703/100 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.818576799999995,144.947372,700.0
1021,16044098,Rent,"$650PW, $2824PCM",2022-08-17T16:06:14,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1212N/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,650.0
1022,16043764,Rent,$400 per week,2022-08-17T15:02:48,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"402E/888 Collins Street, Docklands",DOCKLANDS,3008,-37.82073,144.942261,400.0
1023,16042012,Rent,$550,2022-08-16T16:45:04,House,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2009N/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,550.0
1024,16039501,Rent,$550 per week,2022-08-15T15:53:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"S1501/231 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.8135757,144.94299999999998,550.0
1025,16039206,Rent,$400 Per Week,2022-08-15T14:58:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"709/838 Bourke Street, Docklands",DOCKLANDS,3008,-37.819812799999994,144.943268,400.0
1026,16038423,Rent,$550.00,2022-08-15T12:00:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"910/673 La Trobe Street, Docklands",DOCKLANDS,3008,-37.8138733,144.949051,550.0
1027,16033024,Rent,$520 weekly,2022-08-10T17:44:05,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"904/55 Merchant Street, Docklands",DOCKLANDS,3008,-37.820877100000004,144.94390900000002,520.0
1028,16032975,Rent,$800 pw,2022-08-10T17:20:41,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"1101/81 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.8222542,144.936081,800.0
1029,16032648,Rent,$620,2022-08-10T16:04:30,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"2015/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,620.0
1030,16032638,Rent,$800 per week,2022-08-10T16:00:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1413/25 Waterfront Way, Docklands",DOCKLANDS,3008,-37.81369,144.939285,800.0
1031,16030806,Rent,$460 weekly,2022-08-09T17:15:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"906S/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,460.0
1032,16029451,Rent,"$620PW, $2694PCM",2022-08-09T12:01:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"2612N/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,620.0
1033,16028095,Rent,$450,2022-08-08T15:58:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1106/8 Pearl River Rd, Docklands",DOCKLANDS,3008,-37.81565,144.938248,450.0
1034,11741843,Rent,$720 per week,2022-08-03T11:18:28,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1904/60 Lorimer Street, Docklands",DOCKLANDS,3008,-37.8249664,144.94693,720.0
1035,16018490,Rent,$580.00,2022-08-02T16:41:49,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"504/15 Caravel Lane, Docklands",DOCKLANDS,3008,-37.8142,144.9417,580.0
1036,16000836,Rent,$420 weekly,2022-07-22T15:30:08,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1115/55 Merchant Street, Docklands",DOCKLANDS,3008,-37.820877100000004,144.94390900000002,420.0
1037,15999134,Rent,$595 weekly,2022-07-21T17:06:51,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"810S/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,595.0
1038,15989346,Rent,$580.00,2022-07-15T16:39:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"806/5 Caravel Lane, Docklands",DOCKLANDS,3008,-37.8139839,144.9421,580.0
1040,15979600,Rent,$495 per week,2022-07-11T14:57:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"311/103 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.82219,144.93498200000002,495.0
1041,15957823,Rent,$650,2022-06-28T14:02:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"G05/381 Docklands Drive, Docklands",DOCKLANDS,3008,-37.8136177,144.941452,650.0
1042,15941156,Rent,$620,2022-06-17T16:18:32,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,Docklands,DOCKLANDS,3008,-37.8170662,144.94191,620.0
1043,15906763,Rent,$570,2022-05-27T15:25:25,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1813/628 Flinder Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,570.0
1044,15712107,Rent,$580 weekly,2022-02-09T13:39:59,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"703s/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,580.0
1045,13489377,Rent,$480 per week,2019-08-19T17:13:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"2008/81 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.8222542,144.936081,480.0
1046,16064597,Rent,$500 per week,2022-08-30T16:08:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1505/8 Marmion Place, Docklands",DOCKLANDS,3008,-37.813342999999996,144.94253500000002,500.0
1047,16064373,Rent,$450 per weekly,2022-08-30T15:19:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2109E/888 Collins Street, Docklands",DOCKLANDS,3008,-37.82073,144.942261,450.0
1048,16062030,Rent,$580,2022-08-29T15:04:22,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1107N/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,580.0
1049,15869180,Rent,$430 per week,2022-08-29T13:02:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1304/15 Deeper Way, Docklands",DOCKLANDS,3008,-37.8170662,144.94191,430.0
1050,14891756,Rent,$450/w Unfurnished,2022-08-26T12:27:56,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1104/8 Pearl River Road, Docklands",DOCKLANDS,3008,-37.81565,144.938248,450.0
1051,15809202,Rent,$650 per week,2022-08-25T16:20:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1314/421 Docklands Drive, Docklands",DOCKLANDS,3008,-37.8148575,144.93988000000002,650.0
1052,15019867,Rent,$800,2022-08-23T14:33:36,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"184/8 Waterside Place, Docklands",DOCKLANDS,3008,-37.819885299999996,144.942169,800.0
1053,16052324,Rent,$440 per week,2022-08-23T09:33:03,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"Floor7/8 Pearl River Road, Docklands",DOCKLANDS,3008,-37.81565,144.938248,440.0
1054,14884704,Rent,$600,2022-08-22T15:03:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"601/915 Collins Street, Docklands",DOCKLANDS,3008,-37.8206024,144.940247,600.0
1055,16050372,Rent,$620 Per Week,2022-08-22T12:12:50,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3912/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,620.0
1056,16050264,Rent,"$1,100",2022-08-22T11:57:01,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"28 Cumberland Street, Docklands",DOCKLANDS,3008,-37.81968,144.9427,1100.0
1057,16050167,Rent,$380 PER WEEK,2022-08-22T11:29:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"1511/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,380.0
1058,15992622,Rent,$470 Per Week,2022-08-17T12:27:15,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"702S/889 Collins Street, Docklands",DOCKLANDS,3008,-37.8211632,144.94194,470.0
1059,16026231,Rent,$650,2022-08-06T12:40:26,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"S1605/8 Waterview Walk, Docklands",DOCKLANDS,3008,-37.8197,144.948135,650.0
1060,16021592,Rent,$480 pw,2022-08-03T17:03:13,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"3601/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,480.0
1061,15146617,Rent,$800 per week,2022-08-25T16:03:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,2,"304/30 Rakaia Way, Docklands",DOCKLANDS,3008,-37.8148842,144.9415,800.0
1062,16046909,Rent,$520,2022-08-18T17:20:17,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1507e/888 Collins Street, Docklands",DOCKLANDS,3008,-37.82073,144.942261,520.0
1063,16024892,Rent,$660 pw *Multiple Apts Available,2022-08-05T12:50:57,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"3911/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,660.0
1064,16060609,Rent,$900 per week,2022-08-27T17:32:04,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"1107/60 Siddeley Street, Docklands",DOCKLANDS,3008,-37.82284,144.95236200000002,900.0
1065,16059861,Rent,$600 per week,2022-08-26T15:18:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1216/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,600.0
1066,16057776,Rent,$600 weekly,2022-08-25T15:00:33,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3213/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,600.0
1067,16055792,Rent,"$1,000",2022-08-24T15:28:35,Townhouse,Melbourne City Council - Greater Area,0.0,0.0,3.0,2.0,1,"10 Saint Mangos Lane, Docklands",DOCKLANDS,3008,-37.81454,144.941467,1000.0
1068,16055673,Rent,$650,2022-08-24T14:58:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"609/103 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.82219,144.93498200000002,650.0
1069,16055059,Rent,$690,2022-08-24T12:03:58,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"2602/1-13 Point Park Crescent, Docklands",DOCKLANDS,3008,-37.8236961,144.94134499999998,690.0
1070,16054357,Rent,$450,2022-08-23T22:39:21,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,0,"908/673 Latrobe Street, Docklands",DOCKLANDS,3008,-37.8138733,144.949051,450.0
1071,14429628,Rent,$350,2022-08-23T22:15:53,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"309/757 Bourke Street, Docklands",DOCKLANDS,3008,-37.81905,144.948029,350.0
1072,15230851,Rent,$430 per week,2022-08-23T17:14:02,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"804/387 Docklands Drive, Docklands",DOCKLANDS,3008,-37.81374,144.94091799999998,430.0
1073,16052712,Rent,$630 per week,2022-08-23T11:12:45,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"813/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,630.0
1074,16049817,Rent,$430 per week,2022-08-22T10:06:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"L8/8 Pearl River Road, Docklands",DOCKLANDS,3008,-37.81565,144.938248,430.0
1075,16048883,Rent,$550 per week *Fully Furnished*,2022-08-19T16:16:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"Level3/231 Harbour Esplanade, Docklands",DOCKLANDS,3008,-37.8135757,144.94299999999998,550.0
1076,16045928,Rent,$480 per week,2022-08-18T13:16:27,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,1,"1410/18 Waterview Walk, Docklands",DOCKLANDS,3008,-37.819168100000006,144.94757099999998,480.0
1077,16045187,Rent,$450 per week,2022-08-18T10:03:07,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"F25/8 Pearl River Road, Docklands",DOCKLANDS,3008,-37.81565,144.938248,450.0
1078,16045063,Rent,$650 per week,2022-08-18T09:32:35,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"1013/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,650.0
1079,14933923,Rent,$480/week,2022-08-17T11:27:01,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"2605N/883 Collins St, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,480.0
1080,16042545,Rent,$650 per week,2022-08-17T09:38:16,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"226/57 Spencer Street, Docklands",DOCKLANDS,3008,-37.8200455,144.954285,650.0
1081,16039375,Rent,$460 weekly,2022-08-15T15:31:00,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"811/628 Flinders St, Docklands",DOCKLANDS,3008,-37.82097,144.953247,460.0
1082,16038171,Rent,$430 per week,2022-08-15T10:57:44,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,1.0,1.0,0,"L6/15 Doepel Way, Docklands",DOCKLANDS,3008,-37.814834600000005,144.940048,430.0
1083,16037649,Rent,$660 per week,2022-08-14T15:59:09,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3010/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,660.0
1084,16035074,Rent,$575/week,2022-08-11T17:15:47,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1301n/883 Collins Street, Docklands",DOCKLANDS,3008,-37.8212128,144.9425,575.0
1085,15393921,Rent,$570,2022-08-11T10:18:23,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,1,"1408/103 South Wharf Drive, Docklands",DOCKLANDS,3008,-37.82219,144.93498200000002,570.0
1086,16032494,Rent,LEASED by Jalen $800 per week,2022-08-10T15:24:29,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"801/387 Docklands Drive, Docklands",DOCKLANDS,3008,-37.81374,144.94091799999998,800.0
1087,14769143,Rent,$600 Per Week,2022-08-07T20:32:31,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,2.0,1,"1305E/888 Collins Street, Docklands",DOCKLANDS,3008,-37.82073,144.942261,600.0
1088,16025060,Rent,$625 pw *Multiple Apts Available,2022-08-05T13:42:24,ApartmentUnitFlat,Melbourne City Council - Greater Area,0.0,0.0,2.0,1.0,0,"3813/628 Flinders Street, Docklands",DOCKLANDS,3008,-37.82097,144.953247,625.0
